parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
opening_stock_bn,holder=banks|issuer=federal_reserve,reserves_iorb,2850.0,2951.4,3050.0,$bn_current,H41_JUN24_2026,2026Q1 / latest available opening stock,Reserve balances at Federal Reserve Banks; IORB base.
opening_stock_bn,holder=nonbank_finance_mmfs|issuer=federal_reserve,on_rrp_mmfs,2.3,6.4,50.0,$bn_current,Z1_ONRRP_MMF_Q1_2026;H41_JUN24_2026,2026Q1 / latest available opening stock,"MMF Fed RRP asset is near zero in Q1/current; volatile, high range allows quarter-end spikes."
opening_stock_bn,holder=rest_of_world|issuer=federal_reserve,foreign_official_reverse_repos,300.0,331.4,360.0,$bn_current,H41_JUN24_2026,2026Q1 / latest available opening stock,Foreign official reverse repos; not ON RRP but included to close Fed RRP liabilities.
opening_stock_bn,holder=rest_of_world|issuer=treasury_federal,treasury_bills,1285.4,1512.2,1739.0,$bn_current,Z1_L210_TREASURY_Q1_2026,2026Q1 / latest available opening stock,"Bill holder amount; Z.1 split where available, owner split otherwise; sums to Z.1 total bills."
opening_stock_bn,holder=federal_reserve|issuer=treasury_federal,treasury_bills,333.9,392.8,451.7,$bn_current,Z1_L210_TREASURY_Q1_2026,2026Q1 / latest available opening stock,"Bill holder amount; Z.1 split where available, owner split otherwise; sums to Z.1 total bills."
opening_stock_bn,holder=mmfs|issuer=treasury_federal,treasury_bills,2097.6,2467.8,2838.0,$bn_current,Z1_L210_TREASURY_Q1_2026,2026Q1 / latest available opening stock,"Bill holder amount; Z.1 split where available, owner split otherwise; sums to Z.1 total bills."
opening_stock_bn,holder=insurers|issuer=treasury_federal,treasury_bills,195.1,229.5,264.0,$bn_current,Z1_L210_TREASURY_Q1_2026,2026Q1 / latest available opening stock,"Bill holder amount; Z.1 split where available, owner split otherwise; sums to Z.1 total bills."
opening_stock_bn,holder=mutual_funds_etfs|issuer=treasury_federal,treasury_bills,79.1,93.1,107.0,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,2026Q1 / latest available opening stock,"Bill holder amount; Z.1 split where available, owner split otherwise; sums to Z.1 total bills."
opening_stock_bn,holder=banks|issuer=treasury_federal,treasury_bills,348.4,409.9,471.4,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,2026Q1 / latest available opening stock,"Bill holder amount; Z.1 split where available, owner split otherwise; sums to Z.1 total bills."
opening_stock_bn,holder=pensions|issuer=treasury_federal,treasury_bills,51.1,60.2,69.2,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,2026Q1 / latest available opening stock,"Bill holder amount; Z.1 split where available, owner split otherwise; sums to Z.1 total bills."
