year,ledger_boundary,ledger_side,line_item,amount_bil,basis,dose_mode
2026,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2026,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2026,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2026,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2026,depository_bank_only,receipt,household_consumer_new_flow_receipts,0.7593516507352941176470588237,C1_boundary_complete_receipt_pay_ledger,persistent_level
2026,depository_bank_only,receipt,treasury_security_receipts,4.552885261854197439902275913,C1_boundary_complete_receipt_pay_ledger,persistent_level
2026,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2026,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2026,depository_bank_only,net,net_bank_cashflow_delta,-20.31706710741050844245066527,diagnostic_not_headline_boundary_matched,persistent_level
2026,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2026,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2026,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2026,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2026,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,0.7593516507352941176470588237,C1_boundary_complete_receipt_pay_ledger,persistent_level
2026,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,4.552885261854197439902275913,C1_boundary_complete_receipt_pay_ledger,persistent_level
2026,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2026,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2026,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2026,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2026,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-5.86236710741050844245066527,diagnostic_not_headline_boundary_matched,persistent_level
2027,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2027,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2027,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2027,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2027,depository_bank_only,receipt,household_consumer_new_flow_receipts,1.966833827205882352941176473,C1_boundary_complete_receipt_pay_ledger,persistent_level
2027,depository_bank_only,receipt,treasury_security_receipts,6.88259617658851750817941869,C1_boundary_complete_receipt_pay_ledger,persistent_level
2027,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2027,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2027,depository_bank_only,net,net_bank_cashflow_delta,-16.77987401620560013887940484,diagnostic_not_headline_boundary_matched,persistent_level
2027,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2027,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2027,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2027,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2027,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,1.966833827205882352941176473,C1_boundary_complete_receipt_pay_ledger,persistent_level
2027,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,6.88259617658851750817941869,C1_boundary_complete_receipt_pay_ledger,persistent_level
2027,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger,persistent_level
2027,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger,persistent_level
2027,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2027,bank_plus_nonbank_credit_intermediation,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2027,bank_plus_nonbank_credit_intermediation,net,net_bank_cashflow_delta,-2.32517401620560013887940484,diagnostic_not_headline_boundary_matched,persistent_level
2028,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,depository_bank_only,receipt,household_consumer_new_flow_receipts,2.894383180147058823529411766,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,depository_bank_only,receipt,treasury_security_receipts,9.530618048710157736421286584,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger,persistent_level
2028,depository_bank_only,net,net_bank_cashflow_delta,-13.20430279114278344004930165,diagnostic_not_headline_boundary_matched,persistent_level
2028,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger,persistent_level
