year,flow,recipient_or_route,route_share,iorb_delta_bil,remittance_delta_bil,fed_deferred_asset_open_bil,conversion_status,placeholder_flag,dose_mode
2026,Fed_to_banks_IORB,deferred_no_conversion,0.65,19.1841,0,190,converted_if_cell_else_deferred,OWNER_PLACEHOLDER_fed_deferred_asset_open_bil,persistent_level
2026,Fed_to_banks_IORB,hh_middle_owner_illiquid,0.07,2.06598,0,190,converted_if_cell_else_deferred,OWNER_PLACEHOLDER_fed_deferred_asset_open_bil,persistent_level
2026,Fed_to_banks_IORB,hh_unconstrained_saver,0.23,6.78822,0,190,converted_if_cell_else_deferred,OWNER_PLACEHOLDER_fed_deferred_asset_open_bil,persistent_level
2026,Fed_to_banks_IORB,treasury_federal_accounting_cell,0.05,1.4757,0,190,converted_if_cell_else_deferred,OWNER_PLACEHOLDER_fed_deferred_asset_open_bil,persistent_level
2027,Fed_to_banks_IORB,deferred_no_conversion,0.65,19.1841,0,190,converted_if_cell_else_deferred,OWNER_PLACEHOLDER_fed_deferred_asset_open_bil,persistent_level
2027,Fed_to_banks_IORB,hh_middle_owner_illiquid,0.07,2.06598,0,190,converted_if_cell_else_deferred,OWNER_PLACEHOLDER_fed_deferred_asset_open_bil,persistent_level
2027,Fed_to_banks_IORB,hh_unconstrained_saver,0.23,6.78822,0,190,converted_if_cell_else_deferred,OWNER_PLACEHOLDER_fed_deferred_asset_open_bil,persistent_level
2027,Fed_to_banks_IORB,treasury_federal_accounting_cell,0.05,1.4757,0,190,converted_if_cell_else_deferred,OWNER_PLACEHOLDER_fed_deferred_asset_open_bil,persistent_level
2028,Fed_to_banks_IORB,deferred_no_conversion,0.65,19.1841,0,190,converted_if_cell_else_deferred,OWNER_PLACEHOLDER_fed_deferred_asset_open_bil,persistent_level
2028,Fed_to_banks_IORB,hh_middle_owner_illiquid,0.07,2.06598,0,190,converted_if_cell_else_deferred,OWNER_PLACEHOLDER_fed_deferred_asset_open_bil,persistent_level
2028,Fed_to_banks_IORB,hh_unconstrained_saver,0.23,6.78822,0,190,converted_if_cell_else_deferred,OWNER_PLACEHOLDER_fed_deferred_asset_open_bil,persistent_level
2028,Fed_to_banks_IORB,treasury_federal_accounting_cell,0.05,1.4757,0,190,converted_if_cell_else_deferred,OWNER_PLACEHOLDER_fed_deferred_asset_open_bil,persistent_level
2029,Fed_to_banks_IORB,deferred_no_conversion,0.65,19.1841,0,190,converted_if_cell_else_deferred,OWNER_PLACEHOLDER_fed_deferred_asset_open_bil,persistent_level
