period_type,period,band,payer_flow_components,receiver_cell_or_sector,household_tax_receipts_bil,shield_revenue_cost_bil,net_treasury_receipt_flow_bil,routing_target,conversion_treatment,sfc_balance_status,dose_mode
annual,2026,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,8.832829461932912625796621975,-2.617847693347197452229299362,6.214981768585715173567322613,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2027,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,9.461179196450110905005848346,-2.683770814456369426751592357,6.777408381993741478254255989,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2028,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,10.17816561916895794817130631,-2.749693935565541401273885351,7.428471683603416546897420959,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2029,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,10.79068586090095265618449073,-2.815617056674713375796178344,7.975068804226239280388312386,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2030,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,11.28846129965807782518621509,-2.881540177783885350318471337,8.406921121874192474867743753,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2031,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,11.77611120955940667593615082,-2.94746329889305732484076433,8.82864791066634935109538649,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2032,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,12.14918715816019580766734203,-3.013386420002229299363057325,9.135800738157966508304284705,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2033,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,12.47725321571953323189136659,-3.079309541111401273885350319,9.397943674608131958006016271,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2034,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,12.73707942962826907020495743,-3.145232662220573248407643312,9.591846767407695821797314118,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2035,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,13.00743388691461844662930992,-3.211155783329745222929936305,9.796278103584873223699373615,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2026,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,21.40397214081103225485558475,-4.728271622910781249999999994,16.67570051790025100485558476,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2027,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,23.51761595347524233991616549,-4.994374303084531249999999994,18.5232416503907110899161655,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2028,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,25.91828276304023179450381126,-5.260476983258281249999999994,20.65780577978195054450381127,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2029,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,27.96327233875619627849600188,-5.526579663432031249999999994,22.43669267532416502849600189,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2030,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,29.62019275747186048427638814,-5.792682343605781249999999993,23.82751041386607923427638815,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
