period_type,period,band,government_interest_delta_bil,net_treasury_receipt_flow_bil,model_implied_clawback,pack_near_term_cash_default,pack_full_cycle_named_alternate,deviation_vs_near_term_cash_default,disposition,source_basis,dose_mode
annual,2026,base,67.9834200923793573005002466,16.24054084628841592427366315,0.2388897296461392532748875936,0.095,0.16,0.1438897296461392532748875936,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2026,high,74.2094413506741570742406865,35.7444138115277675792680287,0.4816693558252079036246984276,0.135,0.26,0.3466693558252079036246984276,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2026,low,61.66207711835884107000327667,5.81050721573262214053570961,0.09423145452235571615482507789,0.06,0.06,0.03423145452235571615482507789,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2027,base,73.8861492430696280105291477,16.5326725601309559922921848,0.2237587522086446720729315182,0.095,0.16,0.1287587522086446720729315182,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2027,high,87.5152574268772822213885196,36.89279356423233747010485199,0.4215584190569037036084873902,0.135,0.26,0.2865584190569037036084873902,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2027,low,63.13718360525467723904106926,5.822198378850785634909426692,0.09221504739983722245476291253,0.06,0.06,0.03221504739983722245476291253,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2028,base,80.5908418994727781863429347,16.87187541348039828706892002,0.2093522665332867476685811467,0.095,0.16,0.1143522665332867476685811467,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2028,high,102.6327620986020197094483843,38.27549402177622421707963706,0.3729364117181601407012183252,0.135,0.26,0.2379364117181601407012183252,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2028,low,64.8124677471143569097641981,5.83777714760546561191267612,0.09007182337792377527035485279,0.06,0.06,0.03007182337792377527035485279,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2029,base,86.03195850331074563338530202,17.14659901447286055160090041,0.1993049944784531716945567366,0.095,0.16,0.1043049944784531716945567366,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2029,high,114.9141022681706543529387723,39.35527919530579470337969334,0.342475626737820931509045255,0.135,0.26,0.207475626737820931509045255,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2029,low,66.17156172445930345634933825,5.847632062125927775819303988,0.08837077302898898064893473618,0.06,0.06,0.02837077302898898064893473618,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2030,base,90.13236642580559382926599003,17.35183657932590544157418754,0.1925150450100458072963907572,0.095,0.16,0.0975150450100458072963907572,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2030,high,124.1841361737388177078549125,40.10635477546379606550525785,0.3229587611686030712624894139,0.135,0.26,0.1879587611686030712624894139,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2030,low,67.19525144790083854491960349,5.851369292881567064913663637,0.08708010114998032731898058029,0.06,0.06,0.02708010114998032731898058029,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2031,base,94.03056470622065403600487085,17.54857513805805407812368612,0.1866262868130697987165800874,0.095,0.16,0.0916262868130697987165800874,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2031,high,133.0037714214154093987575389,40.82145371772605798746958442,0.306919520262214540546359276,0.135,0.26,0.171919520262214540546359276,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2031,low,68.16819275365720867143437139,5.854265856212778459846848141,0.08587972806274372549909438606,0.06,0.06,0.02587972806274372549909438606,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2032,base,96.62429849672377584078321002,17.67690274738190795119036202,0.1829446942684016047821866336,0.095,0.16,0.0879446942684016047821866336,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2032,high,138.8920036787464435871331579,41.21126303937945058836749272,0.2967144396210167689399166259,0.135,0.26,0.1617144396210167689399166259,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2032,low,68.81486230683881208851705168,5.851176757143586055489919074,0.08502780592735556296323269734,0.06,0.06,0.02502780592735556296323269734,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2033,base,98.6803115707415951502729433,17.77764719374060207232218968,0.1801539426737239757798304866,0.095,0.16,0.0851539426737239757798304866,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2033,high,143.5730629573342044164649756,41.47125571050458991922082358,0.2888512291670524394740753896,0.135,0.26,0.1538512291670524394740753896,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2033,low,69.32698692975652977197578029,5.845645738947927184755429404,0.08431991635336540327005044428,0.06,0.06,0.02431991635336540327005044428,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2034,base,99.96661287913453649067478736,17.83785696390200828852171201,0.1784381449981607098308770999,0.095,0.16,0.0834381449981607098308770999,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2034,high,146.5241308914911895469576644,41.42433747787383176208185474,0.2827134153660377495265095369,0.135,0.26,0.1477134153660377495265095369,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2034,low,69.64660517585374526000177993,5.836575752442602196172415958,0.08380273148569952550298583979,0.06,0.06,0.02380273148569952550298583979,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2035,base,101.3363486472018021273782932,17.90333493743102560685891321,0.1766723902768662655330697305,0.095,0.16,0.0816723902768662655330697305,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2035,high,149.664439964122893136246813,41.08179707696539198648346001,0.2744927057276491070503793923,0.135,0.26,0.1394927057276491070503793923,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2035,low,69.98701863223940989124292354,5.827925408269854134638179328,0.08327151980703503599898200214,0.06,0.06,0.02327151980703503599898200214,within_memo_band,tax_layer_calibration_20260702,persistent_level
