year,instrument_family,holder,curve_beta,cashflow_delta_bil,basis,dose_mode
2026,treasury_bills,rest_of_world,0.98,14.82171734080597325784031982,tenor_beta_cashflow_path,persistent_level
2026,treasury_bills,federal_reserve,0.98,3.850045823189691915470252396,tenor_beta_cashflow_path,persistent_level
2026,treasury_bills,mmfs,0.98,24.18822376381631790727789925,tenor_beta_cashflow_path,persistent_level
2026,treasury_bills,insurers,0.98,2.249879502440815081696321033,tenor_beta_cashflow_path,persistent_level
2026,treasury_bills,mutual_funds_etfs,0.98,0.9123742440869868579294830594,tenor_beta_cashflow_path,persistent_level
2026,treasury_bills,banks,0.98,4.01778899140481406046099,tenor_beta_cashflow_path,persistent_level
2026,treasury_bills,pensions,0.98,0.589585283329540473666282241,tenor_beta_cashflow_path,persistent_level
2026,treasury_bills,state_local,0.98,3.058998681675691004625554884,tenor_beta_cashflow_path,persistent_level
2026,treasury_bills,nonfinancial_firms,0.98,1.10073980484182056247074296,tenor_beta_cashflow_path,persistent_level
2026,treasury_bills,households_direct,0.98,5.665945501484933792327386416,tenor_beta_cashflow_path,persistent_level
2026,treasury_bills,other_nonbank_finance,0.98,3.437114267513416481105237884,tenor_beta_cashflow_path,persistent_level
2026,treasury_bills,unallocated_line_mapping_residual,0.98,2.946329259392783152691328039,tenor_beta_cashflow_path,persistent_level
2026,treasury_notes_bonds_tips,rest_of_world,0.2,0.3750369773908323865174000174,tenor_beta_cashflow_path,persistent_level
2026,treasury_notes_bonds_tips,federal_reserve,0.2,0.1733483585009755641168498892,tenor_beta_cashflow_path,persistent_level
2026,treasury_notes_bonds_tips,mmfs,0.2,0.0460629176625540787985573128,tenor_beta_cashflow_path,persistent_level
2026,treasury_notes_bonds_tips,insurers,0.2,0.01770122669358901072944239746,tenor_beta_cashflow_path,persistent_level
2026,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,0.1144722603784366174762000449,tenor_beta_cashflow_path,persistent_level
2026,treasury_notes_bonds_tips,banks,0.2,0.0787866926911377081761842681,tenor_beta_cashflow_path,persistent_level
2026,treasury_notes_bonds_tips,pensions,0.2,0.05491689695583932814532486007,tenor_beta_cashflow_path,persistent_level
2026,treasury_notes_bonds_tips,state_local,0.2,0.05998532764945175459212120994,tenor_beta_cashflow_path,persistent_level
2026,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.005396229675233182179207872564,tenor_beta_cashflow_path,persistent_level
2026,treasury_notes_bonds_tips,households_direct,0.2,0.1111061601256824799078952165,tenor_beta_cashflow_path,persistent_level
2026,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.03129284414474208483996756184,tenor_beta_cashflow_path,persistent_level
2026,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.07657173652809266878189539085,tenor_beta_cashflow_path,persistent_level
2027,treasury_bills,rest_of_world,0.98,14.82648265011181874135176495,tenor_beta_cashflow_path,persistent_level
2027,treasury_bills,federal_reserve,0.98,3.851283645957952838322092757,tenor_beta_cashflow_path,persistent_level
2027,treasury_bills,mmfs,0.98,24.19600048530838482702402654,tenor_beta_cashflow_path,persistent_level
2027,treasury_bills,insurers,0.98,2.250602858006400926089496576,tenor_beta_cashflow_path,persistent_level
2027,treasury_bills,mutual_funds_etfs,0.98,0.9126675802352745863737814744,tenor_beta_cashflow_path,persistent_level
2027,treasury_bills,banks,0.98,4.019080745041010699798757562,tenor_beta_cashflow_path,persistent_level
2027,treasury_bills,pensions,0.98,0.5897748400571880019642989026,tenor_beta_cashflow_path,persistent_level
2027,treasury_bills,state_local,0.98,3.059982176000213426408477194,tenor_beta_cashflow_path,persistent_level
2027,treasury_bills,nonfinancial_firms,0.98,1.101093702134200180687182863,tenor_beta_cashflow_path,persistent_level
2027,treasury_bills,households_direct,0.98,5.66776715158146513722707213,tenor_beta_cashflow_path,persistent_level
2027,treasury_bills,other_nonbank_finance,0.98,3.438219329243283832360996663,tenor_beta_cashflow_path,persistent_level
2027,treasury_bills,unallocated_line_mapping_residual,0.98,2.947276529531258603243666681,tenor_beta_cashflow_path,persistent_level
2027,treasury_notes_bonds_tips,rest_of_world,0.2,2.301939704183912980438899833,tenor_beta_cashflow_path,persistent_level
2027,treasury_notes_bonds_tips,federal_reserve,0.2,1.063995000878697040064066742,tenor_beta_cashflow_path,persistent_level
2027,treasury_notes_bonds_tips,mmfs,0.2,0.2827296118790115662615404409,tenor_beta_cashflow_path,persistent_level
2027,treasury_notes_bonds_tips,insurers,0.2,0.108648370681244504085926759,tenor_beta_cashflow_path,persistent_level
2027,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,0.7026193604322803837783275895,tenor_beta_cashflow_path,persistent_level
2027,treasury_notes_bonds_tips,banks,0.2,0.4835848916254083329398162982,tenor_beta_cashflow_path,persistent_level
2027,treasury_notes_bonds_tips,pensions,0.2,0.3370744570647592432181309739,tenor_beta_cashflow_path,persistent_level
2027,treasury_notes_bonds_tips,state_local,0.2,0.3681839810714340418733082828,tenor_beta_cashflow_path,persistent_level
2027,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.03312152158630950374960998053,tenor_beta_cashflow_path,persistent_level
2027,treasury_notes_bonds_tips,households_direct,0.2,0.6819585715309146693382656687,tenor_beta_cashflow_path,persistent_level
2027,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.1920723681562545928247754059,tenor_beta_cashflow_path,persistent_level
2027,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.4699897107709434252489711502,tenor_beta_cashflow_path,persistent_level
2028,treasury_bills,rest_of_world,0.98,14.83148931570073056080428825,tenor_beta_cashflow_path,persistent_level
2028,treasury_bills,federal_reserve,0.98,3.852584162726386186940213618,tenor_beta_cashflow_path,persistent_level
2028,treasury_bills,mmfs,0.98,24.20417108691888706893026295,tenor_beta_cashflow_path,persistent_level
2028,treasury_bills,insurers,0.98,2.251362850524478182926903677,tenor_beta_cashflow_path,persistent_level
2028,treasury_bills,mutual_funds_etfs,0.98,0.9129757734511513745539626957,tenor_beta_cashflow_path,persistent_level
2028,treasury_bills,banks,0.98,4.020437924200769346119271042,tenor_beta_cashflow_path,persistent_level
2028,treasury_bills,pensions,0.98,0.589973997569229337388579515,tenor_beta_cashflow_path,persistent_level
2028,treasury_bills,state_local,0.98,3.061015482943256201036706729,tenor_beta_cashflow_path,persistent_level
2028,treasury_bills,nonfinancial_firms,0.98,1.101465523831816455456503963,tenor_beta_cashflow_path,persistent_level
2028,treasury_bills,households_direct,0.98,5.669681065719662551848022197,tenor_beta_cashflow_path,persistent_level
2028,treasury_bills,other_nonbank_finance,0.98,3.439380360811531342597108741,tenor_beta_cashflow_path,persistent_level
2028,treasury_bills,unallocated_line_mapping_residual,0.98,2.948271777583654922265847525,tenor_beta_cashflow_path,persistent_level
