source_id,url_or_local_path,use_in_pack,retrieved_or_ingested_on,quality_note
S00_project_context,project notes; project research notes; project research notes,"Project research inputs instructions: beta owner path is validation-only, absorption modes are state-transition rules, CSV schema and provenance requirements.",2026-07-02,project research inputs
S01_Z1_total,https://fred.stlouisfed.org/series/BOGZ1FU893061105A,"All sectors; U.S. Treasury securities; asset, transactions; annual; millions of dollars; source Board Z.1. Denominator for net annual marginal Treasury securities absorption.",2026-07-02,official/public source; FRED values subject to routine revisions
S02_Z1_SOMA,https://fred.stlouisfed.org/series/BOGZ1FU713061103A,"Monetary authority/central bank; Treasury securities; asset, transactions; annual; millions. Positive = Fed/SOMA purchase absorption; negative = QT/disabsorption.",2026-07-02,official/public source; FRED values subject to routine revisions
S03_Z1_ROW_total,https://fred.stlouisfed.org/series/BOGZ1FU263061105A,"Rest of world; U.S. Treasury securities; asset, transactions; annual; millions. Used as cross-check: official + private foreign transactions sum to ROW.",2026-07-02,official/public source; FRED values subject to routine revisions
S04_Z1_US_chartered_DI,https://fred.stlouisfed.org/series/BOGZ1FU763061103A,"U.S.-chartered depository institutions; Treasury securities; asset, transactions; annual; millions.",2026-07-02,official/public source; FRED values subject to routine revisions
S05_Z1_foreign_banking_offices,https://fred.stlouisfed.org/series/BOGZ1FU753061103A,"Foreign banking offices in U.S.; Treasury securities; asset, transactions; annual; millions.",2026-07-02,official/public source; FRED values subject to routine revisions
S06_Z1_banks_US_affiliated_areas,https://fred.stlouisfed.org/series/BOGZ1FU743061103A,"Banks in U.S.-affiliated areas; Treasury securities; asset, transactions; annual; millions.",2026-07-02,official/public source; FRED values subject to routine revisions
S07_Z1_credit_unions,https://fred.stlouisfed.org/series/BOGZ1FU473061103A,"Credit unions; Treasury securities; asset, transactions; annual; millions.",2026-07-02,official/public source; FRED values subject to routine revisions
S08_Z1_bank_group_method,S04+S05+S06+S07,Bank group net Treasury transaction = U.S.-chartered DI + FBO + banks in U.S.-affiliated areas + credit unions. Split between B and C using H.8 ex-ante bank balance-sheet state evidence.,2026-07-02,official/public source; FRED values subject to routine revisions
S09_Z1_foreign_official,https://fred.stlouisfed.org/series/BOGZ1FU263061110A,"Foreign official institutions; Treasury securities; asset, transactions; annual; millions. Proxy for mode E/onshore/custodial-settling foreign.",2026-07-02,official/public source; FRED values subject to routine revisions
S10_Z1_foreign_private,https://fred.stlouisfed.org/series/BOGZ1FU263061120A,"Private foreign sector; Treasury securities; asset, transactions; annual; millions. Proxy for mode F/offshore/eurodollar foreign.",2026-07-02,official/public source; FRED values subject to routine revisions
S11_Z1_MMF_Treasuries,https://fred.stlouisfed.org/series/BOGZ1FU633061105A,"Money market funds; Treasury securities; asset, transactions; annual; millions. Used to identify MMF bill/Treasury absorption.",2026-07-02,official/public source; FRED values subject to routine revisions
S12_FRED_RRPONTSYD,https://fred.stlouisfed.org/series/RRPONTSYD,Overnight Reverse Repurchase Agreements: Treasury Securities Sold by the Federal Reserve in Temporary Open Market Operations; daily; billions. Used for ON RRP drawdown limiting A_RRP.,2026-07-02,official/public source; FRED values subject to routine revisions
S13_H8_deposits,https://fred.stlouisfed.org/series/DPSACBM027SBOG,"Deposits, all commercial banks; H.8; monthly; seasonally adjusted; billions. Used to classify bank expansion vs reallocation.",2026-07-02,official/public source; FRED values subject to routine revisions
S14_H8_non_MBS,https://fred.stlouisfed.org/series/TNMACBM027SBOG,"Treasury and agency securities: non-MBS, all commercial banks; H.8; monthly; billions. H.8 notes: includes Treasury and agency obligations other than MBS.",2026-07-02,official/public source; FRED values subject to routine revisions
S15_H8_MBS,https://fred.stlouisfed.org/series/TMBACBM027SBOG,"Treasury and agency securities: MBS, all commercial banks; H.8; monthly; billions. Used as qualitative portfolio-reallocation context.",2026-07-02,official/public source; FRED values subject to routine revisions
S16_TGA_WTREGEN,https://fred.stlouisfed.org/series/WTREGEN,Treasury General Account deposits with Federal Reserve banks; H.4.1; weekly; millions. Used for timing diagnostics rather than annual holder shares.,2026-07-02,official/public source; FRED values subject to routine revisions
S17_Fed_ON_RRP_mechanics,https://www.federalreserve.gov/monetarypolicy/overnight-reverse-repurchase-agreements.htm,Fed explanation: ON RRP sale/repurchase does not change SOMA size; reduces reserve balances and raises reverse repo obligations while outstanding.,2026-07-02,official/public source; FRED values subject to routine revisions
S18_Treasury_TIC,https://home.treasury.gov/data/treasury-international-capital-tic-system,Treasury TIC system; monthly transactions in long-term securities and foreign holders of Treasuries. Used as cross-check for foreign flow regime.,2026-07-02,official/public source; FRED values subject to routine revisions
S19_Treasury_DTS,https://fiscaldata.treasury.gov/datasets/daily-treasury-statement/operating-cash-balance,Treasury Fiscal Data/Daily Treasury Statement operating cash balance; supports TGA issuance/spend timing checks.,2026-07-02,official/public source; FRED values subject to routine revisions
