source_id,title,organization_or_author,date_or_version,url,web_ref,checked_fact,used_for,confidence,notes
PROJECT_CONTEXT_2026_07_02,project notes,project research input,2026-07-02,project research notes,project_research_input,"Current headline, cell definitions, update 2 mandate",pack gating and schema,high,Primary input.
PROJECT_DRAG_GATE_2026_07_02,ratewall_drag_elasticity_pack_ingest_2026-07-02,project research input,2026-07-02,project research notes,project_research_input,Distress/default remains scenario_only with include_flag=0 until PD/LGD/deadweight/overlap evidence supplied,gate verdict and overlap rules,high,"Treat as project research inputs, not external truth."
PROJECT_RECONCILIATION_2026_07_01,ratewall_sfc_simulator_design_reconciliation_2026-07-01,project research input,2026-07-01,project research notes,project_research_input,"P/X/N mechanics, writeoff/recovery/deadweight accounting, same-cell netting",machine rules,high,Parameters fit existing dormant machinery.
PROJECT_RATE_MODULE_2026_07_01,ratewall_accounting_model_design_ingest_2026-07-01,project research input,2026-07-01,project research notes,project_research_input,Instrument rate pass-through and fixed-rate stock payment-shock treatment,scenario payment-shock profile,high,"Rate-side calibration consumed, not recalibrated."
FRB_CHARGEOFF_RELEASE_2026_05_19,Charge-Off and Delinquency Rates on Loans and Leases at Commercial Banks,Federal Reserve Board,Last update 2026-05-19,https://www.federalreserve.gov/releases/chargeoff/,source,Definitions: charge-offs are annualized net of recoveries; delinquent loans are 30+ days past due or nonaccrual,definitions,high,Official release.
FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1,"Charge-Off Rates, All Banks, SA",Federal Reserve Board,2026Q1,https://www.federalreserve.gov/releases/chargeoff/chgallsa.htm,source,Q1 2026 annualized charge-off rates by family: consumer/card/other/C&I/CRE/residential,PD baselines and LGD timing context,high,Official bank data; annualized net of recoveries.
FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1,"Delinquency Rates, All Banks, SA",Federal Reserve Board,2026Q1,https://www.federalreserve.gov/releases/chargeoff/delallsa.htm,source,"Q1 2026 bank delinquency rates by family including residential, CRE, cards, other consumer, C&I",distress baselines,high,Official bank data.
NYFED_HHDC_Q1_2026,Household Debt Balances Rise Slightly as Delinquency Transition Rates Hold Steady,Federal Reserve Bank of New York,2026-05-12,https://www.newyorkfed.org/newsevents/news/research/2026/20260512,source;source;source;source,Q1 2026 household debt balances and annualized flow into serious delinquency by debt type,household PD baselines and exposure proxies,high,Nationally representative CCP.
FED_CARD_DELINQ_NOTE_2025,Predicting Credit Card Delinquency Rates,Federal Reserve Board FEDS Notes,2025-02-28,https://www.federalreserve.gov/econres/notes/feds-notes/predicting-credit-card-delinquency-rates-20250228.html,source;source;source,"Prime-rate coefficient near zero/not significant; nonprime share, balances, unemployment, and standards explain more card delinquency variation",credit-card slopes,medium,"Associational, not causal; used to keep generic rate slope low."
FED_AUTO_PAYMENTS_NOTE_2024,Rising Auto Loan Delinquencies and High Monthly Payments,Federal Reserve Board FEDS Notes,2024-09-26,https://www.federalreserve.gov/econres/notes/feds-notes/rising-auto-loan-delinquencies-and-high-monthly-payments-20240926.html,source;source;source,Auto delinquencies rose; monthly payment increases are positively associated with delinquency; 1pp payment increase correlated with >2.9bp higher two-year delinquency,auto slopes,medium,"Associational, not pure rate-only causal estimate."
OCC_UNIFORM_RETAIL_CHARGEOFF_2000,Uniform Retail Credit Classification and Account Management Policy,Office of the Comptroller of the Currency,2000-06-20,https://www.occ.gov/news-issuances/bulletins/2000/bulletin-2000-20.html,source,Closed-end retail charge-off generally at 120 days past due; open-end at 180 days; residential-secured retail at 180 days,recognition timing,high,Regulatory classification policy.
FED_UNIFORM_RETAIL_CHARGEOFF_2000,Uniform Retail-Credit Classification and Account-Management Policy,Federal Reserve Board,2000,https://www.federalreserve.gov/frrs/guidance/uniform-retail-credit-classification-and-account-management-policy.htm,source,Charge-off operational timing no later than end of month when 120/180-day threshold elapses,recognition timing,high,Regulatory guidance.
