year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp
2026,treasury_bills,rest_of_world,0.2217533842560385,14.81958796192059276189,0,0,0,0,14.81958796192059276189,0,14.81958796192059276189,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_bills,federal_reserve,0.05760200867430077,3.8494927019760605604378,0,0,0,0,0,3.8494927019760605604378,3.8494927019760605604378,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_bills,mmfs,0.3618892706853448,24.184748735128803587472,0,0,0,0,0,0,24.18474873512880300703803036,3.203306785357920349883781043,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_bills,insurers,0.033661308090187386,2.24955627094226544522804,0,0,0,0,0,0,2.24955627094226544522804,0.078509513855885064038458596,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9122431668031437040404,0,0,0,0,0,0,0.9122431668031437040404,0.086717835436306840506080424,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_bills,banks,0.06011167839625153,4.0172117711780689735842,0,0,0,0,0,0,4.0172117711780689735842,0.17233838498353915896676218,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_bills,pensions,0.00882101101239672,0.5895005798890021364208,0,0,0,0,0,0,0.5895005798890021364208,0.011601371412215562044761344,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_bills,state_local,0.045766849717797806,3.05855920714967006886684,0,0,0,0,0,0,3.05855920714967006886684,1.070495722502384524103394,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_bills,nonfinancial_firms,0.01646858938788343,1.1005816658053760471502,0,0,0,0,0,0,1.1005816658053760471502,0.1364721265598666298466248,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_bills,households_direct,0.0847703785650684,5.665131496977955213176,0,0,0,0,0,0,5.665131496977955213176,1.0259553141027076891061736,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_bills,other_nonbank_finance,0.05142398167298801,3.4366204705815499386114,0,0,0,0,0,0,3.4366204705815499386114,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.945905971647505682158,0,0,0,0,0,0,2.945905971647505682158,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,2.075458379327033724428778947,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,2.075458379327033724428778947,0,2.075458379327033724428778947,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.9593115476144272354160695061,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0.9593115476144272354160695061,0.9593115476144272354160695061,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.2549126464918443679820387456,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.2549126464918443618641352297,0.03376356807026885433754155138,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.09795876534939971519528534118,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.09795876534939971519528534117,0.003418760910694050060315458407,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.6334906324592724695417532562,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.6334906324592724695417532562,0.06021961952157844095463906455,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_notes_bonds_tips,banks,0.0688287171310406,0.4360063443954229636042962628,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.4360063443954229636042962627,0.01870467217456364513862430967,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.3039106563480482534230417887,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.3039106563480482534230417887,0.0059809617169295896273654624,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.3319594024377808443541891271,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.3319594024377808443541891271,0.1161857908532232955239661945,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.02986278892858226285300894373,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.02986278892858226285300894373,0.003702985827144200593773109023,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.6148626000347444140670687653,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.6148626000347444140670687654,0.1113516168662922133875461534,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.1731749120980609332381583778,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.1731749120980609332381583778,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2026,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.4237487548627427778883663559,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.4237487548627427778883663559,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_bills,rest_of_world,0.2217533842560385,14.82442113379491144160065607,0,0,0,0,14.82442113379491144160065607,0,14.82442113379491144160065607,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_bills,federal_reserve,0.05760200867430077,3.850748152526061851168910431,0,0,0,0,0,3.850748152526061851168910431,3.850748152526061851168910431,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_bills,mmfs,0.3618892706853448,24.19263620458304475527110772,0,0,0,0,0,0,24.19263620458304417464783881,3.204351492693885959766361211,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_bills,insurers,0.033661308090187386,2.250289927783896439720919214,0,0,0,0,0,0,2.250289927783896439720919214,0.07853511847965798574626008057,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9125406803391246973803675741,0,0,0,0,0,0,0.912540680339124697380367574,0.08674611707303719373297774159,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_bills,banks,0.06011167839625153,4.018521920623217481421140965,0,0,0,0,0,0,4.018521920623217481421140965,0.1723945903947360299529669474,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_bills,pensions,0.00882101101239672,0.5896928360859986439526818475,0,0,0,0,0,0,0.5896928360859986439526818474,0.01160515501417245331298877876,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_bills,state_local,0.045766849717797806,3.059556707375311864250133133,0,0,0,0,0,0,3.059556707375311864250133133,1.070844847581359152487546597,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2027,treasury_bills,nonfinancial_firms,0.01646858938788343,1.100940602934143018081853923,0,0,0,0,0,0,1.100940602934143018081853923,0.1365166347638337342421498864,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
