tenor_bucket,share_of_gross_issuance,basis,source_vintage,source_id,promotion_status
bills_3m,0.0792,policy_assumption,tdc_config_ratewall_source_backed.yaml treasury_issuance_profile,TDCSIM_RATEWALL_ISSUANCE_TENOR_MIX_20260702,source_backed_policy_sensitivity_not_core_mapping
bills_6m,0.0693,policy_assumption,tdc_config_ratewall_source_backed.yaml treasury_issuance_profile,TDCSIM_RATEWALL_ISSUANCE_TENOR_MIX_20260702,source_backed_policy_sensitivity_not_core_mapping
bills_1y,0.0495,policy_assumption,tdc_config_ratewall_source_backed.yaml treasury_issuance_profile,TDCSIM_RATEWALL_ISSUANCE_TENOR_MIX_20260702,source_backed_policy_sensitivity_not_core_mapping
notes_2y,0.1827,policy_assumption,tdc_config_ratewall_source_backed.yaml treasury_issuance_profile,TDCSIM_RATEWALL_ISSUANCE_TENOR_MIX_20260702,source_backed_policy_sensitivity_not_core_mapping
notes_5y,0.1827,policy_assumption,tdc_config_ratewall_source_backed.yaml treasury_issuance_profile,TDCSIM_RATEWALL_ISSUANCE_TENOR_MIX_20260702,source_backed_policy_sensitivity_not_core_mapping
notes_10y,0.1566,policy_assumption,tdc_config_ratewall_source_backed.yaml treasury_issuance_profile,TDCSIM_RATEWALL_ISSUANCE_TENOR_MIX_20260702,source_backed_policy_sensitivity_not_core_mapping
bonds_20y,0.081,policy_assumption,tdc_config_ratewall_source_backed.yaml treasury_issuance_profile,TDCSIM_RATEWALL_ISSUANCE_TENOR_MIX_20260702,source_backed_policy_sensitivity_not_core_mapping
bonds_30y,0.099,policy_assumption,tdc_config_ratewall_source_backed.yaml treasury_issuance_profile,TDCSIM_RATEWALL_ISSUANCE_TENOR_MIX_20260702,source_backed_policy_sensitivity_not_core_mapping
tips_5y,0.024,policy_assumption,tdc_config_ratewall_source_backed.yaml treasury_issuance_profile,TDCSIM_RATEWALL_ISSUANCE_TENOR_MIX_20260702,source_backed_policy_sensitivity_not_core_mapping
tips_10y,0.021,policy_assumption,tdc_config_ratewall_source_backed.yaml treasury_issuance_profile,TDCSIM_RATEWALL_ISSUANCE_TENOR_MIX_20260702,source_backed_policy_sensitivity_not_core_mapping
tips_30y,0.015,policy_assumption,tdc_config_ratewall_source_backed.yaml treasury_issuance_profile,TDCSIM_RATEWALL_ISSUANCE_TENOR_MIX_20260702,source_backed_policy_sensitivity_not_core_mapping
frn_2y,0.04,policy_assumption,tdc_config_ratewall_source_backed.yaml treasury_issuance_profile,TDCSIM_RATEWALL_ISSUANCE_TENOR_MIX_20260702,source_backed_policy_sensitivity_not_core_mapping
SUMMARY_bill_share,0.198,sum_tdcsim_bill_buckets,tdc_config_ratewall_source_backed.yaml treasury_issuance_profile,TDCSIM_RATEWALL_ISSUANCE_TENOR_MIX_20260702,not_promoted_current_core_assumption_base_remains_0_30
