year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2026,treasury_bills,rest_of_world,0.2217533842560385,15.12423390242988383014085492,0,0,0,0,15.12423390242988383014085492,0,15.12423390242988383014085492,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_bills,federal_reserve,0.05760200867430077,3.928626637932345070572537331,0,0,0,0,0,3.928626637932345070572537331,3.928626637932345070572537331,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_bills,mmfs,0.3618892706853448,24.6819140776016148052581925,0,0,0,0,0,0,24.68191407760161421289225464,3.269157091781600822724677853,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_bills,insurers,0.033661308090187386,2.295800349229106290469167049,0,0,0,0,0,0,2.295800349229106290469167049,0.08012343218809580953737393,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9309961293172176109595813417,0,0,0,0,0,0,0.9309961293172176109595813417,0.08850049205289470609781780232,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_bills,banks,0.06011167839625153,4.099793504313983497705045562,0,0,0,0,0,0,4.099793504313983497705045561,0.1758811413350698920515464546,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_bills,pensions,0.00882101101239672,0.6016189302137559101862024332,0,0,0,0,0,0,0.6016189302137559101862024332,0.01183986054660671631246446389,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_bills,state_local,0.045766849717797806,3.121433940823757056528090308,0,0,0,0,0,0,3.121433940823757056528090308,1.092501879288314969784831608,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_bills,nonfinancial_firms,0.01646858938788343,1.123206298659413127214401735,0,0,0,0,0,0,1.123206298659413127214401735,0.1392775810337672277745858151,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_bills,households_direct,0.0847703785650684,5.781589479307849143583648311,0,0,0,0,0,0,5.781589479307849143583648311,1.090349959902667269988440235,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_bills,other_nonbank_finance,0.05142398167298801,3.507267001249202558211460191,0,0,0,0,0,0,3.507267001249202558211460191,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,3.00646489526201772059536387,0,0,0,0,0,0,3.00646489526201772059536387,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2026,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.150996809102460994682008322,0.4581924257930555555555555555,0.002675914553906869867492709005,0.07229020678104129324204631782,1.000000000000000000000000001,0.150996809102460994682008322,0,0.150996809102460994682008322,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
