period_object,period,state_id,shock_path_id,marketable_debt_stock_bil,repricing_share,floating_rate_share,domestic_nonbank_holder_share,bank_holder_share,foreign_holder_share,pass_through,direct_treasury_current_demand_share,bank_treasury_current_demand_share,selected_debt_repricing_replacement_allowed,selection_status,allowed_use,blocked_use,claim_boundary
current,2026,current_state::2026,plus_100bp_year,5500,1,0,0.67,0.03,0.30,1,0.10,0.10,false,current_uses_existing_explicit_component_input_not_a_replacement,public_interest_debt_repricing_audit,selected_public_interest_replacement,current_row_documents_existing_explicit_current_repricing_base
forecast,2027,cbo_baseline_state::2027,plus_100bp_year,28567.674906,0.217,0.023,0.614935822637,0.035005834306,0.350058343057,1,0.10,0.10,true,pass_selected_explicit_forecast_debt_stock_maturity_repricing,selected_public_interest_forecast_debt_repricing_replacement,local_slope_public_interest_fallback_when_selected_replacement_passes,assumption_mode_forecast_debt_stock_maturity_repricing_replaces_local_slope_direct_bank_inside_public_interest_only
forecast,2028,cbo_baseline_state::2028,plus_100bp_year,30194.747700,0.217,0.023,0.613583138173,0.035128805621,0.351288056206,1,0.10,0.10,true,pass_selected_explicit_forecast_debt_stock_maturity_repricing,selected_public_interest_forecast_debt_repricing_replacement,local_slope_public_interest_fallback_when_selected_replacement_passes,assumption_mode_forecast_debt_stock_maturity_repricing_replaces_local_slope_direct_bank_inside_public_interest_only
forecast,2029,cbo_baseline_state::2029,plus_100bp_year,31848.576135,0.217,0.023,0.612220916569,0.035252643948,0.352526439483,1,0.10,0.10,true,pass_selected_explicit_forecast_debt_stock_maturity_repricing,selected_public_interest_forecast_debt_repricing_replacement,local_slope_public_interest_fallback_when_selected_replacement_passes,assumption_mode_forecast_debt_stock_maturity_repricing_replaces_local_slope_direct_bank_inside_public_interest_only
forecast,2030,cbo_baseline_state::2030,plus_100bp_year,33566.764767,0.217,0.023,0.610849056604,0.035377358491,0.353773584906,1,0.10,0.10,true,pass_selected_explicit_forecast_debt_stock_maturity_repricing,selected_public_interest_forecast_debt_repricing_replacement,local_slope_public_interest_fallback_when_selected_replacement_passes,assumption_mode_forecast_debt_stock_maturity_repricing_replaces_local_slope_direct_bank_inside_public_interest_only
forecast,2031,cbo_baseline_state::2031,plus_100bp_year,35354.986777,0.217,0.023,0.609467455621,0.035502958580,0.355029585799,1,0.10,0.10,true,pass_selected_explicit_forecast_debt_stock_maturity_repricing,selected_public_interest_forecast_debt_repricing_replacement,local_slope_public_interest_fallback_when_selected_replacement_passes,assumption_mode_forecast_debt_stock_maturity_repricing_replaces_local_slope_direct_bank_inside_public_interest_only
forecast,2032,cbo_baseline_state::2032,plus_100bp_year,37236.022333,0.217,0.023,0.608076009501,0.035629453682,0.356294536817,1,0.10,0.10,true,pass_selected_explicit_forecast_debt_stock_maturity_repricing,selected_public_interest_forecast_debt_repricing_replacement,local_slope_public_interest_fallback_when_selected_replacement_passes,assumption_mode_forecast_debt_stock_maturity_repricing_replaces_local_slope_direct_bank_inside_public_interest_only
forecast,2033,cbo_baseline_state::2033,plus_100bp_year,39204.104863,0.217,0.023,0.606674612634,0.035756853397,0.357568533969,1,0.10,0.10,true,pass_selected_explicit_forecast_debt_stock_maturity_repricing,selected_public_interest_forecast_debt_repricing_replacement,local_slope_public_interest_fallback_when_selected_replacement_passes,assumption_mode_forecast_debt_stock_maturity_repricing_replaces_local_slope_direct_bank_inside_public_interest_only
forecast,2034,cbo_baseline_state::2034,plus_100bp_year,41263.121314,0.217,0.023,0.605263157895,0.035885167464,0.358851674641,1,0.10,0.10,true,pass_selected_explicit_forecast_debt_stock_maturity_repricing,selected_public_interest_forecast_debt_repricing_replacement,local_slope_public_interest_fallback_when_selected_replacement_passes,assumption_mode_forecast_debt_stock_maturity_repricing_replaces_local_slope_direct_bank_inside_public_interest_only
forecast,2035,cbo_baseline_state::2035,plus_100bp_year,43417.523234,0.217,0.023,0.603841536615,0.036014405762,0.360144057623,1,0.10,0.10,true,pass_selected_explicit_forecast_debt_stock_maturity_repricing,selected_public_interest_forecast_debt_repricing_replacement,local_slope_public_interest_fallback_when_selected_replacement_passes,assumption_mode_forecast_debt_stock_maturity_repricing_replaces_local_slope_direct_bank_inside_public_interest_only
forecast,2036,cbo_baseline_state::2036,plus_100bp_year,45670.778876,0.217,0.023,0.602409638554,0.036144578313,0.361445783133,1,0.10,0.10,true,pass_selected_explicit_forecast_debt_stock_maturity_repricing,selected_public_interest_forecast_debt_repricing_replacement,local_slope_public_interest_fallback_when_selected_replacement_passes,assumption_mode_forecast_debt_stock_maturity_repricing_replaces_local_slope_direct_bank_inside_public_interest_only
