period,horizon,state_id,shock_path_id,channel_id,selected_residual_channel_allowed,eligible_asset_stock_bil,stock_source_id,private_asset_share,marginal_yield_pass_through,shock_bps_year,final_domestic_private_recipient_share,nonoverlap_factor,tax_timing_leakage_share,current_spend_share,private_payer_drag_netting_factor,source_route_status,overlap_gate,demand_conversion_gate,allowed_use,blocked_use,claim_boundary
2026,annual_h1_100bp_year,current_state::2026,plus_100bp_year,residual_private_retail_prime_mmf_safe_yield_v1,true,985.100000,ICI_retail_prime_MMF_assets_2026_06_24,0.75,0.80,100,0.95,0.70,0.18,0.08,0.50,pass_selected_residual_private_retail_prime_mmf_safe_yield_assumption_mode,pass_nonoverlap_factor_0_70_public_interest_tdc_d1,pass_tax_timing_spend_and_private_payer_drag_conversion,selected_residual_private_component_trace,broader_mmf_tbill_residual_without_retail_prime_scope,retail_prime_mmf_safe_yield_enters_only_as_admitted_disjoint_marginal_support_after_private_payer_drag
2027,annual_h1_100bp_year,cbo_baseline_state::2027,plus_100bp_year,residual_private_retail_prime_mmf_safe_yield_v1,true,1028.737522,ICI_retail_prime_MMF_assets_projected_gdp_ratio_from_2026_06_24,0.75,0.80,100,0.95,0.70,0.18,0.08,0.50,pass_selected_residual_private_retail_prime_mmf_safe_yield_assumption_mode_projected_gdp_ratio,pass_nonoverlap_factor_0_70_public_interest_tdc_d1,pass_tax_timing_spend_and_private_payer_drag_conversion,selected_residual_private_component_trace,broader_mmf_tbill_residual_without_retail_prime_scope,retail_prime_mmf_safe_yield_enters_only_as_admitted_disjoint_marginal_support_after_private_payer_drag
2028,annual_h1_100bp_year,cbo_baseline_state::2028,plus_100bp_year,residual_private_retail_prime_mmf_safe_yield_v1,true,1070.442555,ICI_retail_prime_MMF_assets_projected_gdp_ratio_from_2026_06_24,0.75,0.80,100,0.95,0.70,0.18,0.08,0.50,pass_selected_residual_private_retail_prime_mmf_safe_yield_assumption_mode_projected_gdp_ratio,pass_nonoverlap_factor_0_70_public_interest_tdc_d1,pass_tax_timing_spend_and_private_payer_drag_conversion,selected_residual_private_component_trace,broader_mmf_tbill_residual_without_retail_prime_scope,retail_prime_mmf_safe_yield_enters_only_as_admitted_disjoint_marginal_support_after_private_payer_drag
2029,annual_h1_100bp_year,cbo_baseline_state::2029,plus_100bp_year,residual_private_retail_prime_mmf_safe_yield_v1,true,1111.951999,ICI_retail_prime_MMF_assets_projected_gdp_ratio_from_2026_06_24,0.75,0.80,100,0.95,0.70,0.18,0.08,0.50,pass_selected_residual_private_retail_prime_mmf_safe_yield_assumption_mode_projected_gdp_ratio,pass_nonoverlap_factor_0_70_public_interest_tdc_d1,pass_tax_timing_spend_and_private_payer_drag_conversion,selected_residual_private_component_trace,broader_mmf_tbill_residual_without_retail_prime_scope,retail_prime_mmf_safe_yield_enters_only_as_admitted_disjoint_marginal_support_after_private_payer_drag
2030,annual_h1_100bp_year,cbo_baseline_state::2030,plus_100bp_year,residual_private_retail_prime_mmf_safe_yield_v1,true,1154.584197,ICI_retail_prime_MMF_assets_projected_gdp_ratio_from_2026_06_24,0.75,0.80,100,0.95,0.70,0.18,0.08,0.50,pass_selected_residual_private_retail_prime_mmf_safe_yield_assumption_mode_projected_gdp_ratio,pass_nonoverlap_factor_0_70_public_interest_tdc_d1,pass_tax_timing_spend_and_private_payer_drag_conversion,selected_residual_private_component_trace,broader_mmf_tbill_residual_without_retail_prime_scope,retail_prime_mmf_safe_yield_enters_only_as_admitted_disjoint_marginal_support_after_private_payer_drag
2031,annual_h1_100bp_year,cbo_baseline_state::2031,plus_100bp_year,residual_private_retail_prime_mmf_safe_yield_v1,true,1198.498617,ICI_retail_prime_MMF_assets_projected_gdp_ratio_from_2026_06_24,0.75,0.80,100,0.95,0.70,0.18,0.08,0.50,pass_selected_residual_private_retail_prime_mmf_safe_yield_assumption_mode_projected_gdp_ratio,pass_nonoverlap_factor_0_70_public_interest_tdc_d1,pass_tax_timing_spend_and_private_payer_drag_conversion,selected_residual_private_component_trace,broader_mmf_tbill_residual_without_retail_prime_scope,retail_prime_mmf_safe_yield_enters_only_as_admitted_disjoint_marginal_support_after_private_payer_drag
2032,annual_h1_100bp_year,cbo_baseline_state::2032,plus_100bp_year,residual_private_retail_prime_mmf_safe_yield_v1,true,1243.696299,ICI_retail_prime_MMF_assets_projected_gdp_ratio_from_2026_06_24,0.75,0.80,100,0.95,0.70,0.18,0.08,0.50,pass_selected_residual_private_retail_prime_mmf_safe_yield_assumption_mode_projected_gdp_ratio,pass_nonoverlap_factor_0_70_public_interest_tdc_d1,pass_tax_timing_spend_and_private_payer_drag_conversion,selected_residual_private_component_trace,broader_mmf_tbill_residual_without_retail_prime_scope,retail_prime_mmf_safe_yield_enters_only_as_admitted_disjoint_marginal_support_after_private_payer_drag
2033,annual_h1_100bp_year,cbo_baseline_state::2033,plus_100bp_year,residual_private_retail_prime_mmf_safe_yield_v1,true,1290.613844,ICI_retail_prime_MMF_assets_projected_gdp_ratio_from_2026_06_24,0.75,0.80,100,0.95,0.70,0.18,0.08,0.50,pass_selected_residual_private_retail_prime_mmf_safe_yield_assumption_mode_projected_gdp_ratio,pass_nonoverlap_factor_0_70_public_interest_tdc_d1,pass_tax_timing_spend_and_private_payer_drag_conversion,selected_residual_private_component_trace,broader_mmf_tbill_residual_without_retail_prime_scope,retail_prime_mmf_safe_yield_enters_only_as_admitted_disjoint_marginal_support_after_private_payer_drag
2034,annual_h1_100bp_year,cbo_baseline_state::2034,plus_100bp_year,residual_private_retail_prime_mmf_safe_yield_v1,true,1339.322063,ICI_retail_prime_MMF_assets_projected_gdp_ratio_from_2026_06_24,0.75,0.80,100,0.95,0.70,0.18,0.08,0.50,pass_selected_residual_private_retail_prime_mmf_safe_yield_assumption_mode_projected_gdp_ratio,pass_nonoverlap_factor_0_70_public_interest_tdc_d1,pass_tax_timing_spend_and_private_payer_drag_conversion,selected_residual_private_component_trace,broader_mmf_tbill_residual_without_retail_prime_scope,retail_prime_mmf_safe_yield_enters_only_as_admitted_disjoint_marginal_support_after_private_payer_drag
2035,annual_h1_100bp_year,cbo_baseline_state::2035,plus_100bp_year,residual_private_retail_prime_mmf_safe_yield_v1,true,1389.907222,ICI_retail_prime_MMF_assets_projected_gdp_ratio_from_2026_06_24,0.75,0.80,100,0.95,0.70,0.18,0.08,0.50,pass_selected_residual_private_retail_prime_mmf_safe_yield_assumption_mode_projected_gdp_ratio,pass_nonoverlap_factor_0_70_public_interest_tdc_d1,pass_tax_timing_spend_and_private_payer_drag_conversion,selected_residual_private_component_trace,broader_mmf_tbill_residual_without_retail_prime_scope,retail_prime_mmf_safe_yield_enters_only_as_admitted_disjoint_marginal_support_after_private_payer_drag
