period_object,period,horizon,state_id,scenario_id,baseline_scenario_id,shock_scenario_id,shock_path_id,shock_bps_year,nominal_gdp_bil,baseline_public_interest_support_bil,treasury_repricing_base_bil,treasury_repricing_pass_through,domestic_nonbank_treasury_holder_share,bank_treasury_holder_share,foreign_treasury_holder_share,direct_treasury_current_demand_share,bank_treasury_current_demand_share,reserve_balance_stock_bil,iorb_pass_through_scale,iorb_recipient_current_demand_share,on_rrp_stock_bil,on_rrp_pass_through_scale,on_rrp_recipient_current_demand_share,remittance_capacity_bil,remittance_offset_share,current_remittance_demand_share,future_remittance_drag_current_demand_share,tax_timing_rate,fiscal_offset_rate,tga_liquidity_offset_rate,tdc_overlap_shield_bil,holder_split_basis,source_mode,assumption_mode,evidence_mode_enabled,selected_input_allowed,allowed_use,blocked_use,claim_boundary
historical,2022Q1,annual_h1_100bp_year,historical_actual_state::2022Q1,historical_actual_2022Q1_plus_100bp_year_public_interest_v1,historical_actual_2022Q1_no_incremental_shock,historical_actual_2022Q1_plus_100bp_year_public_interest_v1,plus_100bp_year,100,25250.3,0,13195.046,1,0.29985041355672424332586638955256389405539018204256354998686628299742191122334852,0.12384238751422314101822759844869051612249021337250358960476530358439068723216274,0.57630719892905261565590601199874558982211960458493286040836841341818740154448874,0.10,0.10,3829.68,1,0.03,1.87197,1,0.06,33.96792037022,1,0,0,0.18,0.08,0.05,0,historical_replay_quarterly_inputs_holder_stock_proxy,assumption_mode,true,false,true,selected_marginal_public_interest_historical_component_input_assumption_mode,evidence_mode_historical_recipient_current_demand_mapping,assumption_mode_historical_component_input_from_replay_state_proxies
historical,2022Q2,annual_h1_100bp_year,historical_actual_state::2022Q2,historical_actual_2022Q2_plus_100bp_year_public_interest_v1,historical_actual_2022Q2_no_incremental_shock,historical_actual_2022Q2_plus_100bp_year_public_interest_v1,plus_100bp_year,100,25861.3,0,12860.56,1,0.29392343723756974812916389332968393289250234826477229607419894623562271005306145,0.12935649769527921023656823653091311731370951187195580907829830116262433362155303,0.57672006506715104163426787013940294979378813986327189484750275260175295632538552,0.10,0.10,3130.087,1,0.03,2.329743,1,0.06,32.40045082925,1,0,0,0.18,0.08,0.05,0,historical_replay_quarterly_inputs_holder_stock_proxy,assumption_mode,true,false,true,selected_marginal_public_interest_historical_component_input_assumption_mode,evidence_mode_historical_recipient_current_demand_mapping,assumption_mode_historical_component_input_from_replay_state_proxies
historical,2022Q3,annual_h1_100bp_year,historical_actual_state::2022Q3,historical_actual_2022Q3_plus_100bp_year_public_interest_v1,historical_actual_2022Q3_no_incremental_shock,historical_actual_2022Q3_plus_100bp_year_public_interest_v1,plus_100bp_year,100,26336.3,0,12812.265,1,0.31078189531671410168303574738736671462852196703705394791631300164334721456354517,0.12323636765240181966264356848691468682547543311038290263275072752553900500809186,0.56598173703088407865432068412571859854600259985256314945093627083111378042836297,0.10,0.10,2960.598,1,0.03,2.42591,1,0.06,13.592597933680001,1,0,0,0.18,0.08,0.05,0,historical_replay_quarterly_inputs_holder_stock_proxy,assumption_mode,true,false,true,selected_marginal_public_interest_historical_component_input_assumption_mode,evidence_mode_historical_recipient_current_demand_mapping,assumption_mode_historical_component_input_from_replay_state_proxies
historical,2022Q4,annual_h1_100bp_year,historical_actual_state::2022Q4,historical_actual_2022Q4_plus_100bp_year_public_interest_v1,historical_actual_2022Q4_no_incremental_shock,historical_actual_2022Q4_plus_100bp_year_public_interest_v1,plus_100bp_year,100,26770.5,0,13112.426,1,0.33262586191144186438116028262047007929730165874720665725777975791817623985065769,0.11868208064625112088335141033398396299815152436322614899790473555389368832281685,0.54869205744230701473548830704554595770454681688956719374431550652793007182652546,0.10,0.10,3017.889,1,0.03,2.553716,1,0.06,0.45337967731000003,1,0,0,0.18,0.08,0.05,0,historical_replay_quarterly_inputs_holder_stock_proxy,assumption_mode,true,false,true,selected_marginal_public_interest_historical_component_input_assumption_mode,evidence_mode_historical_recipient_current_demand_mapping,assumption_mode_historical_component_input_from_replay_state_proxies
historical,2023Q1,annual_h1_100bp_year,historical_actual_state::2023Q1,historical_actual_2023Q1_plus_100bp_year_public_interest_v1,historical_actual_2023Q1_no_incremental_shock,historical_actual_2023Q1_plus_100bp_year_public_interest_v1,plus_100bp_year,100,27216.4,0,13775.351,1,0.3511468419207612205307872009940073396314910596470463801612024259853705361119292,0.10667880622424793386389936633919527712941760975818329420426383327727910526562989,0.54217435185499084560531343266679738323909133059477032563453374073735035862244091,0.10,0.10,3437.592,1,0.03,2.375171,1,0.06,0.07311442487,1,0,0,0.18,0.08,0.05,0,historical_replay_quarterly_inputs_holder_stock_proxy,assumption_mode,true,false,true,selected_marginal_public_interest_historical_component_input_assumption_mode,evidence_mode_historical_recipient_current_demand_mapping,assumption_mode_historical_component_input_from_replay_state_proxies
historical,2023Q2,annual_h1_100bp_year,historical_actual_state::2023Q2,historical_actual_2023Q2_plus_100bp_year_public_interest_v1,historical_actual_2023Q2_no_incremental_shock,historical_actual_2023Q2_plus_100bp_year_public_interest_v1,plus_100bp_year,100,27530.1,0,14187.216,1,0.36744185751453985052458495028200035863272963490511457639046307605382197606634029,0.09945742702444228663326194512017015882467708957134366601593998427880424179063743,0.53310071546101786284215310459782948254259327552354175759359693966737378214302228,0.10,0.10,3171.567,1,0.03,2.034319,1,0.06,0.0291710242,1,0,0,0.18,0.08,0.05,0,historical_replay_quarterly_inputs_holder_stock_proxy,assumption_mode,true,false,true,selected_marginal_public_interest_historical_component_input_assumption_mode,evidence_mode_historical_recipient_current_demand_mapping,assumption_mode_historical_component_input_from_replay_state_proxies
historical,2023Q3,annual_h1_100bp_year,historical_actual_state::2023Q3,historical_actual_2023Q3_plus_100bp_year_public_interest_v1,historical_actual_2023Q3_no_incremental_shock,historical_actual_2023Q3_plus_100bp_year_public_interest_v1,plus_100bp_year,100,28074.8,0,14728.087,1,0.39471419472196219373228851785028157424653996136769154065969327856360435676405225,0.09543581593454737197030408633517713468151023279533859353220822228983302447901075,0.509849989343490434297407395814541291071949805836969865808098499146562618756937,0.10,0.10,3170.324,1,0.03,1.557569,1,0.06,0.02500975227,1,0,0,0.18,0.08,0.05,0,historical_replay_quarterly_inputs_holder_stock_proxy,assumption_mode,true,false,true,selected_marginal_public_interest_historical_component_input_assumption_mode,evidence_mode_historical_recipient_current_demand_mapping,assumption_mode_historical_component_input_from_replay_state_proxies
historical,2023Q4,annual_h1_100bp_year,historical_actual_state::2023Q4,historical_actual_2023Q4_plus_100bp_year_public_interest_v1,historical_actual_2023Q4_no_incremental_shock,historical_actual_2023Q4_plus_100bp_year_public_interest_v1,plus_100bp_year,100,28424.7,0,15983.697,1,0.40987757713375072112540671910885197586015300465217777839507343013321636414904512,0.093365758872931587729672302972209745968032301913631120509854509879660506577420731,0.49675666399331769114492097791893827817181469343419110109507205998712312927353415,0.10,0.10,3446.459,1,0.03,1.018483,1,0.06,0.54315461443,1,0,0,0.18,0.08,0.05,0,historical_replay_quarterly_inputs_holder_stock_proxy,assumption_mode,true,false,true,selected_marginal_public_interest_historical_component_input_assumption_mode,evidence_mode_historical_recipient_current_demand_mapping,assumption_mode_historical_component_input_from_replay_state_proxies
historical,2024Q1,annual_h1_100bp_year,historical_actual_state::2024Q1,historical_actual_2024Q1_plus_100bp_year_public_interest_v1,historical_actual_2024Q1_no_incremental_shock,historical_actual_2024Q1_plus_100bp_year_public_interest_v1,plus_100bp_year,100,28708.2,0,16484.741,1,0.41162284563645858918863208102571948203493157702629358871941027159601718947237327,0.096536184584277059615313337346337440181802067742526255037916579945053428500939141,0.49184096977926435119605458162794307778326635523118015624267314845892938202668759,0.10,0.10,3496.121,1,0.03,0.594428,1,0.06,0.27152257303,1,0,0,0.18,0.08,0.05,0,historical_replay_quarterly_inputs_holder_stock_proxy,assumption_mode,true,false,true,selected_marginal_public_interest_historical_component_input_assumption_mode,evidence_mode_historical_recipient_current_demand_mapping,assumption_mode_historical_component_input_from_replay_state_proxies
historical,2024Q2,annual_h1_100bp_year,historical_actual_state::2024Q2,historical_actual_2024Q2_plus_100bp_year_public_interest_v1,historical_actual_2024Q2_no_incremental_shock,historical_actual_2024Q2_plus_100bp_year_public_interest_v1,plus_100bp_year,100,29147,0,16610.26,1,0.40822082255184446239854162427319018486164575388946350027031485359049165997401606,0.095128553075027121790989424608645499829623377358331537254684755085110046441175514,0.49665062437312841581046895111816431530873086875220496247500039132439829358480843,0.10,0.10,3302.647,1,0.03,0.66457,1,0.06,1.34833241015,1,0,0,0.18,0.08,0.05,0,historical_replay_quarterly_inputs_holder_stock_proxy,assumption_mode,true,false,true,selected_marginal_public_interest_historical_component_input_assumption_mode,evidence_mode_historical_recipient_current_demand_mapping,assumption_mode_historical_component_input_from_replay_state_proxies
historical,2024Q3,annual_h1_100bp_year,historical_actual_state::2024Q3,historical_actual_2024Q3_plus_100bp_year_public_interest_v1,historical_actual_2024Q3_no_incremental_shock,historical_actual_2024Q3_plus_100bp_year_public_interest_v1,plus_100bp_year,100,29511.7,0,17669.462,1,0.41351264684799118388550822883005719132817965821483415850465622552627804966557556,0.093252131841931576637704079501684884350185647984075576268253102443073818546371135,0.4932352213100772394767876916682579243216346938010902652270906720306481317880533,0.10,0.10,3169.149,1,0.03,0.465638,1,0.06,0.96797287404,1,0,0,0.18,0.08,0.05,0,historical_replay_quarterly_inputs_holder_stock_proxy,assumption_mode,true,false,true,selected_marginal_public_interest_historical_component_input_assumption_mode,evidence_mode_historical_recipient_current_demand_mapping,assumption_mode_historical_component_input_from_replay_state_proxies
historical,2024Q4,annual_h1_100bp_year,historical_actual_state::2024Q4,historical_actual_2024Q4_plus_100bp_year_public_interest_v1,historical_actual_2024Q4_no_incremental_shock,historical_actual_2024Q4_plus_100bp_year_public_interest_v1,plus_100bp_year,100,29825.2,0,17787.263,1,0.42327962430195134574667277365831943902780320952132995391140278299140233098256882,0.09556934082551092880338026148261258632089714983131468849367100492076830482576212,0.48115103487253772544994696485906797465129964064735535759492621208782936419166906,0.10,0.10,3247.382,1,0.03,0.47346,1,0.06,0.94415253239,1,0,0,0.18,0.08,0.05,0,historical_replay_quarterly_inputs_holder_stock_proxy,assumption_mode,true,false,true,selected_marginal_public_interest_historical_component_input_assumption_mode,evidence_mode_historical_recipient_current_demand_mapping,assumption_mode_historical_component_input_from_replay_state_proxies
historical,2025Q1,annual_h1_100bp_year,historical_actual_state::2025Q1,historical_actual_2025Q1_plus_100bp_year_public_interest_v1,historical_actual_2025Q1_no_incremental_shock,historical_actual_2025Q1_plus_100bp_year_public_interest_v1,plus_100bp_year,100,30042.1,0,18350.847,1,0.41328942473336516837615179288454641902905081166008304684791933582139287630701733,0.093569849936626903379446191230301249855115679401610181807956875233061449425195469,0.4931407253300079282444020158851523311158335089383067713441237889455456742677872,0.10,0.10,3450.933,1,0.03,0.399167,1,0.06,1.70656197557,1,0,0,0.18,0.08,0.05,0,historical_replay_quarterly_inputs_holder_stock_proxy,assumption_mode,true,false,true,selected_marginal_public_interest_historical_component_input_assumption_mode,evidence_mode_historical_recipient_current_demand_mapping,assumption_mode_historical_component_input_from_replay_state_proxies
historical,2025Q2,annual_h1_100bp_year,historical_actual_state::2025Q2,historical_actual_2025Q2_plus_100bp_year_public_interest_v1,historical_actual_2025Q2_no_incremental_shock,historical_actual_2025Q2_plus_100bp_year_public_interest_v1,plus_100bp_year,100,30485.7,0,18400.176,1,0.40608290920695541173084431366308670090981738435545399130964834249411527367999089,0.09913089961748191973815902630496577858820480847574501461290370266023542383507636,0.49478619117556266853099666003194752050197780716880099407744795484564930248493275,0.10,0.10,3369.328,1,0.03,0.460731,1,0.06,1.5021655587799999,1,0,0,0.18,0.08,0.05,0,historical_replay_quarterly_inputs_holder_stock_proxy,assumption_mode,true,false,true,selected_marginal_public_interest_historical_component_input_assumption_mode,evidence_mode_historical_recipient_current_demand_mapping,assumption_mode_historical_component_input_from_replay_state_proxies
historical,2025Q3,annual_h1_100bp_year,historical_actual_state::2025Q3,historical_actual_2025Q3_plus_100bp_year_public_interest_v1,historical_actual_2025Q3_no_incremental_shock,historical_actual_2025Q3_plus_100bp_year_public_interest_v1,plus_100bp_year,100,30968.31566,0,19335.542,1,0.42258049968291553451152287326623686059589123490823272499938196715664862148679359,0.099085249329964476816838131561039250929712753849879150012965760152986660523920147,0.47833425098711998867163899517272388847439601124188812498765227269036471798928626,0.10,0.10,3002.218,1,0.03,0.049071,1,0.06,1.33683612735,1,0,0,0.18,0.08,0.05,0,historical_replay_quarterly_inputs_holder_stock_proxy,assumption_mode,true,false,true,selected_marginal_public_interest_historical_component_input_assumption_mode,evidence_mode_historical_recipient_current_demand_mapping,assumption_mode_historical_component_input_from_replay_state_proxies
historical,2025Q4,annual_h1_100bp_year,historical_actual_state::2025Q4,historical_actual_2025Q4_plus_100bp_year_public_interest_v1,historical_actual_2025Q4_no_incremental_shock,historical_actual_2025Q4_plus_100bp_year_public_interest_v1,plus_100bp_year,100,31324.64146,0,19648.319,1,0.43193588214849321206562250948796179459423475361938087426206791532649688759633839,0.098590520644539616849665358140816015863748954808805781298644428564092429484680089,0.46947359720696717108471213237122218954201629157181334443928765610941068291898152,0.10,0.10,2957.41,1,0.03,0.105993,1,0.06,1.7352101684499999,1,0,0,0.18,0.08,0.05,0,historical_replay_quarterly_inputs_holder_stock_proxy,assumption_mode,true,false,true,selected_marginal_public_interest_historical_component_input_assumption_mode,evidence_mode_historical_recipient_current_demand_mapping,assumption_mode_historical_component_input_from_replay_state_proxies
