year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2026,treasury_bills,rest_of_world,0.2217533842560385,14.82171734080597325784031982,0,0,0,0,14.82171734080597325784031982,0,14.82171734080597325784031982,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_bills,federal_reserve,0.05760200867430077,3.850045823189691915470252396,0,0,0,0,0,3.850045823189691915470252396,3.850045823189691915470252396,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_bills,mmfs,0.3618892706853448,24.18822376381631790727789925,0,0,0,0,0,0,24.18822376381631732676052892,3.203767058197466506289595726,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_bills,insurers,0.033661308090187386,2.249879502440815081696321033,0,0,0,0,0,0,2.249879502440815081696321033,0.07852079463518444635120160404,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9123742440869868579294830594,0,0,0,0,0,0,0.9123742440869868579294830594,0.08673029564290897071477665963,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_bills,banks,0.06011167839625153,4.01778899140481406046099,0,0,0,0,0,0,4.01778899140481406046099,0.172363147731266523193776471,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_bills,pensions,0.00882101101239672,0.589585283329540473666282241,0,0,0,0,0,0,0.589585283329540473666282241,0.01160303837592535652175243451,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_bills,state_local,0.045766849717797806,3.058998681675691004625554884,0,0,0,0,0,0,3.058998681675691004625554884,1.070649538586491851618944209,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_bills,nonfinancial_firms,0.01646858938788343,1.10073980484182056247074296,0,0,0,0,0,0,1.10073980484182056247074296,0.136491735800385749746372127,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_bills,households_direct,0.0847703785650684,5.665945501484933792327386416,0,0,0,0,0,0,5.665945501484933792327386415,1.068540662125043663895021804,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_bills,other_nonbank_finance,0.05142398167298801,3.437114267513416481105237884,0,0,0,0,0,0,3.437114267513416481105237884,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2026,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.946329259392783152691328039,0,0,0,0,0,0,2.946329259392783152691328039,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
