year,band,band_label,holder,holder_stock_bil,holder_share,mortgage_interest_paid_bil,holder_receipt_bil,basis,dose_mode
2026,low,low_sensitivity_corner,banks_nonbanks_whole_loans,1875,0.1592356687898089171974522293,8.347951,1.329291560509554140127388535,A2_household_to_pool_to_holder_decomposition,persistent_level
2026,low,low_sensitivity_corner,federal_reserve_agency_mbs,1900,0.1613588110403397027600849257,8.347951,1.347015447983014861995753715,A2_household_to_pool_to_holder_decomposition,persistent_level
2026,low,low_sensitivity_corner,nonbank_finance_agency_mbs_investors,8000,0.679405520169851380042462845,8.347951,5.671643991507430997876857749,A2_household_to_pool_to_holder_decomposition,persistent_level
2027,low,low_sensitivity_corner,banks_nonbanks_whole_loans,1875,0.1592356687898089171974522293,8.347951,1.329291560509554140127388535,A2_household_to_pool_to_holder_decomposition,persistent_level
2027,low,low_sensitivity_corner,federal_reserve_agency_mbs,1900,0.1613588110403397027600849257,8.347951,1.347015447983014861995753715,A2_household_to_pool_to_holder_decomposition,persistent_level
2027,low,low_sensitivity_corner,nonbank_finance_agency_mbs_investors,8000,0.679405520169851380042462845,8.347951,5.671643991507430997876857749,A2_household_to_pool_to_holder_decomposition,persistent_level
2028,low,low_sensitivity_corner,banks_nonbanks_whole_loans,1875,0.1592356687898089171974522293,8.347951,1.329291560509554140127388535,A2_household_to_pool_to_holder_decomposition,persistent_level
2028,low,low_sensitivity_corner,federal_reserve_agency_mbs,1900,0.1613588110403397027600849257,8.347951,1.347015447983014861995753715,A2_household_to_pool_to_holder_decomposition,persistent_level
2028,low,low_sensitivity_corner,nonbank_finance_agency_mbs_investors,8000,0.679405520169851380042462845,8.347951,5.671643991507430997876857749,A2_household_to_pool_to_holder_decomposition,persistent_level
2029,low,low_sensitivity_corner,banks_nonbanks_whole_loans,1875,0.1592356687898089171974522293,8.347951,1.329291560509554140127388535,A2_household_to_pool_to_holder_decomposition,persistent_level
2029,low,low_sensitivity_corner,federal_reserve_agency_mbs,1900,0.1613588110403397027600849257,8.347951,1.347015447983014861995753715,A2_household_to_pool_to_holder_decomposition,persistent_level
2029,low,low_sensitivity_corner,nonbank_finance_agency_mbs_investors,8000,0.679405520169851380042462845,8.347951,5.671643991507430997876857749,A2_household_to_pool_to_holder_decomposition,persistent_level
2030,low,low_sensitivity_corner,banks_nonbanks_whole_loans,1875,0.1592356687898089171974522293,8.347951,1.329291560509554140127388535,A2_household_to_pool_to_holder_decomposition,persistent_level
2030,low,low_sensitivity_corner,federal_reserve_agency_mbs,1900,0.1613588110403397027600849257,8.347951,1.347015447983014861995753715,A2_household_to_pool_to_holder_decomposition,persistent_level
2030,low,low_sensitivity_corner,nonbank_finance_agency_mbs_investors,8000,0.679405520169851380042462845,8.347951,5.671643991507430997876857749,A2_household_to_pool_to_holder_decomposition,persistent_level
2031,low,low_sensitivity_corner,banks_nonbanks_whole_loans,1875,0.1592356687898089171974522293,8.347951,1.329291560509554140127388535,A2_household_to_pool_to_holder_decomposition,persistent_level
2031,low,low_sensitivity_corner,federal_reserve_agency_mbs,1900,0.1613588110403397027600849257,8.347951,1.347015447983014861995753715,A2_household_to_pool_to_holder_decomposition,persistent_level
