source_channel_id,exposure_id,month,cell_or_sector,instrument_family,duration_bucket,security_id,issuer_sector,holder_route,coupon_type,duration_price_leg,coupon_cashflow_leg,holding_stock_low_bil,holding_stock_base_bil,holding_stock_high_bil,price_change_low_pct,price_change_base_pct,price_change_high_pct,yield_move_low_bp,yield_move_base_bp,yield_move_high_bp,curve_construction,mtm_relevance_low,mtm_relevance_base,mtm_relevance_high,holder_cell_share_low,holder_cell_share_base,holder_cell_share_high,bond_wealth_mpc_low,bond_wealth_mpc_base,bond_wealth_mpc_high,diagnostic_D_low_bil,diagnostic_D_base_bil,diagnostic_D_high_bil,include_flag,headline_entry_flag,input_basis_label,overlap_key,dose_mode
bond_mtm_wealth,bond_mtm|treasuries_direct|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,treasuries_direct,0-2y,treasuries_direct:0-2y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,803.55,924.945,1046.325,-0.35,-0.908744975,-1.96294875,100,101,105,expectations_consistent_term_premium,0.25,0.5,0.75,0.032,0.04,0.05,0.006,0.02,0.04,0.0001349964,0.0033621564836055,0.03080823526265625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|treasuries_direct|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,treasuries_direct,0-2y,treasuries_direct:0-2y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,803.55,924.945,1046.325,-0.35,-0.908744975,-1.96294875,100,101,105,expectations_consistent_term_premium,0.25,0.5,0.75,0.19,0.2,0.21,0.0035,0.012,0.025,0.00046756565625,0.0100864694508165,0.08087161756447265625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|treasuries_direct|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,treasuries_direct,0-2y,treasuries_direct:0-2y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,803.55,924.945,1046.325,-0.35,-0.908744975,-1.96294875,100,101,105,expectations_consistent_term_premium,0.25,0.5,0.75,0.306,0.36,0.414,0.004,0.013,0.03,0.00086060205,0.019668615429092175,0.1913191409810953125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|treasuries_direct|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,treasuries_direct,0-2y,treasuries_direct:0-2y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,803.55,924.945,1046.325,-0.35,-0.908744975,-1.96294875,100,101,105,expectations_consistent_term_premium,0.25,0.5,0.75,0.472,0.4,0.326,0.0015,0.006,0.012,0.000497799225,0.0100864694508165,0.060260908173755625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|treasuries_direct|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,treasuries_direct,2-5y,treasuries_direct:2-5y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,728.35,809.305,890.225,-2.19975,-3.7174517578125,-4.983746484375,100,106.25,116.25,expectations_consistent_term_premium,0.25,0.5,0.75,0.024,0.03,0.0375,0.006,0.02,0.04,0.0005767876485,0.0090256568845693359375,0.04991237678309326171875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|treasuries_direct|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,treasuries_direct,2-5y,treasuries_direct:2-5y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,728.35,809.305,890.225,-2.19975,-3.7174517578125,-4.983746484375,100,106.25,116.25,expectations_consistent_term_premium,0.25,0.5,0.75,0.1615,0.17,0.1785,0.0035,0.012,0.025,0.0022640917938515625,0.0306872334075357421875,0.14848932092970245361328125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|treasuries_direct|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,treasuries_direct,2-5y,treasuries_direct:2-5y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,728.35,809.305,890.225,-2.19975,-3.7174517578125,-4.983746484375,100,106.25,116.25,expectations_consistent_term_premium,0.25,0.5,0.75,0.34,0.4,0.46,0.004,0.013,0.03,0.0054474389025,0.078222359666267578125,0.4591938664044580078125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|treasuries_direct|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,treasuries_direct,2-5y,treasuries_direct:2-5y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,728.35,809.305,890.225,-2.19975,-3.7174517578125,-4.983746484375,100,106.25,116.25,expectations_consistent_term_premium,0.25,0.5,0.75,0.4745,0.4,0.324,0.0015,0.006,0.012,0.0028508931168046875,0.03610262753827734375,0.129372880621777734375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|treasuries_direct|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,treasuries_direct,5-10y,treasuries_direct:5-10y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,624.3,693.69,763.05,-5.499,-7.98866475,-10.7908875,100,115,135,expectations_consistent_term_premium,0.25,0.5,0.75,0.016,0.02,0.025,0.006,0.02,0.04,0.000823926168,0.011083313700855,0.0617549003015625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|treasuries_direct|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,treasuries_direct,5-10y,treasuries_direct:5-10y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,624.3,693.69,763.05,-5.499,-7.98866475,-10.7908875,100,115,135,expectations_consistent_term_premium,0.25,0.5,0.75,0.1425,0.15,0.1575,0.0035,0.012,0.025,0.0042805539196875,0.0498749116538475,0.24315991993740234375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|treasuries_direct|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,treasuries_direct,5-10y,treasuries_direct:5-10y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,624.3,693.69,763.05,-5.499,-7.98866475,-10.7908875,100,115,135,expectations_consistent_term_premium,0.25,0.5,0.75,0.357,0.42,0.483,0.004,0.013,0.03,0.012255901749,0.15128723201667075,0.894828505369640625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|treasuries_direct|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,treasuries_direct,5-10y,treasuries_direct:5-10y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,624.3,693.69,763.05,-5.499,-7.98866475,-10.7908875,100,115,135,expectations_consistent_term_premium,0.25,0.5,0.75,0.4845,0.41,0.3345,0.0015,0.006,0.012,0.0062373785686875,0.06816237926025825,0.247884169810471875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
