period_type,period,band,government_interest_delta_bil,net_treasury_receipt_flow_bil,model_implied_clawback,pack_near_term_cash_default,pack_full_cycle_named_alternate,deviation_vs_near_term_cash_default,disposition,source_basis,dose_mode
annual,2026,base,74.78585476186443961863272862,16.67570051790025100485558476,0.2229793397561552385963214344,0.095,0.16,0.1279793397561552385963214344,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2026,high,75.95980909139269780225136592,35.71065153599609408886440057,0.4701256093604717508371240086,0.135,0.26,0.3351256093604717508371240086,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2026,low,73.91044128428812571115484571,6.214981768585715173567322613,0.08408800787266974933434921009,0.06,0.06,0.02408800787266974933434921009,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2027,base,108.6369964997590892287799216,18.5232416503907110899161655,0.1705058336220827660841266339,0.095,0.16,0.0755058336220827660841266339,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2027,high,115.7724317373067129155977564,39.92581944141087355349589957,0.3448646525107505966598777769,0.135,0.26,0.2098646525107505966598777769,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2027,low,103.3063308203218253506729776,6.777408381993741478254255989,0.06560496658991327572227841292,0.06,0.06,0.00560496658991327572227841292,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2028,base,147.1136264925393489281484894,20.65780577978195054450381127,0.140420750084830386287393943,0.095,0.16,0.045420750084830386287393943,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2028,high,161.0445475569195137422305698,44.85933299565209012503315628,0.2785523240381486823638874807,0.135,0.26,0.1435523240381486823638874807,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2028,low,136.711994865663733929130291,7.428471683603416546897420959,0.05433664903290160522330726177,0.06,0.06,-0.00566335096709839477669273823,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2029,base,178.3381220488804996006579429,22.43669267532416502849600189,0.125809851632140191686174301,0.095,0.16,0.030809851632140191686174301,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2029,high,197.8313028478859112044492248,48.88700833808633093746933031,0.2471146256145113043150425436,0.135,0.26,0.1121146256145113043150425436,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2029,low,163.7997353323181415408316304,7.975068804226239280388312386,0.048687922407483500449186823,0.06,0.06,-0.011312077592516499550813177,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2030,base,201.863828656443319094124931,23.82751041386607923427638815,0.1180375432907233015456217671,0.095,0.16,0.0230375432907233015456217671,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2030,high,225.6018941591934929376715941,51.93079202216634083645488186,0.23018774827095179066956145,0.135,0.26,0.09518774827095179066956145,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2030,low,184.1838890845693214476223119,8.406921121874192474867743753,0.04564417204815398276619532293,0.06,0.06,-0.01435582795184601723380467707,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2031,base,224.235704342333490385101103,25.17954871310474572045840193,0.1122905417179412812730382849,0.095,0.16,0.0172905417179412812730382849,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2031,high,252.0366368413436022014634324,54.86860123168435586964298417,0.2177008942800010283966294209,0.135,0.26,0.0827008942800010283966294209,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2031,low,203.5569512131225693454460897,8.82864791066634935109538649,0.04337188122562723287668125472,0.06,0.06,-0.01662811877437276712331874528,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2032,base,239.1139476764402768117139358,26.14599966402152220625727416,0.109345355710496968716648634,0.095,0.16,0.014345355710496968716648634,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2032,high,269.6893778270569669627622528,56.83210340799970904976324908,0.2107317087009792796126745113,0.135,0.26,0.0757317087009792796126745113,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2032,low,216.4076474458207499841563009,9.135800738157966508304284705,0.04221570192174091988739270093,0.06,0.06,-0.01778429807825908011260729907,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2033,base,250.9054751522484692793033437,26.9596502853709072240192476,0.1074494299855828015860578129,0.095,0.16,0.0124494299855828015860578129,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2033,high,283.7296207535245054128045876,58.40732164197864361186068396,0.2058555658970728193016854739,0.135,0.26,0.0708555658970728193016854739,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2033,low,226.5696966773093321560139452,9.397943674608131958006016271,0.04147926140358082626558302488,0.06,0.06,-0.01852073859641917373441697512,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2034,base,258.2746852071606456611912867,27.54409554122172966145339276,0.1066465167468068672493699211,0.095,0.16,0.0116465167468068672493699211,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2034,high,292.5860772380931892961638575,59.29035594247226726507596649,0.2026424377473863288957916236,0.135,0.26,0.0676424377473863288957916236,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2034,low,232.883143706601950719988311,9.591846767407695821797314118,0.04118738099607583905256187228,0.06,0.06,-0.01881261900392416094743812772,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2035,base,266.1264851174597034312973642,28.16209028651757327001072604,0.105822200575368246320845167,0.095,0.16,0.010822200575368246320845167,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2035,high,302.0152758761265447307198494,59.932460780973038815144273,0.1984418192328612961731137542,0.135,0.26,0.0634418192328612961731137542,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2035,low,239.6137196404231006507679732,9.796278103584873223699373615,0.04088362769162667856916914074,0.06,0.06,-0.01911637230837332143083085926,within_memo_band,tax_layer_calibration_20260702,persistent_level
