year,instrument_family,holder,curve_beta,cashflow_delta_bil,basis
2026,treasury_bills,rest_of_world,0.98,14.81958796192059276189,tenor_beta_cashflow_path
2026,treasury_bills,federal_reserve,0.98,3.8494927019760605604378,tenor_beta_cashflow_path
2026,treasury_bills,mmfs,0.98,24.184748735128803587472,tenor_beta_cashflow_path
2026,treasury_bills,insurers,0.98,2.24955627094226544522804,tenor_beta_cashflow_path
2026,treasury_bills,mutual_funds_etfs,0.98,0.9122431668031437040404,tenor_beta_cashflow_path
2026,treasury_bills,banks,0.98,4.0172117711780689735842,tenor_beta_cashflow_path
2026,treasury_bills,pensions,0.98,0.5895005798890021364208,tenor_beta_cashflow_path
2026,treasury_bills,state_local,0.98,3.05855920714967006886684,tenor_beta_cashflow_path
2026,treasury_bills,nonfinancial_firms,0.98,1.1005816658053760471502,tenor_beta_cashflow_path
2026,treasury_bills,households_direct,0.98,5.665131496977955213176,tenor_beta_cashflow_path
2026,treasury_bills,other_nonbank_finance,0.98,3.4366204705815499386114,tenor_beta_cashflow_path
2026,treasury_bills,unallocated_line_mapping_residual,0.98,2.945905971647505682158,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,rest_of_world,0.2,2.075458379327033724428778947,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,federal_reserve,0.2,0.9593115476144272354160695061,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,mmfs,0.2,0.2549126464918443679820387456,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,insurers,0.2,0.09795876534939971519528534118,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,0.6334906324592724695417532562,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,banks,0.2,0.4360063443954229636042962628,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,pensions,0.2,0.3039106563480482534230417887,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,state_local,0.2,0.3319594024377808443541891271,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.02986278892858226285300894373,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,households_direct,0.2,0.6148626000347444140670687653,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.1731749120980609332381583778,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.4237487548627427778883663559,tenor_beta_cashflow_path
2027,treasury_bills,rest_of_world,0.98,14.82442113379491144160065607,tenor_beta_cashflow_path
2027,treasury_bills,federal_reserve,0.98,3.850748152526061851168910431,tenor_beta_cashflow_path
2027,treasury_bills,mmfs,0.98,24.19263620458304475527110772,tenor_beta_cashflow_path
2027,treasury_bills,insurers,0.98,2.250289927783896439720919214,tenor_beta_cashflow_path
2027,treasury_bills,mutual_funds_etfs,0.98,0.9125406803391246973803675741,tenor_beta_cashflow_path
2027,treasury_bills,banks,0.98,4.018521920623217481421140965,tenor_beta_cashflow_path
2027,treasury_bills,pensions,0.98,0.5896928360859986439526818475,tenor_beta_cashflow_path
2027,treasury_bills,state_local,0.98,3.059556707375311864250133133,tenor_beta_cashflow_path
2027,treasury_bills,nonfinancial_firms,0.98,1.100940602934143018081853923,tenor_beta_cashflow_path
2027,treasury_bills,households_direct,0.98,5.666979089116540033823897998,tenor_beta_cashflow_path
2027,treasury_bills,other_nonbank_finance,0.98,3.437741269448819523251849762,tenor_beta_cashflow_path
2027,treasury_bills,unallocated_line_mapping_residual,0.98,2.946866731819997612718714837,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,rest_of_world,0.2,4.409463100600713979436246765,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,federal_reserve,0.2,2.038127535256849080264251305,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,mmfs,0.2,0.5415805586748153597450284673,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,insurers,0.2,0.2081205604945159003976792816,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,1.345897174440623711681255589,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,banks,0.2,0.926327362856012341932838126,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,pensions,0.2,0.6456804137313435567396617911,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,state_local,0.2,0.7052720259422796140480849531,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.06344567887904734584729045722,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,households_direct,0.2,1.306320557327548264880209853,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.3679227646539322411645734707,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.9002852175231879304143919183,tenor_beta_cashflow_path
2028,treasury_bills,rest_of_world,0.98,14.82951458561894771309801968,tenor_beta_cashflow_path
2028,treasury_bills,federal_reserve,0.98,3.85207121263238030115006272,tenor_beta_cashflow_path
2028,treasury_bills,mmfs,0.98,24.2009484365341169159870493,tenor_beta_cashflow_path
2028,treasury_bills,insurers,0.98,2.251063094117599160106189172,tenor_beta_cashflow_path
2028,treasury_bills,mutual_funds_etfs,0.98,0.9128542158189138347161953399,tenor_beta_cashflow_path
2028,treasury_bills,banks,0.98,4.019902625314604538372208992,tenor_beta_cashflow_path
2028,treasury_bills,pensions,0.98,0.5898954458219522572625663927,tenor_beta_cashflow_path
2028,treasury_bills,state_local,0.98,3.060607925804097414430166321,tenor_beta_cashflow_path
2028,treasury_bills,nonfinancial_firms,0.98,1.10131886984059152733708461,tenor_beta_cashflow_path
2028,treasury_bills,households_direct,0.98,5.668926179307632508161675706,tenor_beta_cashflow_path
2028,treasury_bills,other_nonbank_finance,0.98,3.438922426499162740997045507,tenor_beta_cashflow_path
2028,treasury_bills,unallocated_line_mapping_residual,0.98,2.947879231640052173311012868,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,rest_of_world,0.2,6.296718377312802502825855646,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,federal_reserve,0.2,2.910448463626036769509010497,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,mmfs,0.2,0.7733776604545042286452004802,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,insurers,0.2,0.2971963996668730662576495197,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,1.921942712508267088189773144,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,banks,0.2,1.322796539176965844864708016,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,pensions,0.2,0.9220323731610786873379960509,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,state_local,0.2,1.007129263912059274065710999,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.09060050238414721322204867978,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,households_direct,0.2,1.865427257768703694626114812,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.5253941309345658773554477345,tenor_beta_cashflow_path
