period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.12634155860621957818756481,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.403302542375907951293913716,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.126201443063701679149933,0.25,-3.53155036076592541978748325,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.80520159063701679149933,0.07,-1.1063641113445911754049531,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.81145522,0.7,-1.968018654,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.647512024967155442526835538,0.35,0.9266292087385044048843924383,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.788382537747138337069263305,0.3,2.636514761324141501120778992,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.19615768547871353696572976,0.08,2.575692614838297082957258381,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-0.18166998448910465003874226,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,14.8566177647847905637526,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.5013576966858172109700695,0.35,0.175475193840036023839524325,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-62.326592,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.73146842470494909396478,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.12634155860621957818756481,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.403302542375907951293913716,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.126201443063701679149933,0.25,-3.53155036076592541978748325,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.80520159063701679149933,0.07,-1.1063641113445911754049531,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.81145522,0.7,-1.968018654,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.647512024967155442526835538,0.35,0.9266292087385044048843924383,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.788382537747138337069263305,0.3,2.636514761324141501120778992,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.19615768547871353696572976,0.08,2.575692614838297082957258381,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-0.18166998448910465003874226,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,14.8566177647847905637526,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.5013576966858172109700695,0.35,0.175475193840036023839524325,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-62.326592,0.2,-12.4653184,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.73146842470494909396478,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.12634155860621957818756481,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.403302542375907951293913716,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.126201443063701679149933,0.25,-3.53155036076592541978748325,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.80520159063701679149933,0.07,-1.1063641113445911754049531,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.81145522,0.7,-1.968018654,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.647512024967155442526835538,0.35,0.9266292087385044048843924383,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.788382537747138337069263305,0.3,2.636514761324141501120778992,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.19615768547871353696572976,0.08,2.575692614838297082957258381,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-0.18166998448910465003874226,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,14.8566177647847905637526,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.5013576966858172109700695,0.35,0.175475193840036023839524325,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-62.326592,0.5,-31.163296,leg_gross_reconciles_to_global_net
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.73146842470494909396478,0,0,leg_gross_reconciles_to_global_net
