year,instrument_family,holder,curve_beta,cashflow_delta_bil,basis
2026,treasury_bills,rest_of_world,0.98,14.81958796192059276189,tenor_beta_cashflow_path
2026,treasury_bills,federal_reserve,0.98,3.8494927019760605604378,tenor_beta_cashflow_path
2026,treasury_bills,mmfs,0.98,24.184748735128803587472,tenor_beta_cashflow_path
2026,treasury_bills,insurers,0.98,2.24955627094226544522804,tenor_beta_cashflow_path
2026,treasury_bills,mutual_funds_etfs,0.98,0.9122431668031437040404,tenor_beta_cashflow_path
2026,treasury_bills,banks,0.98,4.0172117711780689735842,tenor_beta_cashflow_path
2026,treasury_bills,pensions,0.98,0.5895005798890021364208,tenor_beta_cashflow_path
2026,treasury_bills,state_local,0.98,3.05855920714967006886684,tenor_beta_cashflow_path
2026,treasury_bills,nonfinancial_firms,0.98,1.1005816658053760471502,tenor_beta_cashflow_path
2026,treasury_bills,households_direct,0.98,5.665131496977955213176,tenor_beta_cashflow_path
2026,treasury_bills,other_nonbank_finance,0.98,3.4366204705815499386114,tenor_beta_cashflow_path
2026,treasury_bills,unallocated_line_mapping_residual,0.98,2.945905971647505682158,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,rest_of_world,0.2,2.075458379327033724428778947,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,federal_reserve,0.2,0.9593115476144272354160695061,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,mmfs,0.2,0.2549126464918443679820387456,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,insurers,0.2,0.09795876534939971519528534118,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,0.6334906324592724695417532562,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,banks,0.2,0.4360063443954229636042962628,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,pensions,0.2,0.3039106563480482534230417887,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,state_local,0.2,0.3319594024377808443541891271,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.02986278892858226285300894373,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,households_direct,0.2,0.6148626000347444140670687653,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.1731749120980609332381583778,tenor_beta_cashflow_path
2026,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.4237487548627427778883663559,tenor_beta_cashflow_path
2027,treasury_bills,rest_of_world,0.98,14.82445179990144694171861887,tenor_beta_cashflow_path
2027,treasury_bills,federal_reserve,0.98,3.850756118263949419882398734,tenor_beta_cashflow_path
2027,treasury_bills,mmfs,0.98,24.19268624997453279532039199,tenor_beta_cashflow_path
2027,treasury_bills,insurers,0.98,2.250294582780542741722935979,tenor_beta_cashflow_path
2027,treasury_bills,mutual_funds_etfs,0.98,0.9125425680397956843020005739,tenor_beta_cashflow_path
2027,treasury_bills,banks,0.98,4.018530233421418562194328036,tenor_beta_cashflow_path
2027,treasury_bills,pensions,0.98,0.5896940559368900497351289048,tenor_beta_cashflow_path
2027,treasury_bills,state_local,0.98,3.059563036438085579249174781,tenor_beta_cashflow_path
2027,treasury_bills,nonfinancial_firms,0.98,1.100942880362820612154183605,tenor_beta_cashflow_path
2027,treasury_bills,households_direct,0.98,5.666990811947597843372784976,tenor_beta_cashflow_path
2027,treasury_bills,other_nonbank_finance,0.98,3.437748380832060658674637293,tenor_beta_cashflow_path
2027,treasury_bills,unallocated_line_mapping_residual,0.98,2.946872827769939152156891947,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,rest_of_world,0.2,4.409469091690557779990105437,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,federal_reserve,0.2,2.038130304438696907515042037,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,mmfs,0.2,0.541581294514465369399737521,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,insurers,0.2,0.2081208432656714396986884529,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,1.34589900309656404432264113,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,banks,0.2,0.9263286214469856704436869623,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,pensions,0.2,0.6456812910103412015545832396,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,state_local,0.2,0.7052729841877565211574080952,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.06344576508200532354496987277,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,households_direct,0.2,1.306322332211166791307201639,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.3679232645466149400859741902,tenor_beta_cashflow_path
2027,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.9002864407309799385039054159,tenor_beta_cashflow_path
2028,treasury_bills,rest_of_world,0.98,14.82957931187772882080046227,tenor_beta_cashflow_path
2028,treasury_bills,federal_reserve,0.98,3.852088025735514094141260358,tenor_beta_cashflow_path
2028,treasury_bills,mmfs,0.98,24.20105406621216250872887252,tenor_beta_cashflow_path
2028,treasury_bills,insurers,0.98,2.251072919313934565001323478,tenor_beta_cashflow_path
2028,treasury_bills,mutual_funds_etfs,0.98,0.9128582001461054893220042358,tenor_beta_cashflow_path
2028,treasury_bills,banks,0.98,4.019920170950107219763398429,tenor_beta_cashflow_path
2028,treasury_bills,pensions,0.98,0.5898980205336907719975240611,tenor_beta_cashflow_path
2028,treasury_bills,state_local,0.98,3.060621284414016124524657699,tenor_beta_cashflow_path
2028,treasury_bills,nonfinancial_firms,0.98,1.101323676757888668521135091,tenor_beta_cashflow_path
2028,treasury_bills,households_direct,0.98,5.668950922422504838103954998,tenor_beta_cashflow_path
2028,treasury_bills,other_nonbank_finance,0.98,3.438937436335231252428776248,tenor_beta_cashflow_path
2028,treasury_bills,unallocated_line_mapping_residual,0.98,2.947892098223978502360920283,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,rest_of_world,0.2,6.296731022570887737500786473,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,federal_reserve,0.2,2.91045430847564905790937207,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,mmfs,0.2,0.773379213574642019488764933,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,insurers,0.2,0.2971969965055675409478036482,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,1.921946572211078677932577319,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,banks,0.2,1.322799195656520721584316529,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,pensions,0.2,0.9220342248140545568102471133,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,state_local,0.2,1.007131286459155114708618802,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.09060068433078459616747096669,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,households_direct,0.2,1.865431003975489551173500368,tenor_beta_cashflow_path
2028,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.5253951860467662375785552468,tenor_beta_cashflow_path
