year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp
2026,treasury_bills,rest_of_world,0.2217533842560385,14.81958796192059276189,0,0,0,0,14.81958796192059276189,0,14.81958796192059276189,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_bills,federal_reserve,0.05760200867430077,3.8494927019760605604378,0,0,0,0,0,3.8494927019760605604378,3.8494927019760605604378,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_bills,mmfs,0.3618892706853448,24.184748735128803587472,0,0,0,0,0,0,24.18474873512880300703803036,3.203306785357920349883781043,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_bills,insurers,0.033661308090187386,2.24955627094226544522804,0,0,0,0,0,0,2.24955627094226544522804,0.078509513855885064038458596,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9122431668031437040404,0,0,0,0,0,0,0.9122431668031437040404,0.086717835436306840506080424,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_bills,banks,0.06011167839625153,4.0172117711780689735842,0,0,0,0,0,0,4.0172117711780689735842,0.17233838498353915896676218,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_bills,pensions,0.00882101101239672,0.5895005798890021364208,0,0,0,0,0,0,0.5895005798890021364208,0.011601371412215562044761344,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_bills,state_local,0.045766849717797806,3.05855920714967006886684,0,0,0,0,0,0,3.05855920714967006886684,1.070495722502384524103394,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_bills,nonfinancial_firms,0.01646858938788343,1.1005816658053760471502,0,0,0,0,0,0,1.1005816658053760471502,0.1364721265598666298466248,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_bills,households_direct,0.0847703785650684,5.665131496977955213176,0,0,0,0,0,0,5.665131496977955213176,1.06838714901507257365286184,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_bills,other_nonbank_finance,0.05142398167298801,3.4366204705815499386114,0,0,0,0,0,0,3.4366204705815499386114,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.945905971647505682158,0,0,0,0,0,0,2.945905971647505682158,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,2.075458379327033724428778947,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,2.075458379327033724428778947,0,2.075458379327033724428778947,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.9593115476144272354160695061,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0.9593115476144272354160695061,0.9593115476144272354160695061,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.2549126464918443679820387456,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.2549126464918443618641352297,0.03376356807026885433754155138,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.09795876534939971519528534118,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.09795876534939971519528534117,0.003418760910694050060315458407,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.6334906324592724695417532562,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.6334906324592724695417532562,0.06021961952157844095463906455,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_notes_bonds_tips,banks,0.0688287171310406,0.4360063443954229636042962628,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.4360063443954229636042962627,0.01870467217456364513862430967,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.3039106563480482534230417887,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.3039106563480482534230417887,0.0059809617169295896273654624,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.3319594024377808443541891271,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.3319594024377808443541891271,0.1161857908532232955239661945,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.02986278892858226285300894373,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.02986278892858226285300894373,0.003702985827144200593773109023,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.6148626000347444140670687653,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.6148626000347444140670687653,0.1159569377405524490489084985,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.1731749120980609332381583778,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.1731749120980609332381583778,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2026,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.4237487548627427778883663559,6.33465743034736,0,0.1329564616,0.04987531172069825436408977556,0,0,0.4237487548627427778883663559,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_bills,rest_of_world,0.2217533842560385,14.82445179990144694171861887,0,0,0,0,14.82445179990144694171861887,0,14.82445179990144694171861887,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_bills,federal_reserve,0.05760200867430077,3.850756118263949419882398734,0,0,0,0,0,3.850756118263949419882398734,3.850756118263949419882398734,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_bills,mmfs,0.3618892706853448,24.19268624997453279532039199,0,0,0,0,0,0,24.19268624997453221469592199,3.204358121282170471394317332,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_bills,insurers,0.033661308090187386,2.250294582780542741722935979,0,0,0,0,0,0,2.250294582780542741722935979,0.07853528093904094168613046566,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9125425680397956843020005739,0,0,0,0,0,0,0.9125425680397956843020005739,0.08674629651786297774974817456,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_bills,banks,0.06011167839625153,4.018530233421418562194328036,0,0,0,0,0,0,4.018530233421418562194328036,0.1723949470137788563181366727,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_bills,pensions,0.00882101101239672,0.5896940559368900497351289048,0,0,0,0,0,0,0.5896940559368900497351289048,0.01160517902083799617878733684,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_bills,state_local,0.045766849717797806,3.059563036438085579249174781,0,0,0,0,0,0,3.059563036438085579249174781,1.070847062753329952737211173,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_bills,nonfinancial_firms,0.01646858938788343,1.100942880362820612154183605,0,0,0,0,0,0,1.100942880362820612154183605,0.136516917164989755907118767,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_bills,households_direct,0.0847703785650684,5.666990811947597843372784976,0,0,0,0,0,0,5.666990811947597843372784976,1.068737797225197477281673518,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_bills,other_nonbank_finance,0.05142398167298801,3.437748380832060658674637293,0,0,0,0,0,0,3.437748380832060658674637293,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2027,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.946872827769939152156891947,0,0,0,0,0,0,2.946872827769939152156891947,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
