year,ledger_boundary,ledger_side,line_item,amount_bil,basis
2026,depository_bank_only,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2026,depository_bank_only,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2026,depository_bank_only,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2026,depository_bank_only,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2026,depository_bank_only,receipt,household_consumer_new_flow_receipts,0.7437075,C1_boundary_complete_receipt_pay_ledger
2026,depository_bank_only,receipt,treasury_security_receipts,4.453218115573491937188496263,C1_boundary_complete_receipt_pay_ledger
2026,depository_bank_only,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
2026,depository_bank_only,payment,a6_short_funding_repo_paid,33.67275,C1_boundary_complete_receipt_pay_ledger
2026,depository_bank_only,net,net_bank_cashflow_delta,-20.43237840442650806281150374,diagnostic_not_headline_boundary_matched
2026,bank_plus_nonbank_credit_intermediation,receipt,iorb_receipts,29.514,C1_boundary_complete_receipt_pay_ledger
2026,bank_plus_nonbank_credit_intermediation,receipt,c_and_i_receipts,20.8817,C1_boundary_complete_receipt_pay_ledger
2026,bank_plus_nonbank_credit_intermediation,receipt,a2_mortgage_whole_loan_receipts,1.84874598,C1_boundary_complete_receipt_pay_ledger
2026,bank_plus_nonbank_credit_intermediation,receipt,household_nonmortgage_floating_receipts,14.03225,C1_boundary_complete_receipt_pay_ledger
2026,bank_plus_nonbank_credit_intermediation,receipt,household_consumer_new_flow_receipts,0.7437075,C1_boundary_complete_receipt_pay_ledger
2026,bank_plus_nonbank_credit_intermediation,receipt,treasury_security_receipts,4.453218115573491937188496263,C1_boundary_complete_receipt_pay_ledger
2026,bank_plus_nonbank_credit_intermediation,receipt,syndicated_loan_receipts,6.982,C1_boundary_complete_receipt_pay_ledger
2026,bank_plus_nonbank_credit_intermediation,receipt,a2_mbs_investor_receipts,7.4727,C1_boundary_complete_receipt_pay_ledger
2026,bank_plus_nonbank_credit_intermediation,payment,deposit_interest_paid,58.23325,C1_boundary_complete_receipt_pay_ledger
