source_channel_id,exposure_id,month,cell_or_sector,instrument_family,duration_bucket,security_id,issuer_sector,holder_route,coupon_type,duration_price_leg,coupon_cashflow_leg,holding_stock_low_bil,holding_stock_base_bil,holding_stock_high_bil,price_change_low_pct,price_change_base_pct,price_change_high_pct,mtm_relevance_low,mtm_relevance_base,mtm_relevance_high,holder_cell_share_low,holder_cell_share_base,holder_cell_share_high,bond_wealth_mpc_low,bond_wealth_mpc_base,bond_wealth_mpc_high,diagnostic_D_low_bil,diagnostic_D_base_bil,diagnostic_D_high_bil,include_flag,headline_entry_flag,input_basis_label,overlap_key,dose_mode
bond_mtm_wealth,bond_mtm|treasuries_direct|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,treasuries_direct,0-2y,treasuries_direct:0-2y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,803.55,924.945,1046.325,-0.315,-0.88176,-1.962949,0.25,0.5,0.75,0.032,0.04,0.05,0.006,0.02,0.04,0.00012149676,0.0032623180128,0.030808239186375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,treasuries_direct,0-2y,treasuries_direct:0-2y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,803.55,924.945,1046.325,-0.315,-0.88176,-1.962949,0.25,0.5,0.75,0.19,0.2,0.21,0.0035,0.012,0.025,0.000420809090625,0.0097869540384,0.080871627864234375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,treasuries_direct,0-2y,treasuries_direct:0-2y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,803.55,924.945,1046.325,-0.315,-0.88176,-1.962949,0.25,0.5,0.75,0.306,0.36,0.414,0.004,0.013,0.03,0.000774541845,0.01908456037488,0.19131916534738875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,treasuries_direct,0-2y,treasuries_direct:0-2y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,803.55,924.945,1046.325,-0.315,-0.88176,-1.962949,0.25,0.5,0.75,0.472,0.4,0.326,0.0015,0.006,0.012,0.0004480193025,0.0097869540384,0.0602609158485495,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,treasuries_direct,2-5y,treasuries_direct:2-5y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,728.35,809.305,890.225,-0.329994,-1.049897,-2.358744,0.25,0.5,0.75,0.024,0.03,0.0375,0.006,0.02,0.04,0.000086526406764,0.002549060674755,0.02362289487075,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,treasuries_direct,2-5y,treasuries_direct:2-5y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,728.35,809.305,890.225,-0.329994,-1.049897,-2.358744,0.25,0.5,0.75,0.1615,0.17,0.1785,0.0035,0.012,0.025,0.0003396461904399375,0.008666806294167,0.07027811224048125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,treasuries_direct,2-5y,treasuries_direct:2-5y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,728.35,809.305,890.225,-0.329994,-1.049897,-2.358744,0.25,0.5,0.75,0.34,0.4,0.46,0.004,0.013,0.03,0.00081719384166,0.02209185918121,0.2173306328109,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,treasuries_direct,2-5y,treasuries_direct:2-5y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,728.35,809.305,890.225,-0.329994,-1.049897,-2.358744,0.25,0.5,0.75,0.4745,0.4,0.324,0.0015,0.006,0.012,0.0004276747917658125,0.01019624269902,0.061230543504984,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,treasuries_direct,5-10y,treasuries_direct:5-10y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,624.3,693.69,763.05,-0.274998,-1.389884,-3.598987,0.25,0.5,0.75,0.016,0.02,0.025,0.006,0.02,0.04,0.000041203500336,0.00192829726392,0.020596552727625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,treasuries_direct,5-10y,treasuries_direct:5-10y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,624.3,693.69,763.05,-0.274998,-1.389884,-3.598987,0.25,0.5,0.75,0.1425,0.15,0.1575,0.0035,0.012,0.025,0.000214065060339375,0.00867733768764,0.0810989263650234375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
