year,instrument_family,holder,curve_beta,cashflow_delta_bil,basis,dose_mode
2026,treasury_bills,rest_of_world,0.98,14.82171733991762853423768841,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,federal_reserve,0.98,3.85004582295893809565189854,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,mmfs,0.98,24.18822376236658840159178119,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,insurers,0.98,2.249879502305967780349368721,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,mutual_funds_etfs,0.98,0.9123742440323033939928039985,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,banks,0.98,4.017788991164006496196030112,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,pensions,0.98,0.5895852832942034770473007669,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,state_local,0.98,3.058998681492348867146482115,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,nonfinancial_firms,0.98,1.100739804775847343901898705,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,households_direct,0.98,5.66594550114534340109742483,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,other_nonbank_finance,0.98,3.437114267307411856016440133,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,unallocated_line_mapping_residual,0.98,2.94632925921619389576549724,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,rest_of_world,0.2,0.3749963113121981483766186401,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,federal_reserve,0.2,0.1733295619598265816821549153,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,mmfs,0.2,0.04605792295977884879903831598,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,insurers,0.2,0.01769930731091466230377582065,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,0.1144598479012073727222895363,tenor_beta_cashflow_path,transient_12m
