year,band,band_label,instrument_family,holder,holder_stock_bil,rate_delta,receipt_bil,route_count,bank_family_payment_bil,basis,dose_mode
2026,low,low_sensitivity_corner,deposits_checkable,households,5700,0,0,1,,opening_stocks_holder_row_once,transient_12m
2026,low,low_sensitivity_corner,deposits_checkable,nonfinancial_firms,2850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2026,low,low_sensitivity_corner,deposits_checkable,treasury_federal,850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2026,low,low_sensitivity_corner,deposits_checkable,state_local,400,0,0,1,,opening_stocks_holder_row_once,transient_12m
2026,low,low_sensitivity_corner,deposits_checkable,nonbank_finance,760,0,0,1,,opening_stocks_holder_row_once,transient_12m
2026,low,low_sensitivity_corner,deposits_checkable,rest_of_world,1250,0,0,1,,opening_stocks_holder_row_once,transient_12m
2026,low,low_sensitivity_corner,deposits_checkable,banks_payment_total,11810,0,0,6,0,bank_payment_once_matches_holder_receipts,transient_12m
2026,low,low_sensitivity_corner,deposits_savings_mmda,households,6656.7,0.001,6.6567,1,,opening_stocks_holder_row_once,transient_12m
2026,low,low_sensitivity_corner,deposits_savings_mmda,nonfinancial_firms,600,0.001,0.6,1,,opening_stocks_holder_row_once,transient_12m
2026,low,low_sensitivity_corner,deposits_savings_mmda,nonbank_finance,249,0.001,0.249,1,,opening_stocks_holder_row_once,transient_12m
2026,low,low_sensitivity_corner,deposits_savings_mmda,rest_of_world,228,0.001,0.228,1,,opening_stocks_holder_row_once,transient_12m
2026,low,low_sensitivity_corner,deposits_savings_mmda,banks_payment_total,7733.7,0.001,7.7337,4,7.7337,bank_payment_once_matches_holder_receipts,transient_12m
2026,low,low_sensitivity_corner,deposits_time_cds,households,1500,0.005,7.5,1,,opening_stocks_holder_row_once,transient_12m
2026,low,low_sensitivity_corner,deposits_time_cds,nonfinancial_firms,600,0.005,3,1,,opening_stocks_holder_row_once,transient_12m
2026,low,low_sensitivity_corner,deposits_time_cds,nonbank_finance,249,0.005,1.245,1,,opening_stocks_holder_row_once,transient_12m
2026,low,low_sensitivity_corner,deposits_time_cds,rest_of_world,228,0.005,1.14,1,,opening_stocks_holder_row_once,transient_12m
2026,low,low_sensitivity_corner,deposits_time_cds,banks_payment_total,2577,0.005,12.885,4,12.885,bank_payment_once_matches_holder_receipts,transient_12m
2027,low,low_sensitivity_corner,deposits_checkable,households,5700,0,0,1,,opening_stocks_holder_row_once,transient_12m
2027,low,low_sensitivity_corner,deposits_checkable,nonfinancial_firms,2850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2027,low,low_sensitivity_corner,deposits_checkable,treasury_federal,850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2027,low,low_sensitivity_corner,deposits_checkable,state_local,400,0,0,1,,opening_stocks_holder_row_once,transient_12m
2027,low,low_sensitivity_corner,deposits_checkable,nonbank_finance,760,0,0,1,,opening_stocks_holder_row_once,transient_12m
2027,low,low_sensitivity_corner,deposits_checkable,rest_of_world,1250,0,0,1,,opening_stocks_holder_row_once,transient_12m
2027,low,low_sensitivity_corner,deposits_checkable,banks_payment_total,11810,0,0,6,0,bank_payment_once_matches_holder_receipts,transient_12m
2027,low,low_sensitivity_corner,deposits_savings_mmda,households,6656.7,0.001,6.6567,1,,opening_stocks_holder_row_once,transient_12m
2027,low,low_sensitivity_corner,deposits_savings_mmda,nonfinancial_firms,600,0.001,0.6,1,,opening_stocks_holder_row_once,transient_12m
2027,low,low_sensitivity_corner,deposits_savings_mmda,nonbank_finance,249,0.001,0.249,1,,opening_stocks_holder_row_once,transient_12m
2027,low,low_sensitivity_corner,deposits_savings_mmda,rest_of_world,228,0.001,0.228,1,,opening_stocks_holder_row_once,transient_12m
2027,low,low_sensitivity_corner,deposits_savings_mmda,banks_payment_total,7733.7,0.001,7.7337,4,7.7337,bank_payment_once_matches_holder_receipts,transient_12m
2027,low,low_sensitivity_corner,deposits_time_cds,households,1500,0.005,7.5,1,,opening_stocks_holder_row_once,transient_12m
2027,low,low_sensitivity_corner,deposits_time_cds,nonfinancial_firms,600,0.005,3,1,,opening_stocks_holder_row_once,transient_12m
2027,low,low_sensitivity_corner,deposits_time_cds,nonbank_finance,249,0.005,1.245,1,,opening_stocks_holder_row_once,transient_12m
2027,low,low_sensitivity_corner,deposits_time_cds,rest_of_world,228,0.005,1.14,1,,opening_stocks_holder_row_once,transient_12m
2027,low,low_sensitivity_corner,deposits_time_cds,banks_payment_total,2577,0.005,12.885,4,12.885,bank_payment_once_matches_holder_receipts,transient_12m
2028,low,low_sensitivity_corner,deposits_checkable,households,5700,0,0,1,,opening_stocks_holder_row_once,transient_12m
2028,low,low_sensitivity_corner,deposits_checkable,nonfinancial_firms,2850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2028,low,low_sensitivity_corner,deposits_checkable,treasury_federal,850,0,0,1,,opening_stocks_holder_row_once,transient_12m
2028,low,low_sensitivity_corner,deposits_checkable,state_local,400,0,0,1,,opening_stocks_holder_row_once,transient_12m
2028,low,low_sensitivity_corner,deposits_checkable,nonbank_finance,760,0,0,1,,opening_stocks_holder_row_once,transient_12m
2028,low,low_sensitivity_corner,deposits_checkable,rest_of_world,1250,0,0,1,,opening_stocks_holder_row_once,transient_12m
2028,low,low_sensitivity_corner,deposits_checkable,banks_payment_total,11810,0,0,6,0,bank_payment_once_matches_holder_receipts,transient_12m
