tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
household_interest_income_tax_wedge,annual,2026,2026,low,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,0.15213810000000013692429,0.5,0.13999999999999999,0.0106496670000000088240098,0.1414884330000001281002802,0.0106496670000000088240098,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,2.1299334,0.65,0.353,0.48871321863,1.64122018137,0.48871321863,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.002908598333333333610915833335,0.5,0.13999999999999999,0.0002036018833333333382211166667,0.002704996450000000272694716667,0.0002036018833333333382211166667,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,0.007693595000000001018684333335,0.15,0.115,0.00013271451375000001757230475,0.007560880486250001001112028583,0.00013271451375000001757230475,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,0.07883353833333333333333333335,0.65,0.353,0.01808835537058333333333333334,0.06074518296275000000000000002,0.01808835537058333333333333334,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,0.1329548660621519141654305113,0.98,0.005,0.0006514788437045443794106095055,0.1323033872184473697860199018,0.0006514788437045443794106095055,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,1.119360852736477117975832641,0.98,0.13999999999999999,0.1535763089954446496165478815,0.9657845437410324683592847593,0.1535763089954446496165478815,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,1.595458392745822969985166136,0.98,0.115,0.1798081608624542487173282234,1.415650231883368721267837912,0.1798081608624542487173282234,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,1.012777954958432088058010068,0.98,0.353,0.3503604057383199965427880028,0.6624175492201120915152220648,0.3503604057383199965427880028,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,low,deposits_time_cds,cds_time_deposits,hh_middle_owner_illiquid,0.6203142326866589005494172731,0.85,0.13999999999999999,0.07381739368971240389270967765,0.5464968389969464966567075952,0.07381739368971240389270967765,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
