period_type,period,band,government_interest_delta_bil,net_treasury_receipt_flow_bil,model_implied_clawback,pack_near_term_cash_default,pack_full_cycle_named_alternate,deviation_vs_near_term_cash_default,disposition,source_basis,dose_mode
annual,2026,base,74.78585476186443961863272862,16.57310157123625309072482093,0.2216074366470619905509039622,0.095,0.16,0.1266074366470619905509039622,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2026,high,75.95980909139269780225136592,35.48721388967868820772317547,0.4671840847701641052086134474,0.135,0.26,0.3321840847701641052086134474,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2026,low,73.91044128428812571115484571,6.194357044577003129183865188,0.08380895766473794462774197134,0.06,0.06,0.02380895766473794462774197134,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2027,base,108.6369964997590892287799216,18.38170809768183997465350001,0.169203021898001412485218287,0.095,0.16,0.074203021898001412485218287,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2027,high,115.7724317373067129155977564,39.71711069332026806956722081,0.3430619025385968131071139309,0.135,0.26,0.2080619025385968131071139309,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2027,low,103.3063308203218253506729776,6.726641409843477020028202169,0.06511354489535554129565100066,0.06,0.06,0.00511354489535554129565100066,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2028,base,147.1136264925393489281484894,20.46144754513555765806054446,0.1390860114931177354858166372,0.095,0.16,0.0440860114931177354858166372,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2028,high,161.0445475569195137422305698,44.65208265513695037060886164,0.2772654109221247493857671651,0.135,0.26,0.1422654109221247493857671651,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2028,low,136.711994865663733929130291,7.336716763396385503633153509,0.0536654941697369540049769888,0.06,0.06,-0.0063345058302630459950230112,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2029,base,178.3381220488804996006579429,22.17090012697207353101515032,0.1243194661481030730805205485,0.095,0.16,0.0293194661481030730805205485,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2029,high,197.8313028478859112044492248,48.68037406234519069621994135,0.2460701282434353881487321482,0.135,0.26,0.1110701282434353881487321482,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2029,low,163.7997353323181415408316304,7.832354821641303273574889166,0.04781665126473472371962133796,0.06,0.06,-0.01218334873526527628037866204,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2030,base,201.863828656443319094124931,23.48117054777609614625947121,0.1163218329111315875123701477,0.095,0.16,0.0213218329111315875123701477,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2030,high,225.6018941591934929376715941,51.7241348898738417242860295,0.2292717225741698577045949768,0.135,0.26,0.0942717225741698577045949768,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2030,low,184.1838890845693214476223119,8.205669292723815517749425793,0.04455150411638949075049346101,0.06,0.06,-0.01544849588361050924950653899,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2031,base,224.235704342333490385101103,24.74289715029417986322465755,0.1103432534210519337239363139,0.095,0.16,0.0153432534210519337239363139,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2031,high,252.0366368413436022014634324,54.66138865259751299658013468,0.2168787416688420299340765457,0.135,0.26,0.0818787416688420299340765457,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2031,low,203.5569512131225693454460897,8.56219740906871672149066174,0.04206290847864075932430523696,0.06,0.06,-0.01793709152135924067569476304,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2032,base,239.1139476764402768117139358,25.61152623433315184200313705,0.107110130894537679353196225,0.095,0.16,0.012110130894537679353196225,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2032,high,269.6893778270569669627622528,56.62393945298868795319850247,0.2099598430951173020766528956,0.135,0.26,0.0749598430951173020766528956,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2032,low,216.4076474458207499841563009,8.799033183151467155058421985,0.04065952976710016675282596494,0.06,0.06,-0.01934047023289983324717403506,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2033,base,250.9054751522484692793033437,26.32174829895457069322689686,0.1049070303586744605891174954,0.095,0.16,0.0099070303586744605891174954,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2033,high,283.7296207535245054128045876,58.19792503458573748235584702,0.2051175512800695116095241863,0.135,0.26,0.0701175512800695116095241863,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2033,low,226.5696966773093321560139452,8.987044039438440091219535251,0.03966569303501425023833981554,0.06,0.06,-0.02033430696498574976166018446,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2034,base,258.2746852071606456611912867,26.79902601705119811079049657,0.1037617217326423332652189546,0.095,0.16,0.0087617217326423332652189546,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2034,high,292.5860772380931892961638575,59.0795395891302547182088867,0.2019219101155453242910986846,0.135,0.26,0.0669219101155453242910986846,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2034,low,232.883143706601950719988311,9.104282135835943369907683978,0.0390937789267650124390478324,0.06,0.06,-0.0209062210732349875609521676,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2035,base,266.1264851174597034312973642,27.30669930732085082295999903,0.1026079734050842354045008244,0.095,0.16,0.0076079734050842354045008244,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2035,high,302.0152758761265447307198494,59.72006933302522385376830549,0.1977385718645562285751524369,0.135,0.26,0.0627385718645562285751524369,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2035,low,239.6137196404231006507679732,9.229916897719732262642988435,0.03851998504747820387327562547,0.06,0.06,-0.02148001495252179612672437453,within_memo_band,tax_layer_calibration_20260702,persistent_level
