year,instrument_family,holder,curve_tenor,yield_move_bp,cashflow_delta_bil,basis,dose_mode
2026,treasury_bills,rest_of_world,bills,100,15.12427120338422240838675039,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_bills,federal_reserve,bills,100,3.928636327118837438491870678,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_bills,mmfs,bills,100,24.68197495069812579051113883,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_bills,insurers,bills,100,2.295806011370048406455594029,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_bills,mutual_funds_etfs,bills,100,0.9309984254364348279928987181,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_bills,banks,bills,100,4.09980361564995519582996349,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_bills,pensions,bills,100,0.6016204139887616327703108681,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_bills,state_local,bills,100,3.121441639227897635779823272,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_bills,nonfinancial_firms,bills,100,1.123209068827286051148947793,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_bills,households_direct,bills,100,5.781603738463490568724885444,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_bills,other_nonbank_finance,bills,100,3.50727565123485543682080659,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_bills,unallocated_line_mapping_residual,bills,100,3.006472310117573524298843313,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_notes_bonds_tips,rest_of_world,10y,115,2.156739486068250350344960099,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_notes_bonds_tips,federal_reserve,10y,115,0.9968810335055454050666734107,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_notes_bonds_tips,mmfs,10y,115,0.2648957818972905303848841968,experiment_policy_path_mean_plus_term_premium,persistent_level
2026,treasury_notes_bonds_tips,insurers,10y,115,0.1017951211838077696299892007,experiment_policy_path_mean_plus_term_premium,persistent_level
