flow_row_id,period,band,dose_mode,source_channel_id,exposure_id,ledger_cell_or_sector,gross_flow_bil,converted_effect_bil,routing_basis,households,nonfinancial_firms,banks_depositories,nonbank_financial,federal_reserve,treasury_federal_government,state_local_public_authorities,rest_of_world,deferred_no_conversion,unallocated_no_conversion,sfc_interest_flow_counterparty,row_sum_bil,adding_up_status
cashflow_core_global_net|cell_net:deferred_no_conversion,2026,base,persistent_level,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,21.71700577357621713248313966,0,out_cashflow_leg_gross;claim_processor_rules_v1_default_run,0,0,0,0,0,0,0,0,21.71700577357621713248313966,0,-21.71700577357621713248313966,0,pass
cashflow_core_global_net|cell_net:federal_reserve_accounting_cell,2026,base,persistent_level,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,6.348483329791049510225210753,0,out_cashflow_leg_gross;claim_processor_rules_v1_default_run,0,0,0,0,6.348483329791049510225210753,0,0,0,0,0,-6.348483329791049510225210753,0,pass
cashflow_core_global_net|cell_net:firm_bank_dependent_small,2026,base,persistent_level,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.64342881784052811732308549,-3.910857204460132029330771372,out_cashflow_leg_gross;claim_processor_rules_v1_default_run,0,-15.64342881784052811732308549,0,0,0,0,0,0,0,0,15.64342881784052811732308549,0,pass
cashflow_core_global_net|cell_net:firm_market_funded_large,2026,base,persistent_level,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-10.72358588215075162537591872,-0.7506510117505526137763143104,out_cashflow_leg_gross;claim_processor_rules_v1_default_run,0,-10.72358588215075162537591872,0,0,0,0,0,0,0,0,10.72358588215075162537591872,0,pass
cashflow_core_global_net|cell_net:hh_constrained_net_borrower,2026,base,persistent_level,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.275825295885679406687718754,-3.693077707119975584681403128,out_cashflow_leg_gross;claim_processor_rules_v1_default_run,-5.275825295885679406687718754,0,0,0,0,0,0,0,0,0,5.275825295885679406687718754,0,pass
cashflow_core_global_net|cell_net:hh_middle_owner_illiquid,2026,base,persistent_level,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.049255584542651938371467055,1.767239454589928178430013469,out_cashflow_leg_gross;claim_processor_rules_v1_default_run,5.049255584542651938371467055,0,0,0,0,0,0,0,0,0,-5.049255584542651938371467055,0,pass
cashflow_core_global_net|cell_net:hh_retiree_fixed_income_saver,2026,base,persistent_level,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.6732550151316526262339714,5.00197650453949578787019142,out_cashflow_leg_gross;claim_processor_rules_v1_default_run,16.6732550151316526262339714,0,0,0,0,0,0,0,0,0,-16.6732550151316526262339714,0,pass
cashflow_core_global_net|cell_net:hh_unconstrained_saver,2026,base,persistent_level,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,30.49781100203992406599926051,2.439824880163193925279940841,out_cashflow_leg_gross;claim_processor_rules_v1_default_run,30.49781100203992406599926051,0,0,0,0,0,0,0,0,0,-30.49781100203992406599926051,0,pass
cashflow_core_global_net|cell_net:nonbank_finance_intermediary_no_conversion,2026,base,persistent_level,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,12.65246520383813577366994185,0,out_cashflow_leg_gross;claim_processor_rules_v1_default_run,0,0,0,12.65246520383813577366994185,0,0,0,0,0,0,-12.65246520383813577366994185,0,pass
cashflow_core_global_net|cell_net:rest_of_world_external_cell,2026,base,persistent_level,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,22.5506811028967148683632626,0,out_cashflow_leg_gross;claim_processor_rules_v1_default_run,0,0,0,0,0,0,0,22.5506811028967148683632626,0,0,-22.5506811028967148683632626,0,pass
cashflow_core_global_net|cell_net:state_local_public_cell,2026,base,persistent_level,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.88466026675347992720461055,1.359631093363717974521613692,out_cashflow_leg_gross;claim_processor_rules_v1_default_run,0,0,0,0,0,0,3.88466026675347992720461055,0,0,0,-3.88466026675347992720461055,0,pass
cashflow_core_global_net|cell_net:treasury_federal_accounting_cell,2026,base,persistent_level,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-57.38193485591519134839081704,0,out_cashflow_leg_gross;claim_processor_rules_v1_default_run,0,0,0,0,0,-57.38193485591519134839081704,0,0,0,0,57.38193485591519134839081704,0,pass
cashflow_core_global_net|cell_net:unallocated_no_conversion,2026,base,persistent_level,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-1.042883676777683064378220712,0,out_cashflow_leg_gross;claim_processor_rules_v1_default_run,0,0,0,0,0,0,0,0,0,-1.042883676777683064378220712,1.042883676777683064378220712,0,pass
memo_phase6_elasticity_layers_not_in_flow_ledger,2026,base,persistent_level,phase6_memo,not_a_transaction_flow,phase6_elasticity_layers,0,0,memo_only_not_in_tfm_totals,0,0,0,0,0,0,0,0,0,0,0,0,memo
