year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2026,treasury_bills,rest_of_world,0.2217533842560385,15.12427120338422240838675039,0,0,0,0,15.12427120338422240838675039,0,15.12427120338422240838675039,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_bills,federal_reserve,0.05760200867430077,3.928636327118837438491870678,0,0,0,0,0,3.928636327118837438491870678,3.928636327118837438491870678,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_bills,mmfs,0.3618892706853448,24.68197495069812579051113883,0,0,0,0,0,0,24.68197495069812519814374001,3.269165154515898167414403335,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_bills,insurers,0.033661308090187386,2.295806011370048406455594029,0,0,0,0,0,0,2.295806011370048406455594029,0.0801236297968146893853002316,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9309984254364348279928987181,0,0,0,0,0,0,0.9309984254364348279928987181,0.08850071032198749474900495215,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_bills,banks,0.06011167839625153,4.09980361564995519582996349,0,0,0,0,0,0,4.09980361564995519582996349,0.1758815751113830779011054337,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_bills,pensions,0.00882101101239672,0.6016204139887616327703108681,0,0,0,0,0,0,0.6016204139887616327703108681,0.01183988974729882893291971789,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_bills,state_local,0.045766849717797806,3.121441639227897635779823272,0,0,0,0,0,0,3.121441639227897635779823272,1.092504573729764172522938145,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_bills,nonfinancial_firms,0.01646858938788343,1.123209068827286051148947793,0,0,0,0,0,0,1.123209068827286051148947793,0.1392779245345834703424695263,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_bills,households_direct,0.0847703785650684,5.781603738463490568724885444,0,0,0,0,0,0,5.781603738463490568724885444,1.090352649036829686355826146,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_bills,other_nonbank_finance,0.05142398167298801,3.50727565123485543682080659,0,0,0,0,0,0,3.50727565123485543682080659,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2026,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,3.006472310117573524298843313,0,0,0,0,0,0,3.006472310117573524298843313,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
