tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
interest_deductibility_tax_shield,annual,2026,2026,low,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-4.564143,,0.108,0.492927444,-4.071215556,-0.492927444,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-10.649667,,0.1303575,1.3882639659525,-9.2614030340475,-1.3882639659525,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-0.24410425,,0,0,-0.24410425,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-0.5695765833333333333333333334,,0.04977,0.0283478265525,-0.5412287567808333333333333334,-0.0283478265525,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-0.11232,,0,0,-0.11232,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-0.07488,,0.08505,0.006368544,-0.068511456,-0.006368544,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-7.344,,0,0,-7.344,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-4.896,,0.08505,0.4164048,-4.4795952,-0.4164048,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.1338,,0,0,-0.1338,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-1.8732,,0,0,-1.8732,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.4905999999999999999999999997,,0,0,-0.4905999999999999999999999997,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-0.7581999999999999999999999997,,0.03,0.022746,-0.7354539999999999999999999997,-0.022746,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.23742,,0,0,-0.23742,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-3.311278089171974510951273882,,0,0,-3.311278089171974510951273882,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.87054,,0,0,-0.87054,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-1.168953248407643312101910829,,0.03,0.03506859745222929936305732484,-1.133884650955414012738853504,-0.03506859745222929936305732484,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-0.008059090000000000000000000001,,0,0,-0.008059090000000000000000000001,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-0.06022929256900212294975634291,,0,0,-0.06022929256900212294975634291,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-0.009402271666666666666666666669,,0,0,-0.009402271666666666666666666669,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-0.01983973429936305732484076433,,0.05,0.0009919867149681528662420382167,-0.01884774758439490445859872611,-0.0009919867149681528662420382167,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-1.78041,,0,0,-1.78041,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2026,2026,low,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.154289999999999999999999997,,0.04977,0.2067590133,-3.947530986699999999999999997,-0.2067590133,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-4.564143,,0.108,0.492927444,-4.071215556,-0.492927444,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-10.649667,,0.1303575,1.3882639659525,-9.2614030340475,-1.3882639659525,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-0.69475825,,0,0,-0.69475825,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-1.621102583333333333333333333,,0.04977,0.08068227557249999999999999999,-1.540420307760833333333333333,-0.08068227557249999999999999999,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-0.31968,,0,0,-0.31968,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-0.21312,,0.08505,0.018125856,-0.194994144,-0.018125856,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-7.344,,0,0,-7.344,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-4.896,,0.08505,0.4164048,-4.4795952,-0.4164048,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.1338,,0,0,-0.1338,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-1.8732,,0,0,-1.8732,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.4905999999999999999999999997,,0,0,-0.4905999999999999999999999997,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-0.7581999999999999999999999997,,0.03,0.022746,-0.7354539999999999999999999997,-0.022746,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.23742,,0,0,-0.23742,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2027,2027,low,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-3.311278089171974510951273882,,0,0,-3.311278089171974510951273882,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
