period_type,period,year,band,side,attribution_component,instrument_family,tax_pack_family,cell_or_sector,gross_interest_income_or_expense_bil,taxable_or_current_taxed_share,effective_tax_or_shield_rate,formula_tax_or_shield_bil,stored_tax_or_shield_bil,conversion_coefficient,n_delta_bil,n_reduction_bil,d_delta_bil,sign_explanation,source_basis,claim_grade_label,dose_mode
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.3122000000000000000000000003,,0,0,0,0.7,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-2.229999999999999999999999998,,0.01,0.02229999999999999999999999998,0.02229999999999999999999999998,0.35,0.007805,-0.007805,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.8028,,0.005,0.004014,0.004014,0.3,0.0012042,-0.0012042,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-1.115000000000000000000000001,,0.08,0.08919999999999999999999999997,0.08919999999999999999999999997,0.08,0.007136,-0.007136,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.55398,,0,0,0,0.7,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-3.8634828,,0.01,0.038634828,0.038634828,0.35,0.0135221898,-0.0135221898,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.42452,,0.005,0.0071226,0.0071226,0.3,0.00213678,-0.00213678,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-1.6712292,,0.08,0.133698336,0.133698336,0.08,0.01069586688,-0.01069586688,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-0.197447705,,0,0,0,0.7,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-0.8526175620083333333333333333,,0.02,0.01705235124016666666666666666,0.01705235124016666666666666666,0.35,0.005968322934058333333333333,-0.005968322934058333333333333,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-0.1809937295833333333333333334,,0.01,0.001809937295833333333333333334,0.001809937295833333333333333334,0.3,0.0005429811887500000000000002,-0.0005429811887500000000000002,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-0.3310108233249999999999999999,,0.12,0.039721298799,0.039721298799,0.08,0.00317770390392,-0.00317770390392,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-6.26451,,0.1697175,1.063196975925,1.063196975925,0.25,0,0,-0.26579924398125,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-14.61719000000000000000000001,,0.14784,2.1610053696,2.1610053696,0.07,0,0,-0.151270375872,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-0.4271824375,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-0.97769546875,,0.060375,0.05902836392578125,0.05902836392578125,0.07,0,0,-0.0041319854748046875,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-0.3861,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-0.2574,,0.1030575,0.0265270005,0.0265270005,0.07,0,0,-0.001856890035,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-10.8,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-7.2,,0.1030575,0.742014,0.742014,0.07,0,0,-0.05194098,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.0946,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,D,section_163j_denied_share_shock_path_shield_reduction,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.887399999999999999999999997,,0.060375,0.295076775,0.295076775,0.07,0,0,-0.02065537425,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,1.461719000000000000000000001,0.7,0.215,0.2199887094999999999999999998,0.2199887094999999999999999998,0.35,-0.076996048325,0.076996048325,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,4.802790999999999999999999997,0.82,0.443,1.744661858660000000000000002,1.744661858660000000000000002,0.08,-0.1395729486928000000000000005,0.1395729486928000000000000005,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_constrained_net_borrower,0.001895985,1,0.095,0.000180118575,0.000180118575,0.7,0,0,0.0001260830025,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.02657374416666666666666666666,0.7,0.215,0.003999348497083333333333333333,0.003999348497083333333333333334,0.35,-0.0013997719739791666666666665,0.0013997719739791666666666665,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,0.0696739225,0.29,0.21,0.00424314188025,0.00424314188025,0.3,-0.001272942564075,0.001272942564075,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,0.1943120725,0.82,0.443,0.07058580345635,0.07058580345635,0.08,-0.0056468642765079999999999999,0.0056468642765079999999999999,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_checkable,checkable_deposits,hh_constrained_net_borrower,0.1628864068338091488811975885,0.995,0.095,0.01539683760596580979799520205,0.01539683760596580979799520205,0.7,0,0,0.0107777863241760668585966417,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_checkable,checkable_deposits,hh_middle_owner_illiquid,0.3665972805469028880223323909,0.995,0.215,0.07842432324099620032017745672,0.07842432324099620032017745672,0.35,-0.027448513134348670112062112,0.027448513134348670112062112,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_checkable,checkable_deposits,hh_retiree_fixed_income_saver,0.888471310002595357533805028,0.995,0.21,0.1856460802250422999566885605,0.1856460802250422999566885606,0.3,-0.055693824067512689987006566,0.055693824067512689987006566,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,0.6234998398873323831133385597,0.995,0.095,0.05893632236535009351378832735,0.05893632236535009351378832735,0.7,0,0,0.0412554256557450654596518292,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,2.873271271998495066513963683,0.995,0.215,0.6146645568622780571039996808,0.6146645568622780571039996808,0.35,-0.215132594901797319986399886,0.215132594901797319986399886,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,5.700569964684181788464809691,0.995,0.21,1.191134094120759784699721985,1.191134094120759784699721985,0.3,-0.357340228236227935409916599,0.357340228236227935409916599,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,1.844230007735107612042551691,0.995,0.443,0.812908923959519408774176147,0.812908923959519408774176147,0.08,-0.065032713916761552701934092,0.065032713916761552701934092,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_constrained_net_borrower,0.1493505202646868089115307078,0.98,0.095,0.01390453343664234190966350891,0.01390453343664234190966350889,0.7,0,0,0.0097331734056496393367644564,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_middle_owner_illiquid,0.3442566829731097117113010697,0.95,0.215,0.07031442749725765861703324349,0.07031442749725765861703324349,0.35,-0.024610049624040180515961636,0.024610049624040180515961636,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,6.870123932175593209930412562,0.85,0.21,1.226317121893343387972578642,1.226317121893343387972578642,0.3,-0.3678951365680030163917735908,0.3678951365680030163917735908,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_constrained_net_borrower,0.000418386509600197632,1,0.095,0.00003974671841201877504,0.00003974671841201877504,0.7,0,0,0.000027822702888413142528,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.008786116701604150400000000003,0.8,0.215,0.001511212072675913868800000002,0.001511212072675913868800000001,0.35,-0.00052892422543656985408,0.00052892422543656985408,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.00627579764400296448,0.7,0.21,0.00092254225366843577856,0.00092254225366843577856,0.3,-0.000276762676100530733568,0.000276762676100530733568,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02635835010481245183999999997,0.8,0.443,0.009341399277145532932095999996,0.009341399277145532932095999996,0.08,-0.000747311942171642634567679,0.000747311942171642634567679,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_constrained_net_borrower,0.293504673773751141936,1,0.095,0.02788294400850635848392,0.02788294400850635848392,0.7,0,0,0.019518060805954450938744,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,6.163598149248774070449999997,0.8,0.215,1.0601388816707891401174,1.060138881670789140117400001,0.35,-0.37104860858477619904109,0.37104860858477619904109,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,4.40257010660626712904,0.7,0.21,0.64717780567112126796888,0.64717780567112126796888,0.3,-0.194153341701336380390664,0.194153341701336380390664,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,18.49079444774632266032000002,0.8,0.443,6.553137552281296750817408004,6.553137552281296750817408004,0.08,-0.5242510041825037400653926406,0.5242510041825037400653926406,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_constrained_net_borrower,0.00093346261003587764315,1,0.095,0.00008867894795340837609925000002,0.00008867894795340837609925000002,0.7,0,0,0.0000620752635673858632694748,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.01156803772742009720994791667,0.7,0.215,0.001740989677976724630097161459,0.001740989677976724630097161459,0.35,-0.0006093463872918536205340067,0.0006093463872918536205340067,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.02072686623387149798058333334,0.29,0.21,0.001262266153642774227017525,0.001262266153642774227017525,0.3,-0.0003786798460928322681052575,0.0003786798460928322681052575,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_unconstrained_saver,0.06964716526559362514883333335,0.82,0.443,0.02530002925437954027156519667,0.02530002925437954027156519668,0.08,-0.0020240023403503632217252156,0.0020240023403503632217252156,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,0.06749907108738242840483368929,0.995,0.095,0.006380349694534824044966904482,0.006380349694534824044966904481,0.7,0,0,0.004466244786174376831476833,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,0.04859933118291534845148025629,0.995,0.215,0.01039661192330516591748291383,0.01039661192330516591748291383,0.35,-0.0036388141731568080711190198,0.0036388141731568080711190198,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,0.02699962843495297136193347572,0.995,0.21,0.005641572361483423366075999752,0.005641572361483423366075999752,0.3,-0.0016924717084450270098227997,0.0016924717084450270098227997,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_constrained_net_borrower,0.1785024066180158851183314217,0.95,0.08,0.01356618290296920726899318806,0.01356618290296920726899318806,0.7,0,0,0.0094963280320784450882952315,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,3.946425105346265116489602812,0.85,0.18,0.60380304111797856282290923,0.6038030411179785628229092299,0.35,-0.211331064391292496988018231,0.211331064391292496988018231,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,5.291895051289275638414021276,0.8,0.18,0.7620328873856556919316190637,0.7620328873856556919316190636,0.3,-0.228609866215696707579485718,0.228609866215696707579485718,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_unconstrained_saver,14.78871356443905680213513312,0.85,0.388,4.877317733552000933344166902,4.877317733552000933344166902,0.08,-0.390185418684160074667533356,0.390185418684160074667533356,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_constrained_net_borrower,0.006930695026037095124262030774,0.95,0.08,0.0005267328219788192294439143388,0.0005267328219788192294439143388,0.7,0,0,0.00036871297538517346061074,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,0.1371143634729078646470965382,0.85,0.18,0.02097849761135490329100577036,0.02097849761135490329100577037,0.35,-0.007342474163974216151852017,0.007342474163974216151852017,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,0.4078954668858683972766830051,0.8,0.18,0.05873694723156504920784235274,0.05873694723156504920784235275,0.3,-0.017621084169469514762352707,0.017621084169469514762352707,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,0.8272016548389611063942225613,0.85,0.388,0.2728111057658893728888146007,0.2728111057658893728888146007,0.08,-0.021824888461271149831105168,0.021824888461271149831105168,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
