record_type,pack,source_path,table,row_index,parameter_id,cell_or_sector,instrument_family,low,base,high,input_basis_label,source_id,source_confidence,three_bin,ambiguous_label_flag,mapping_rule,count,status
mapping_rule,,,,,,,,,,,,,,directly_observed,,input_basis_label or provenance confidence names exact/checked/current official or source rows and does not carry owner/scenario/proxy/literature language,,direct
mapping_rule,,,,,,,,,,,,,,literature_calibrated,,"input_basis_label or provenance confidence names literature, SCF/DFA-shaped calibration, percentile prior, empirical/path calibration, source-backed assumption, or proxy calibrated from evidence",,literature
mapping_rule,,,,,,,,,,,,,,scenario_or_owner_assumption,,"input_basis_label is owner/scenario/project/placeholder/stress/architecture, blank, or otherwise ambiguous",,assumption
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,1,tdc_absorption_mix__2010_2019_avg__mode_A,domestic_nonbank_residual_deposit_financed_net,Treasury securities,0.35894998285480395,0.4355570507197683,0.5121641185847327,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,2,tdc_absorption_mix__2010_2019_avg__mode_B,bank_balance_sheet_expansion,Treasury securities,0.02561207605017253,0.04183052692051206,0.058048977790851594,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,3,tdc_absorption_mix__2010_2019_avg__mode_C,bank_asset_reallocation,Treasury securities,0.012717654060388979,0.030721216770406987,0.048724779480424994,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,4,tdc_absorption_mix__2010_2019_avg__mode_D,fed_soma_net_purchases,Treasury securities,0.1398335436661857,0.1637025662878405,0.18757158890949532,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,5,tdc_absorption_mix__2010_2019_avg__mode_E,foreign_official_onshore_proxy,Treasury securities,0.10409671848822577,0.1279657411098806,0.15183476373153543,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,6,tdc_absorption_mix__2010_2019_avg__mode_F,foreign_private_offshore_proxy,Treasury securities,0.17635387556993676,0.20022289819159156,0.22409192081324636,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,7,tdc_beta_implied_cash_with_rrp_extension__2010_2019_avg,settlement_layer_diagnostic,Treasury securities,0.22058030688517444,0.23679875775551398,0.2530172086258535,computed_from_mode_mix_not_fitted_to_owner_beta_path,S01-S14 + owner path diagnostic only,,scenario_or_owner_assumption,false,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,8,tdc_absorption_submode_A_RRP__2010_2019_avg,domestic_nonbank_MMF_ON_RRP_financed_bill_absorption_extension,Treasury bills/Treasury securities,0.0,0.0,0.0,taxonomy_extension_required_for_2023_2025_MMF_RRP_bill_absorption,S11_Z1_MMF_Treasuries; S12_FRED_RRPONTSYD; S17_Fed_ON_RRP_mechanics,,scenario_or_owner_assumption,true,,,covered
parameter_row,absorption_mode_mix,configs/rwtam/packs/absorption_mode_mix/absorption_mode_mix_pack/rwtam_parameters_absorption_mode_mix.csv,rwtam_parameters_absorption_mode_mix,9,tdc_absorption_mix__2019__mode_A,domestic_nonbank_residual_deposit_financed_net,Treasury securities,0.45776848585336666,0.5077684858533666,0.5577684858533667,ex_ante_Z1_holder_change_H8_SOMA_TIC_RRP_TGA_state_evidence_not_beta_fitted,S01-S14,,literature_calibrated,false,,,covered
