parameter_id,cell_or_sector,instrument_family,memo_value,upgraded_value,units,delta,material_flag,materiality_rule,note
marketable_debt_bill_share_fy1965,federal_public_debt,treasury_bills,~25-30%,25.749%,share_pct,within memo band,NO,>5pp outside band or >5pp point-estimate move,Confirms 1965 estimate.
marketable_debt_bill_share_fy1985,federal_public_debt,treasury_bills,~35-40%,28.248%,share_pct,6.752pp below lower bound,YES,>5pp outside band or >5pp point-estimate move,"Material: 1985 had less bill-heavy, more coupon-heavy marketable debt than memo estimate."
marketable_debt_coupon_share_fy1985,federal_public_debt,treasury_notes_bonds,implied ~60-65%,71.752%,share_pct,6.752pp above implied upper bound,YES,>5pp outside band or >5pp point-estimate move,Counterpart of bill-share move; coupon share rises to 71.75%.
marketable_debt_bill_share_fy2005,federal_public_debt,treasury_bills,~20-22%,22.388%,share_pct,0.388pp above upper bound,NO,>5pp outside band or >5pp point-estimate move,Close enough for exhibit purposes; exact table now available.
holder_fed_share_fy1965,federal_reserve_system,treasury_debt_held_by_public,15.0%,14.994%,share_pct,-0.006pp,NO,>5pp point-estimate move,OMB Table 7.1 exact confirms memo Fed share.
holder_fed_share_fy1985,federal_reserve_system,treasury_debt_held_by_public,11.3%,11.266%,share_pct,-0.034pp,NO,>5pp point-estimate move,OMB Table 7.1 exact confirms memo Fed share.
holder_fed_share_fy2005,federal_reserve_system,treasury_debt_held_by_public,~16%,16.035%,share_pct,+0.035pp,NO,>5pp point-estimate move,OMB Table 7.1 exact confirms memo Fed share.
holder_foreign_share_fy1965,rest_of_world,treasury_securities,~6%,5.007%,share_pct,-0.993pp,NO,>5pp point-estimate move,Confirms broad memo path.
holder_foreign_share_fy1985,rest_of_world,treasury_securities,~17%,15.020%,share_pct,-1.980pp,NO,>5pp point-estimate move,Confirms broad memo path.
holder_foreign_share_fy2005,rest_of_world,treasury_securities,~37%,43.212%,share_pct,+6.212pp,YES,>5pp point-estimate move,2005 ROW/FRED exact moves foreign share materially above the memo anchor.
holder_household_direct_level_fy1965,households_and_nonprofits,direct_treasury_securities,~$74.8bn,$74.760bn,usd_bn,-0.040bn (-0.05%),NO,>=10% level move; shares additionally checked at >5pp,No material move.
holder_household_direct_level_fy1985,households_and_nonprofits,direct_treasury_securities,~$250.9bn,$282.240bn,usd_bn,+31.340bn (+12.49%),YES_LEVEL_ONLY,>=10% level move; shares additionally checked at >5pp,"1985 discontinued FRED current row is materially higher by dollars, but the holder-share change is only about 2.1pp vs the memo-derived share."
holder_household_direct_level_fy2005,households_and_nonprofits,direct_treasury_securities,~$425.7bn,$425.700bn,usd_bn,+0.000bn (+0.00%),NO,>=10% level move; shares additionally checked at >5pp,No material move.
residential_mortgage_debt_outstanding_1965,households,home_mortgage_debt,~$213bn,$219.449bn,usd_bn,+6.449bn (+3.03%),NO,>=10% level move,Exact HHMSDODNS confirms the memo estimate.
residential_mortgage_debt_outstanding_1985,households,home_mortgage_debt,"~$1,447bn","$1,450.249bn",usd_bn,+3.249bn (+0.22%),NO,>=10% level move,Exact HHMSDODNS confirms the memo estimate.
residential_mortgage_debt_outstanding_2005,households,home_mortgage_debt,"~$8,900bn","$8,902.867bn",usd_bn,+2.867bn (+0.03%),NO,>=10% level move,Exact HHMSDODNS confirms the memo estimate.
fed_balance_sheet_broad_supply_factors_1965,federal_reserve_system,balance_sheet_size_proxy,~$60bn,$62.648bn,usd_bn,+2.648bn (+4.41%),NO,>=10% level move,Exact Fed statistical table is close to memo.
fed_balance_sheet_broad_supply_factors_1985,federal_reserve_system,balance_sheet_size_proxy,~$230bn,$243.481bn,usd_bn,+13.481bn (+5.86%),NO,>=10% level move,Exact Fed statistical table is close to memo.
fed_remittances_to_treasury_1965,federal_reserve_system,remittances_interest_on_fr_notes,~$1.3bn,$1.296810bn,usd_bn,-0.003190bn (-0.25%),NO,>=10% level move,Exact Fed income table confirms memo.
fed_remittances_to_treasury_1985,federal_reserve_system,remittances_interest_on_fr_notes,~$17.8bn,$17.796464bn,usd_bn,-0.003536bn (-0.02%),NO,>=10% level move,Exact Fed income table confirms memo.
hh_f100_net_acq_deposits_mmf_2021_2025,households_and_nonprofits,deposits_mmf_vs_equity_flows,gap: exact F.100 pulls absent,"exact rows supplied for deposits, MMF, direct equity, direct+indirect equity, equity+MF shares",usd_mn,fills missing numerator,NO_DIRECT_MEMO_VALUE,no current numeric memo baseline,Exact values in historical_upgrades.csv; no material move computed because memo had no locked numeric baseline.
nfc_l103_money_like_assets_total_2021_2025,nonfinancial_corporate_business,money_like_assets,gap: exact L.103 pulls absent,constructed exact component subtotal supplied for 2021-2025,usd_mn,fills missing denominator/numerator,NO_DIRECT_MEMO_VALUE,no current numeric memo baseline,Exact component rows and subtotals supplied.
ncb_net_equity_issuance_2021_2025,nonfinancial_corporate_business,net_equity_issuance,gap: NCBCEBA027N pull absent,exact annual values supplied; all negative 2021-2025,usd_mn_saar,confirms negative net issuance,NO_DIRECT_MEMO_VALUE,no current numeric memo baseline,Supports memo sign claim that net equity issuance stayed negative.
mmf_household_npo_share_total_2021_2025,households_and_nonprofits_vs_nonhousehold,money_market_fund_assets_share,unresolved / rough 50-65% household band,"53.904%, 59.299%, 63.398%, 64.988%, 65.065% for 2021-2025",share_pct,2025 is 0.065pp above 65% band,NO,>5pp outside band,"Z.1 holder split resolves overlap for model partition; it is HH/NPO vs non-HH, not ICI retail/institutional class."
