period_type,period,band,payer_flow_components,receiver_cell_or_sector,household_tax_receipts_bil,shield_revenue_cost_bil,net_treasury_receipt_flow_bil,routing_target,conversion_treatment,sfc_balance_status,dose_mode
annual,2026,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2027,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2028,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2029,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2030,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2031,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2032,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2033,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2034,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2035,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2026,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2027,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2028,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2029,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2030,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2031,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2032,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2033,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2034,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2035,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2026,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2027,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2028,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2029,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2030,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2031,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2032,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2033,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2034,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
annual,2035,high,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,0,0,0,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,transient_12m
