period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.38398144503406756296380528,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.594447716467413180750694094,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.08423215984283825269463001,0.25,-3.521058039960709563173657502,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.52562027617270132304388134,0.07,-1.086793419332089092613071694,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.724067960030815831449859854,0.7,-1.906847572021571082014901898,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,3.093794480590138561790073515,0.35,1.08282806820654849662652573,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.116636870007910465318642025,0.3,2.734991061002373139595592608,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.27536558598850964260666381,0.08,2.662029246879080771408533105,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-0.2005327661429473449635913364,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,16.08913896744490377829876445,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.521246829686291674685398025,0.35,0.1824363903902020861398893088,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-68.43137333529159963726574346,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.730108596960226341888477094,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.38398144503406756296380528,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.594447716467413180750694094,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.08423215984283825269463001,0.25,-3.521058039960709563173657502,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.52562027617270132304388134,0.07,-1.086793419332089092613071694,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.724067960030815831449859854,0.7,-1.906847572021571082014901898,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,3.093794480590138561790073515,0.35,1.08282806820654849662652573,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.116636870007910465318642025,0.3,2.734991061002373139595592608,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.27536558598850964260666381,0.08,2.662029246879080771408533105,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-0.2005327661429473449635913364,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,16.08913896744490377829876445,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.521246829686291674685398025,0.35,0.1824363903902020861398893088,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-68.43137333529159963726574346,0.2,-13.68627466705831992745314869,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.730108596960226341888477094,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.38398144503406756296380528,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.594447716467413180750694094,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.08423215984283825269463001,0.25,-3.521058039960709563173657502,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.52562027617270132304388134,0.07,-1.086793419332089092613071694,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.724067960030815831449859854,0.7,-1.906847572021571082014901898,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,3.093794480590138561790073515,0.35,1.08282806820654849662652573,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,9.116636870007910465318642025,0.3,2.734991061002373139595592608,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,33.27536558598850964260666381,0.08,2.662029246879080771408533105,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-0.2005327661429473449635913364,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,16.08913896744490377829876445,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.521246829686291674685398025,0.35,0.1824363903902020861398893088,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-68.43137333529159963726574346,0.5,-34.21568666764579981863287173,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.730108596960226341888477094,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,0.3003763654078701918526218742,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.1468564170909584749042252178,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-0.5727011572624556776401533155,0.25,-0.1431752893156139194100383289,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.016543547427844916188745823,0.07,-0.07115804831994914413321220761,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.06524608410757980129876376392,0.7,-0.04567225887530586090913463474,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2593435921871112834842700383,0.35,-0.0907702572654889492194945134,leg_gross_reconciles_to_global_net,transient_12m
annual,2027,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.03301291067661166653178617702,0.3,0.009903873202983499959535853106,leg_gross_reconciles_to_global_net,transient_12m
