source_channel_id,exposure_id,month,cell_or_sector,instrument_family,duration_bucket,security_id,issuer_sector,holder_route,coupon_type,duration_price_leg,coupon_cashflow_leg,holding_stock_low_bil,holding_stock_base_bil,holding_stock_high_bil,price_change_low_pct,price_change_base_pct,price_change_high_pct,yield_move_low_bp,yield_move_base_bp,yield_move_high_bp,curve_construction,mtm_relevance_low,mtm_relevance_base,mtm_relevance_high,holder_cell_share_low,holder_cell_share_base,holder_cell_share_high,bond_wealth_mpc_low,bond_wealth_mpc_base,bond_wealth_mpc_high,diagnostic_D_low_bil,diagnostic_D_base_bil,diagnostic_D_high_bil,include_flag,headline_entry_flag,input_basis_label,overlap_key,dose_mode
bond_mtm_wealth,bond_mtm|treasuries_direct|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,treasuries_direct,0-2y,treasuries_direct:0-2y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,803.55,924.945,1046.325,-0.175,-0.4679324,-1.06573755,50,52,57,expectations_consistent_term_premium,0.25,0.5,0.75,0.032,0.04,0.05,0.006,0.02,0.04,0.0000674982,0.001731246934872,0.01672661763005625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,treasuries_direct,0-2y,treasuries_direct:0-2y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,803.55,924.945,1046.325,-0.175,-0.4679324,-1.06573755,50,52,57,expectations_consistent_term_premium,0.25,0.5,0.75,0.19,0.2,0.21,0.0035,0.012,0.025,0.000233782828125,0.005193740804616,0.04390737127889765625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,treasuries_direct,0-2y,treasuries_direct:0-2y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,803.55,924.945,1046.325,-0.175,-0.4679324,-1.06573755,50,52,57,expectations_consistent_term_premium,0.25,0.5,0.75,0.306,0.36,0.414,0.004,0.013,0.03,0.000430301025,0.0101277945690012,0.1038722954826493125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,treasuries_direct,0-2y,treasuries_direct:0-2y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,803.55,924.945,1046.325,-0.175,-0.4679324,-1.06573755,50,52,57,expectations_consistent_term_premium,0.25,0.5,0.75,0.472,0.4,0.326,0.0015,0.006,0.012,0.0002488996125,0.005193740804616,0.032717264084390025,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,treasuries_direct,2-5y,treasuries_direct:2-5y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,728.35,809.305,890.225,-0.769969375,-1.34732954125,-1.97823062109375,35,38.5,46.125,expectations_consistent_term_premium,0.25,0.5,0.75,0.024,0.03,0.0375,0.006,0.02,0.04,0.00020189058994125,0.00327120160314399375,0.0198120414899608154296875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,treasuries_direct,2-5y,treasuries_direct:2-5y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,728.35,809.305,890.225,-0.769969375,-1.34732954125,-1.97823062109375,35,38.5,46.125,expectations_consistent_term_premium,0.25,0.5,0.75,0.1615,0.17,0.1785,0.0035,0.012,0.025,0.00079249066641869140625,0.01112208545068957875,0.0589408234326334259033203125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,treasuries_direct,2-5y,treasuries_direct:2-5y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,728.35,809.305,890.225,-0.769969375,-1.34732954125,-1.97823062109375,35,38.5,46.125,expectations_consistent_term_premium,0.25,0.5,0.75,0.34,0.4,0.46,0.004,0.013,0.03,0.00190674446055625,0.0283504138939146125,0.182270781707639501953125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,treasuries_direct,2-5y,treasuries_direct:2-5y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,728.35,809.305,890.225,-0.769969375,-1.34732954125,-1.97823062109375,35,38.5,46.125,expectations_consistent_term_premium,0.25,0.5,0.75,0.4745,0.4,0.324,0.0015,0.006,0.012,0.00099788630132419921875,0.013084806412575975,0.05135281154197843359375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,treasuries_direct,5-10y,treasuries_direct:5-10y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,624.3,693.69,763.05,-0.54999,-1.11192576,-2.239608,10,16,28,expectations_consistent_term_premium,0.25,0.5,0.75,0.016,0.02,0.025,0.006,0.02,0.04,0.00008240610168,0.0015426635609088,0.012816996633,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|treasuries_direct|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,treasuries_direct,5-10y,treasuries_direct:5-10y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,624.3,693.69,763.05,-0.54999,-1.11192576,-2.239608,10,16,28,expectations_consistent_term_premium,0.25,0.5,0.75,0.1425,0.15,0.1575,0.0035,0.012,0.025,0.000428125450134375,0.0069419860240896,0.0504669242424375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
