parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
treasury_marketable_holder_share,rest_of_world,all_marketable_treasuries,0.2840715828064561,0.30407158280645613,0.32407158280645615,share_of_marketable_treasury_debt,Z1_L210_TREASURY_Q1_2026;TIC_CUSTODY_CAVEAT,Z.1 Q1 2026 holder assets vs marketable liabilities; savings bonds and SLGS excluded where possible,Base is holder amount / $30.642T marketable Treasury liabilities; unallocated row captures discrepancy plus marketable/nonmarketable line-mapping residual.
treasury_marketable_holder_share,federal_reserve,all_marketable_treasuries,0.12755541449798816,0.13055541449798816,0.13355541449798816,share_of_marketable_treasury_debt,Z1_L210_TREASURY_Q1_2026,Z.1 Q1 2026 holder assets vs marketable liabilities; savings bonds and SLGS excluded where possible,Base is holder amount / $30.642T marketable Treasury liabilities; unallocated row captures discrepancy plus marketable/nonmarketable line-mapping residual.
treasury_marketable_holder_share,banks,all_marketable_treasuries,0.06388875509814321,0.06688875509814321,0.06988875509814321,share_of_marketable_treasury_debt,Z1_L210_TREASURY_Q1_2026,Z.1 Q1 2026 holder assets vs marketable liabilities; savings bonds and SLGS excluded where possible,Base is holder amount / $30.642T marketable Treasury liabilities; unallocated row captures discrepancy plus marketable/nonmarketable line-mapping residual.
treasury_marketable_holder_share,mmfs,all_marketable_treasuries,0.10882323425696377,0.11182323425696378,0.11482323425696378,share_of_marketable_treasury_debt,Z1_L210_TREASURY_Q1_2026,Z.1 Q1 2026 holder assets vs marketable liabilities; savings bonds and SLGS excluded where possible,Base is holder amount / $30.642T marketable Treasury liabilities; unallocated row captures discrepancy plus marketable/nonmarketable line-mapping residual.
treasury_marketable_holder_share,mutual_funds_etfs,all_marketable_treasuries,0.07778609474952114,0.08078609474952114,0.08378609474952114,share_of_marketable_treasury_debt,Z1_L210_TREASURY_Q1_2026,Z.1 Q1 2026 holder assets vs marketable liabilities; savings bonds and SLGS excluded where possible,Base is holder amount / $30.642T marketable Treasury liabilities; unallocated row captures discrepancy plus marketable/nonmarketable line-mapping residual.
treasury_marketable_holder_share,pensions,all_marketable_treasuries,0.0362620177022388,0.039262017702238805,0.04226201770223881,share_of_marketable_treasury_debt,Z1_L210_TREASURY_Q1_2026,Z.1 Q1 2026 holder assets vs marketable liabilities; savings bonds and SLGS excluded where possible,Base is holder amount / $30.642T marketable Treasury liabilities; unallocated row captures discrepancy plus marketable/nonmarketable line-mapping residual.
treasury_marketable_holder_share,insurers,all_marketable_treasuries,0.016513733444537465,0.019513733444537464,0.022513733444537463,share_of_marketable_treasury_debt,Z1_L210_TREASURY_Q1_2026,Z.1 Q1 2026 holder assets vs marketable liabilities; savings bonds and SLGS excluded where possible,Base is holder amount / $30.642T marketable Treasury liabilities; unallocated row captures discrepancy plus marketable/nonmarketable line-mapping residual.
treasury_marketable_holder_share,state_local,all_marketable_treasuries,0.0309266698927874,0.0509266698927874,0.0709266698927874,share_of_marketable_treasury_debt,Z1_L210_TREASURY_Q1_2026,Z.1 Q1 2026 holder assets vs marketable liabilities; savings bonds and SLGS excluded where possible,Base is holder amount / $30.642T marketable Treasury liabilities; unallocated row captures discrepancy plus marketable/nonmarketable line-mapping residual.
treasury_marketable_holder_share,nonfinancial_firms,all_marketable_treasuries,0.0043301126953507706,0.007330112695350771,0.01033011269535077,share_of_marketable_treasury_debt,Z1_L210_TREASURY_Q1_2026,Z.1 Q1 2026 holder assets vs marketable liabilities; savings bonds and SLGS excluded where possible,Base is holder amount / $30.642T marketable Treasury liabilities; unallocated row captures discrepancy plus marketable/nonmarketable line-mapping residual.
treasury_marketable_holder_share,households_direct,all_marketable_treasuries,0.07432751243507671,0.09432751243507671,0.11432751243507672,share_of_marketable_treasury_debt,Z1_L210_TREASURY_Q1_2026,Z.1 Q1 2026 holder assets vs marketable liabilities; savings bonds and SLGS excluded where possible,Base is holder amount / $30.642T marketable Treasury liabilities; unallocated row captures discrepancy plus marketable/nonmarketable line-mapping residual.
