source_id,title,locator,checked_date,checked_content,confidence
PROJECT_INPUTS,"RateWall project research inputs, required docs",project notes; project research notes; project research notes; project research notes,2026-07-01,"Architecture, eight sectors, cells, conversion patches, ricardian_offset, V1 instruments.",high
Z1_Q1_2026,"Federal Reserve Financial Accounts of the United States Z.1, 2026:Q1 current release","web ref source lines 264-270, release date June 11 2026; used HTML/FRED line tables",2026-07-01,Z.1 current release and line table basis.,high
SCF_2022,Federal Reserve Survey of Consumer Finances 2022,web ref source lines 297-345 and 391-393; SCF macro variable snippet source,2026-07-01,2022 SCF most recent public microdata; variables for household balance sheet and income definitions.,high for availability; medium for variable logic until microdata extraction
DFA_Q1_2026,"Federal Reserve Distributional Financial Accounts, Q1 2026 wealth shares","web ref source lines 68-70, 132-190, 239-297, 321-391; source continuation",2026-07-01,"Shares by wealth group for deposits, MMFs, Treasury/muni securities, equities/funds, pensions, liabilities, mortgages, consumer credit.",high
Z1_L210_TREASURY_Q1_2026,"Z.1 L.210 Treasury Securities holder table, Q1 2026",web ref source lines 93-238,2026-07-01,"Marketable Treasury liabilities, bills/coupons, holder amounts and known bill/coupon splits.",high for listed lines; medium for marketable/nonmarketable adjustments
TIC_CUSTODY_CAVEAT,Treasury International Capital custody caveat,web ref source lines 31-33,2026-07-01,TIC is collected mainly from U.S. custodians/brokers and may not identify ultimate foreign owners.,high
Z1_MMF_SHARES_Q1_2026,"Z.1 L.206 Money Market Fund Shares, Q1 2026",web ref source lines 89-121,2026-07-01,MMF share liabilities and sectoral holders.,high
Z1_DEPOSIT_LINES_Q1_2026,"Z.1/FRED deposit line snippets, Q1 2026",web search refs source and source,2026-07-01,Time/savings and other/checkable deposit sector holder amounts; line labels require final Flow of Funds verification.,medium
G19_APR2026,"Federal Reserve Consumer Credit G.19, April/Q1 2026",web ref source lines 299-359 and 390-392,2026-07-01,"Q1 2026 consumer credit totals, revolving/nonrevolving, auto, student, federal holder amounts and rates.",high
NYFED_HHDC_Q1_2026,New York Fed Household Debt and Credit Q1 2026 release,web ref source; PDF snippet source,2026-07-01,"Total household debt $18.8T, mortgages $13.19T, HELOC $446B, credit cards $1.25T, auto $1.69T, student $1.66T.",high
H41_JUN24_2026,"Federal Reserve H.4.1 current release, June 25 2026","web ref source lines 297-305, 643-665, 762-765, 342-409",2026-07-01,"Reserve balances, reverse repos, Fed Treasury/MBS holdings.",high
Z1_ONRRP_MMF_Q1_2026,"FRED/Z.1 MMF Fed reverse repo asset, Q1 2026",web ref source lines 66-80,2026-07-01,MMF reverse repo with Federal Reserve Bank asset $6.407B Q1 2026.,high
Z1_L213_CORP_BONDS_Q1_2026,"Z.1 L.213 Corporate and Foreign Bonds, Q1 2026",web ref source lines 93-119 and 122-215,2026-07-01,Corporate/foreign bond liabilities and holder assets.,high for table; medium for scaling to NFC issuer
Z1_L212_MUNI_Q1_2026,"Z.1 L.212 Municipal Securities, Q1 2026",web ref source lines 93-159,2026-07-01,Municipal securities liabilities and sector holders.,high for table; medium for excluding nonprofit/IRB
Z1_NFB_DEPOSITORY_LOANS_Q1_2026,Z.1 nonfinancial business depository institution loans n.e.c.,web ref source,2026-07-01,Nonfinancial business depository loans n.e.c. liability Q1 2026 $2.983T.,medium
Z1_NFC_SYNDICATED_LOANS_Q1_2026,Z.1 nonfinancial corporate syndicated loans,web ref source,2026-07-01,Nonfinancial corporate syndicated loan liability Q1 2026 $698B.,medium
JPS_2006,"Johnson, Parker, Souleles 2006 tax rebate spending response",web ref source and AEA ref source,2026-07-01,20-40% spent in quarter received; about another third in subsequent quarter; larger response for low liquid wealth/low income.,high
Parker_et_al_2013,"Parker, Souleles, Johnson, McClelland 2013 stimulus payments",web ref source lines 76-97,2026-07-01,"12-30% nondurable response in quarter, total 50-90% including durables; older/lower-income/home-owning responses substantial.",high
Fagereng_Holm_Natvik_2021,"Fagereng, Holm, Natvik 2021 MPC heterogeneity and balance sheets",web ref source lines 76-97,2026-07-01,"MPC varies with prize size, age and liquid assets; low-liquidity small-prize winners spend all within year; high-liquidity large-prize estimate just below half.",high
Kaplan_Violante_Weidner_2014,"Kaplan, Violante, Weidner 2014 Wealthy Hand-to-Mouth",web ref source lines 39-73; search ref source,2026-07-01,Wealthy hand-to-mouth definition and evidence of high MPC; preferred U.S. HtM estimate about one-third in search snippet.,high for concept; medium for prevalence because snippet not line-opened
DiMaggio_et_al_2017,Di Maggio et al. 2017 ARM reset cash-flow channel,web ref source lines 76-100,2026-07-01,ARM reset payment declines induce large car-purchase response; lower-income/lower-housing-wealth borrowers have higher MPC.,high
Holm_Paul_Tischbirek_2020,"Holm, Paul, Tischbirek monetary policy under the microscope",web ref source lines 284-288,2026-07-01,"Consumption changes linked to disposable income/net financial income; savers at top gain interest income, net debtors at bottom lose disposable income.",high
Auclert_2019,Auclert 2019 Monetary Policy and Redistribution Channel,web ref source lines 76-95,2026-07-01,Interest-rate exposure channel and heterogeneous MPCs amplify monetary policy through redistribution.,high
