year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2026,treasury_bills,rest_of_world,0.2217533842560385,14.82171734080597325784031982,0,0,0,0,14.82171734080597325784031982,0,14.82171734080597325784031982,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,federal_reserve,0.05760200867430077,3.850045823189691915470252396,0,0,0,0,0,3.850045823189691915470252396,3.850045823189691915470252396,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,mmfs,0.3618892706853448,24.18822376381631790727789925,0,0,0,0,0,0,24.18822376381631732676052892,3.203767058197466506289595726,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,insurers,0.033661308090187386,2.249879502440815081696321033,0,0,0,0,0,0,2.249879502440815081696321033,0.07852079463518444635120160404,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9123742440869868579294830594,0,0,0,0,0,0,0.9123742440869868579294830594,0.08673029564290897071477665963,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,banks,0.06011167839625153,4.01778899140481406046099,0,0,0,0,0,0,4.01778899140481406046099,0.172363147731266523193776471,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,pensions,0.00882101101239672,0.589585283329540473666282241,0,0,0,0,0,0,0.589585283329540473666282241,0.01160303837592535652175243451,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,state_local,0.045766849717797806,3.058998681675691004625554884,0,0,0,0,0,0,3.058998681675691004625554884,1.070649538586491851618944209,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,nonfinancial_firms,0.01646858938788343,1.10073980484182056247074296,0,0,0,0,0,0,1.10073980484182056247074296,0.136491735800385749746372127,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,households_direct,0.0847703785650684,5.665945501484933792327386416,0,0,0,0,0,0,5.665945501484933792327386415,1.068540662125043663895021804,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,other_nonbank_finance,0.05142398167298801,3.437114267513416481105237884,0,0,0,0,0,0,3.437114267513416481105237884,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.946329259392783152691328039,0,0,0,0,0,0,2.946329259392783152691328039,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.3750369773908323865174000174,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0.3750369773908323865174000174,0,0.3750369773908323865174000174,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.1733483585009755641168498892,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0.1733483585009755641168498892,0.1733483585009755641168498892,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.0460629176625540787985573128,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.0460629176625540776930472889,0.006101103563979484636341568313,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.01770122669358901072944239746,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.01770122669358901072944239746,0.0006177728116062564744575396713,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.1144722603784366174762000449,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.1144722603784366174762000448,0.01088173307157418485728757627,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,banks,0.0688287171310406,0.0787866926911377081761842681,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.0787866926911377081761842681,0.003379949116449807680758305101,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.05491689695583932814532486007,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.05491689695583932814532486008,0.001080764532090917977899993247,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.05998532764945175459212120994,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.05998532764945175459212120994,0.02099486467730811410724242348,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.005396229675233182179207872564,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.005396229675233182179207872564,0.0006691324797289145902217761978,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2026,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.1111061601256824799078952165,1.140105026499999999999999999,0.00457260189656687112911181221,0.07229020678104129324204631782,0.9999999999999999999999999998,0,0,0.1111061601256824799078952165,0.02095351073810245888582995887,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
