year,instrument_family,holder,curve_beta,cashflow_delta_bil,basis,dose_mode
2026,treasury_bills,rest_of_world,0.98,14.82171734080597325784031982,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,federal_reserve,0.98,3.850045823189691915470252396,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,mmfs,0.98,24.18822376381631790727789925,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,insurers,0.98,2.249879502440815081696321033,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,mutual_funds_etfs,0.98,0.9123742440869868579294830594,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,banks,0.98,4.01778899140481406046099,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,pensions,0.98,0.589585283329540473666282241,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,state_local,0.98,3.058998681675691004625554884,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,nonfinancial_firms,0.98,1.10073980484182056247074296,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,households_direct,0.98,5.665945501484933792327386416,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,other_nonbank_finance,0.98,3.437114267513416481105237884,tenor_beta_cashflow_path,transient_12m
2026,treasury_bills,unallocated_line_mapping_residual,0.98,2.946329259392783152691328039,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,rest_of_world,0.2,0.3750369773908323865174000174,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,federal_reserve,0.2,0.1733483585009755641168498892,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,mmfs,0.2,0.0460629176625540787985573128,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,insurers,0.2,0.01770122669358901072944239746,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,mutual_funds_etfs,0.2,0.1144722603784366174762000449,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,banks,0.2,0.0787866926911377081761842681,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,pensions,0.2,0.05491689695583932814532486007,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,state_local,0.2,0.05998532764945175459212120994,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,nonfinancial_firms,0.2,0.005396229675233182179207872564,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,households_direct,0.2,0.1111061601256824799078952165,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,other_nonbank_finance,0.2,0.03129284414474208483996756184,tenor_beta_cashflow_path,transient_12m
2026,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.2,0.07657173652809266878189539085,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,rest_of_world,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,federal_reserve,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,mmfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,insurers,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,mutual_funds_etfs,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,banks,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,pensions,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,state_local,0.98,0,tenor_beta_cashflow_path,transient_12m
2027,treasury_bills,nonfinancial_firms,0.98,0,tenor_beta_cashflow_path,transient_12m
