period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.0050822385588932575194692,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.27696390220418112257329248,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.19262857611204261373712028,0.25,-3.54815714402801065343428007,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.95042859957263551082527973,0.07,-1.116530001970084485757769581,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.446543881535257574138996256,0.7,-1.712580717074680301897297379,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.919106254886861590835895415,0.35,1.021687189210401556792563395,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.812762148587030774095333613,0.3,2.643828644576109232228600084,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.2175103409781296377073663,0.08,2.577400827278250371016589304,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-1.59498482074416028262867248,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,14.66107538917825157576612219,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.4710595734741602133113373583,0.35,0.1648708507159560746589680754,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-61.66207711835884107000327667,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.863741471930059624053516924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.0050822385588932575194692,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.27696390220418112257329248,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-14.19262857611204261373712028,0.25,-3.54815714402801065343428007,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.95042859957263551082527973,0.07,-1.116530001970084485757769581,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.446543881535257574138996256,0.7,-1.712580717074680301897297379,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.919106254886861590835895415,0.35,1.021687189210401556792563395,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.812762148587030774095333613,0.3,2.643828644576109232228600084,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.2175103409781296377073663,0.08,2.577400827278250371016589304,leg_gross_reconciles_to_global_net,transient_12m
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-1.59498482074416028262867248,0,0,leg_gross_reconciles_to_global_net,transient_12m
