parameter_id,cell_or_sector,rwtam_parent_cell_or_sector,instrument_family,transition,threshold_parameter_id,threshold_low,threshold_base,threshold_high,metric,shock_delta_metric_ratio,effective_threshold_after_metric_shock,share_above_threshold_base_distribution,units,computation_method,source_threshold_id,source_distribution_id,evidence_quality_distribution,notes
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_credit_card_revolving,P_to_X,performing_to_distressed_dsr_threshold,0.32,0.36,0.4,household_DSR_total_required_debt_service_to_income,0.0,0.36,0.303571,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;NYFED_HHDC_Q1_2026;FED_CARD_DELINQ_NOTE_2025;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_credit_card_revolving,P_to_X,performing_to_distressed_dsr_threshold,0.32,0.36,0.4,household_DSR_total_required_debt_service_to_income,0.01,0.35,0.321429,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;NYFED_HHDC_Q1_2026;FED_CARD_DELINQ_NOTE_2025;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_credit_card_revolving,P_to_X,performing_to_distressed_dsr_threshold,0.32,0.36,0.4,household_DSR_total_required_debt_service_to_income,0.02,0.34,0.339286,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;NYFED_HHDC_Q1_2026;FED_CARD_DELINQ_NOTE_2025;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_credit_card_revolving,P_to_X,performing_to_distressed_dsr_threshold,0.32,0.36,0.4,household_DSR_total_required_debt_service_to_income,0.05,0.31,0.392857,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;NYFED_HHDC_Q1_2026;FED_CARD_DELINQ_NOTE_2025;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_credit_card_revolving,P_to_X,performing_to_distressed_dsr_threshold,0.32,0.36,0.4,household_DSR_total_required_debt_service_to_income,0.1,0.26,0.482143,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;NYFED_HHDC_Q1_2026;FED_CARD_DELINQ_NOTE_2025;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_credit_card_revolving,P_to_X,performing_to_distressed_dsr_threshold,0.32,0.36,0.4,household_DSR_total_required_debt_service_to_income,0.15,0.21,0.576923,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;NYFED_HHDC_Q1_2026;FED_CARD_DELINQ_NOTE_2025;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_credit_card_revolving,P_to_X,performing_to_distressed_dsr_threshold,0.32,0.36,0.4,household_DSR_total_required_debt_service_to_income,0.25,0.11,0.76875,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;NYFED_HHDC_Q1_2026;FED_CARD_DELINQ_NOTE_2025;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_credit_card_revolving,P_to_X,performing_to_distressed_dsr_threshold,0.32,0.36,0.4,household_DSR_total_required_debt_service_to_income,0.0,0.36,0.180769,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;NYFED_HHDC_Q1_2026;FED_CARD_DELINQ_NOTE_2025;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_credit_card_revolving,P_to_X,performing_to_distressed_dsr_threshold,0.32,0.36,0.4,household_DSR_total_required_debt_service_to_income,0.01,0.35,0.192308,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;NYFED_HHDC_Q1_2026;FED_CARD_DELINQ_NOTE_2025;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_credit_card_revolving,P_to_X,performing_to_distressed_dsr_threshold,0.32,0.36,0.4,household_DSR_total_required_debt_service_to_income,0.02,0.34,0.203846,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;NYFED_HHDC_Q1_2026;FED_CARD_DELINQ_NOTE_2025;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
