parameter_id,cell_or_sector,rwtam_parent_cell_or_sector,instrument_family,metric,percentile,low,base,high,units,source_id,input_basis_label,evidence_quality,rationale,source_url
coverage_inverse_dsr_percentile_baseline,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,firm_debt_service_to_operating_cash_flow,p10,0.068,0.08,0.092,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,"Small/bank-dependent firms are assigned wider coverage dispersion because bank rates, working-capital debt, uneven cash flow, and approval constraints are more binding.",https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,firm_debt_service_to_operating_cash_flow,p25,0.136,0.16,0.184,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,"Small/bank-dependent firms are assigned wider coverage dispersion because bank rates, working-capital debt, uneven cash flow, and approval constraints are more binding.",https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,firm_debt_service_to_operating_cash_flow,p50,0.221,0.26,0.299,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,"Small/bank-dependent firms are assigned wider coverage dispersion because bank rates, working-capital debt, uneven cash flow, and approval constraints are more binding.",https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,firm_debt_service_to_operating_cash_flow,p75,0.357,0.42,0.483,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,"Small/bank-dependent firms are assigned wider coverage dispersion because bank rates, working-capital debt, uneven cash flow, and approval constraints are more binding.",https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,firm_debt_service_to_operating_cash_flow,p90,0.595,0.7,0.805,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,"Small/bank-dependent firms are assigned wider coverage dispersion because bank rates, working-capital debt, uneven cash flow, and approval constraints are more binding.",https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_market_funded_large,firm_market_funded_large,all_market_funded_large_firm_debt,firm_interest_expense_to_EBIT_inverse_ICR,p10,0.068,0.08,0.092,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,FED_FSR_MAY2026_ICR;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,Large/public market-funded firms use Fed FSR public-firm ICR evidence as the coverage anchor; this broad large-firm distribution is less stressed than the HY subcell.,https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_market_funded_large,firm_market_funded_large,all_market_funded_large_firm_debt,firm_interest_expense_to_EBIT_inverse_ICR,p25,0.17,0.2,0.23,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,FED_FSR_MAY2026_ICR;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,Large/public market-funded firms use Fed FSR public-firm ICR evidence as the coverage anchor; this broad large-firm distribution is less stressed than the HY subcell.,https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_market_funded_large,firm_market_funded_large,all_market_funded_large_firm_debt,firm_interest_expense_to_EBIT_inverse_ICR,p50,0.306,0.36,0.414,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,FED_FSR_MAY2026_ICR;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,Large/public market-funded firms use Fed FSR public-firm ICR evidence as the coverage anchor; this broad large-firm distribution is less stressed than the HY subcell.,https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_market_funded_large,firm_market_funded_large,all_market_funded_large_firm_debt,firm_interest_expense_to_EBIT_inverse_ICR,p75,0.4675,0.55,0.6325,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,FED_FSR_MAY2026_ICR;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,Large/public market-funded firms use Fed FSR public-firm ICR evidence as the coverage anchor; this broad large-firm distribution is less stressed than the HY subcell.,https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
coverage_inverse_dsr_percentile_baseline,firm_market_funded_large,firm_market_funded_large,all_market_funded_large_firm_debt,firm_interest_expense_to_EBIT_inverse_ICR,p90,0.765,0.9,1.035,ratio_debt_service_or_interest_to_cash_flow_EBIT_or_NOI,FED_FSR_MAY2026_ICR;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_coverage_stress_evidence,proxy_calibrated_public_stress_cues,Large/public market-funded firms use Fed FSR public-firm ICR evidence as the coverage anchor; this broad large-firm distribution is less stressed than the HY subcell.,https://www.federalreserve.gov/publications/2026-may-financial-stability-report-accessibility-tables.htm; https://assets.informz.net/cmbs/data/images/CREFC%20Update%20on%20CMBS%20Loan%20Performance%20%28May%202026%29.pdf; https://www.trepp.com/trepptalk/june-2026-cmbs-hard-maturities; https://www.fedsmallbusiness.org/reports/survey/2026/2026-report-on-employer-firms
