parameter_id,cell_or_sector,rwtam_parent_cell_or_sector,instrument_family,metric,percentile,base,units,source_distribution_id,evidence_quality,threshold_source_cell_spec,threshold_parameter_id
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_credit_card_revolving,household_DSR_total_required_debt_service_to_income,p10,0.04,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_constrained_net_borrower;hh_middle_owner_illiquid,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_credit_card_revolving,household_DSR_total_required_debt_service_to_income,p25,0.12,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_constrained_net_borrower;hh_middle_owner_illiquid,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_credit_card_revolving,household_DSR_total_required_debt_service_to_income,p50,0.25,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_constrained_net_borrower;hh_middle_owner_illiquid,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_credit_card_revolving,household_DSR_total_required_debt_service_to_income,p75,0.39,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_constrained_net_borrower;hh_middle_owner_illiquid,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_credit_card_revolving,household_DSR_total_required_debt_service_to_income,p90,0.55,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_constrained_net_borrower;hh_middle_owner_illiquid,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_credit_card_revolving,household_DSR_total_required_debt_service_to_income,p10,0.02,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_constrained_net_borrower;hh_middle_owner_illiquid,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_credit_card_revolving,household_DSR_total_required_debt_service_to_income,p25,0.08,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_constrained_net_borrower;hh_middle_owner_illiquid,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_credit_card_revolving,household_DSR_total_required_debt_service_to_income,p50,0.18,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_constrained_net_borrower;hh_middle_owner_illiquid,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_credit_card_revolving,household_DSR_total_required_debt_service_to_income,p75,0.3,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_constrained_net_borrower;hh_middle_owner_illiquid,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_middle_owner_illiquid,hh_middle_owner_illiquid,consumer_credit_card_revolving,household_DSR_total_required_debt_service_to_income,p90,0.43,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_constrained_net_borrower;hh_middle_owner_illiquid,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_credit_card_revolving,household_DSR_total_required_debt_service_to_income,p10,0.04,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_constrained_net_borrower;hh_middle_owner_illiquid,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_credit_card_revolving,household_DSR_total_required_debt_service_to_income,p25,0.12,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_constrained_net_borrower;hh_middle_owner_illiquid,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,hh_constrained_net_borrower,hh_constrained_net_borrower,consumer_credit_card_revolving,household_DSR_total_required_debt_service_to_income,p50,0.25,ratio,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,hh_constrained_net_borrower;hh_middle_owner_illiquid,performing_to_default_dsr_threshold
