parameter_id,cell_or_sector,instrument_family,metric,percentile,low,base,high,units,source_id,input_basis_label,evidence_quality,rationale,source_url
dsr_percentile_baseline,hh_constrained_net_borrower,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p10,0.032,0.04,0.048,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,Higher DSR mass assigned to liquidity-constrained/net-borrower households; calibrated so national debtor median and national high-payment-burden share are plausible after mixing cells.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
dsr_percentile_baseline,hh_constrained_net_borrower,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p25,0.096,0.12,0.144,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,Higher DSR mass assigned to liquidity-constrained/net-borrower households; calibrated so national debtor median and national high-payment-burden share are plausible after mixing cells.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
dsr_percentile_baseline,hh_constrained_net_borrower,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p50,0.2,0.25,0.3,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,Higher DSR mass assigned to liquidity-constrained/net-borrower households; calibrated so national debtor median and national high-payment-burden share are plausible after mixing cells.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
dsr_percentile_baseline,hh_constrained_net_borrower,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p75,0.312,0.39,0.468,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,Higher DSR mass assigned to liquidity-constrained/net-borrower households; calibrated so national debtor median and national high-payment-burden share are plausible after mixing cells.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
dsr_percentile_baseline,hh_constrained_net_borrower,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p90,0.44,0.55,0.66,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,Higher DSR mass assigned to liquidity-constrained/net-borrower households; calibrated so national debtor median and national high-payment-burden share are plausible after mixing cells.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
dsr_percentile_baseline,hh_middle_owner_illiquid,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p10,0.016,0.02,0.024,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,Middle owner/illiquid households carry mortgage/HELOC exposure and moderate required payment burdens.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
dsr_percentile_baseline,hh_middle_owner_illiquid,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p25,0.064,0.08,0.096,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,Middle owner/illiquid households carry mortgage/HELOC exposure and moderate required payment burdens.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
dsr_percentile_baseline,hh_middle_owner_illiquid,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p50,0.144,0.18,0.216,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,Middle owner/illiquid households carry mortgage/HELOC exposure and moderate required payment burdens.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
dsr_percentile_baseline,hh_middle_owner_illiquid,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p75,0.24,0.3,0.36,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,Middle owner/illiquid households carry mortgage/HELOC exposure and moderate required payment burdens.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
dsr_percentile_baseline,hh_middle_owner_illiquid,all_household_debt_service_families,household_DSR_total_required_debt_service_to_income,p90,0.344,0.43,0.516,ratio_required_debt_payments_to_income,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,within_cell_percentile_prior_calibrated_to_public_SCF_TDSP,proxy_calibrated_public_percentiles,Middle owner/illiquid households carry mortgage/HELOC exposure and moderate required payment burdens.,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm; https://fred.stlouisfed.org/series/TDSP
