parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
holder_exposure_stock_bn,holder=banks|regulatory=FDIC_insured,securities_total,5800.562187,5800.562187,5800.562187,$bn_current,FDIC_QBP_FRED_TABLE_Q1_2026,Q1_2026_checked_exact,All FDIC-insured institution securities; regulatory basis for bank stress anatomy.
holder_exposure_stock_bn,holder=banks|regulatory=FDIC_insured,treasury_securities,1662.524476,1662.524476,1662.524476,$bn_current,FDIC_QBP_FRED_TABLE_Q1_2026,Q1_2026_checked_exact,Treasury securities in FDIC aggregate table.
holder_exposure_stock_bn,holder=banks|regulatory=FDIC_insured,mortgage_backed_securities,3012.84206,3012.84206,3012.84206,$bn_current,FDIC_QBP_FRED_TABLE_Q1_2026,Q1_2026_checked_exact,MBS dominate bank securities duration exposure.
holder_exposure_stock_bn,holder=banks|regulatory=FDIC_insured,state_municipal_securities,288.161221,288.161221,288.161221,$bn_current,FDIC_QBP_FRED_TABLE_Q1_2026,Q1_2026_checked_exact,FDIC state/municipal securities line; note project opening stock has narrower bank muni row.
holder_exposure_stock_bn,holder=banks|regulatory=FDIC_insured,other_securities_residual,837.0344300000008,837.0344300000008,837.0344300000008,$bn_current,FDIC_QBP_FRED_TABLE_Q1_2026,Q1_2026_checked_computed_residual,"Securities total less Treasury, MBS, and state/muni lines."
holder_balance_sheet_stock_bn,holder=banks|regulatory=FDIC_insured,domestic_deposits,18827.530046,18827.530046,18827.530046,$bn_current,FDIC_QBP_FRED_TABLE_Q1_2026,Q1_2026_checked_exact,Domestic-office deposits.
holder_balance_sheet_stock_bn,holder=banks|regulatory=FDIC_insured,estimated_insured_deposits,10952.043323,10952.043323,10952.043323,$bn_current,FDIC_QBP_FRED_TABLE_Q1_2026,Q1_2026_checked_exact,FDIC estimated insured deposits.
holder_balance_sheet_stock_bn,holder=banks|regulatory=FDIC_insured,estimated_uninsured_domestic_deposit_proxy,7875.486723,7875.486723,7875.486723,$bn_current,FDIC_QBP_FRED_TABLE_Q1_2026,Q1_2026_checked_computed_residual,"Domestic deposits less estimated insured deposits; proxy, not bank-level uninsured distribution."
holder_balance_sheet_share,holder=banks|regulatory=FDIC_insured,estimated_uninsured_domestic_deposit_share,0.4182963300952578,0.4182963300952578,0.4182963300952578,share,FDIC_QBP_FRED_TABLE_Q1_2026,Q1_2026_checked_computed_ratio,System proxy for runnable deposit share; distribution tails matter for SVB anatomy.
holder_balance_sheet_stock_bn,holder=banks|regulatory=FDIC_insured,brokered_deposits,1203.717692,1203.717692,1203.717692,$bn_current,FDIC_QBP_FRED_TABLE_Q1_2026,Q1_2026_checked_exact,Brokered deposits proxy for rate-sensitive funding but not equivalent to uninsured operational deposits.
holder_balance_sheet_stock_bn,holder=banks|regulatory=FDIC_insured,repo_and_fed_funds_purchased,572.245976,572.245976,572.245976,$bn_current,FDIC_QBP_FRED_TABLE_Q1_2026,Q1_2026_checked_exact,Fed funds purchased and repo liabilities.
holder_balance_sheet_stock_bn,holder=banks|regulatory=FDIC_insured,fhlb_advances,463.422191,463.422191,463.422191,$bn_current,FDIC_QBP_FRED_TABLE_Q1_2026,Q1_2026_checked_exact,FHLB advances; stress liquidity/funding component.
holder_liquidity_stock_bn,holder=banks|regulatory=FDIC_insured,cash_and_due,2686.105612,2686.105612,2686.105612,$bn_current,FDIC_QBP_FRED_TABLE_Q1_2026,Q1_2026_checked_exact,Cash and balances due from depository institutions; broad liquidity buffer proxy.
holder_liquidity_stock_bn,holder=banks|regulatory=FDIC_insured,fed_funds_sold_and_reverse_repos,805.567435,805.567435,805.567435,$bn_current,FDIC_QBP_FRED_TABLE_Q1_2026,Q1_2026_checked_exact,Short-term asset buffer; avoid double counting with reserves if using project row.
holder_capital_stock_bn,holder=banks|regulatory=FDIC_insured,equity_capital_total,2622.296248,2622.296248,2622.296248,$bn_current,FDIC_QBP_FRED_TABLE_Q1_2026,Q1_2026_checked_exact,Total bank equity capital.
holder_capital_stock_bn,holder=banks|regulatory=FDIC_insured,tier1_risk_based_capital,2315.440877,2315.440877,2315.440877,$bn_current,FDIC_QBP_FRED_TABLE_Q1_2026,Q1_2026_checked_exact,Tier 1 RBC denominator for SVB-like loss/capital stress metric.
holder_capital_ratio,holder=banks|regulatory=FDIC_insured,tier1_risk_based_capital_ratio,0.1391,0.1391,0.1391,ratio,FDIC_QBP_UNREALIZED_SECURITIES_Q1_2026,Q1_2026_checked_exact,Aggregate Tier 1 risk-based capital ratio.
holder_capital_ratio,holder=banks|regulatory=FDIC_insured,leverage_ratio,0.0915,0.0915,0.0915,ratio,FDIC_QBP_UNREALIZED_SECURITIES_Q1_2026,Q1_2026_checked_exact,Aggregate leverage ratio.
holder_mtm_loss_stock_bn,holder=banks|regulatory=FDIC_insured,unrealized_securities_losses_total,325.1,325.1,325.1,$bn_current_loss,FDIC_QBP_UNREALIZED_SECURITIES_Q1_2026,Q1_2026_checked_exact,"Existing securities losses already on balance sheets; stress trigger state, not additive headline D."
holder_mtm_loss_stock_bn,holder=banks|regulatory=FDIC_insured,unrealized_losses_afs,110.6,110.6,110.6,$bn_current_loss,FDIC_QBP_UNREALIZED_SECURITIES_Q1_2026,Q1_2026_checked_exact,AFS unrealized loss component.
holder_mtm_loss_stock_bn,holder=banks|regulatory=FDIC_insured,unrealized_losses_htm,214.5,214.5,214.5,$bn_current_loss,FDIC_QBP_UNREALIZED_SECURITIES_Q1_2026,Q1_2026_checked_exact,HTM unrealized loss component; not necessarily recognized unless sale/taint/credit event.
holder_stress_ratio,holder=banks|regulatory=FDIC_insured,current_unrealized_loss_to_tier1,0.14040522616203258,0.14040522616203258,0.14040522616203258,ratio,FDIC_QBP_FRED_TABLE_Q1_2026;FDIC_QBP_UNREALIZED_SECURITIES_Q1_2026,Q1_2026_checked_computed_ratio,Current loss stock divided by aggregate Tier 1 RBC.
holder_stress_ratio,holder=banks|regulatory=FDIC_insured,current_unrealized_loss_to_equity,0.1239753137152031,0.1239753137152031,0.1239753137152031,ratio,FDIC_QBP_FRED_TABLE_Q1_2026;FDIC_QBP_UNREALIZED_SECURITIES_Q1_2026,Q1_2026_checked_computed_ratio,Current loss stock divided by total bank equity.
