source_id,title,url_or_path,web_ref,checked_numbers_or_rules,accessed_or_file_date,notes
PROJECT_CONTEXT_20260702,RWTAS project context notes,project notes,project_inputs,Project schema; holder-stress gap; SVB/LDI mechanism; single-package output; no-fitting L/B/H discipline.,2026-07-02,project research inputs; treated as authoritative project context.
PROJECT_EVIDENCE_GATES_20260702,ratewall_evidence_gates_ingest_2026-07-02.md,project research notes,project_inputs,Bond MTM diagnostic include_flag=0; borrower distress scenario_only; borrower overlap rules; bond holdings total $10.742T; diagnostic contribution $1.028bn.,2026-07-02,Required complement/no-overlap reference.
PROJECT_V2B_SCENARIO_20260702,rwtas_v2b_scenario_report_20260702.md,project research notes,project_inputs,"Headline unchanged: N=13.8424, D_full=212.4411, net=-198.5987, RW_full=0.06516, D/scalar=0.8591; distress/bond scenario outputs isolated.",2026-07-02,Used to keep holder-stress layer scenario-only unless promotion gate is met.
PROJECT_OPENING_STOCKS_2026Q1,opening_stocks.csv from project research inputs,configs/rwtas/packs/opening_stocks.csv,project_inputs,Bank Treasuries $2.0496T; insurer Treasuries $597.9bn; pension Treasuries $1.2031T; mutual fund/ETF Treasuries $2.4754T; corp/muni rows by holder; residual agency MBS row.,2026-07-02,Used for RWTAS reconciliation; not silently substituted for regulatory holder definitions.
PROJECT_TREASURY_HOLDER_MATRIX_2026Q1,treasury_holder_matrix.csv from project research inputs,configs/rwtas/packs/treasury_holder_matrix.csv,project_inputs,"Marketable Treasury holder shares: banks 6.6889%, mutual funds/ETFs 8.0786%, pensions 3.9262%, insurers 1.9514%, rest-of-world 30.4072%, Fed 13.0555%.",2026-07-02,Used to keep holder anatomy reconciled to existing matrices.
FDIC_QBP_FRED_TABLE_Q1_2026,FDIC Quarterly Banking Profile Q1 2026 table via FRED release table,https://fred.stlouisfed.org/release/tables?eid=1217638&rid=482,source lines 86-138; source lines 135-199,"Institutions 4,278; assets $26.145T; securities $5.801T; Treasuries $1.663T; MBS $3.013T; state/muni $0.288T; deposits $20.548T; domestic deposits $18.828T; insured deposits $10.952T; cash/due $2.686T; fed funds sold/reverse repos $0.806T; equity $2.622T; Tier 1 RBC $2.315T.",2026-07-02,Regulatory bank aggregate; all dollar values are current $bn after converting from $mm.
FDIC_QBP_UNREALIZED_SECURITIES_Q1_2026,FDIC Quarterly Banking Profile First Quarter 2026 PDF,https://www.fdic.gov/quarterly-banking-profile/quarterly-banking-profile-first-quarter-2026.pdf,source lines 258-268; source/2 lines 330-340,"Unrealized securities losses $325.1bn total, AFS $110.6bn, HTM $214.5bn; leverage ratio 9.15%; Tier 1 risk-based capital ratio 13.91%; domestic deposit and uninsured deposit change context.",2026-07-02,Used for bank MTM stress-state baseline.
FED_FSR_MAY_2026,"Federal Reserve Financial Stability Report, May 2026",https://www.federalreserve.gov/publications/financial-stability-report.htm,"source lines 207-222, 1414-1594; source lines 1883-1932; source lines 2068-2075; source lines 2174-2181","Banks/credit unions $29.153T assets, mutual funds $23.635T, insurance companies $15.070T, life insurers $11.172T, broker-dealers $7.142T unnetted assets; runnable liabilities total $27.033T; uninsured deposits $7.608T; repos $5.887T; bond mutual funds $5.032T; corporate bonds held by mutual funds $1.6T; HY/loan fund AUM $362bn; life insurer nontraditional liabilities $531bn; life/P&C illiquid asset ratios 37%/14%; AFS+HTM losses about $300bn at end-2025; dealer leverage low and VaR below internal limits.",2026-07-02,Primary current-state source for nonbank vulnerability framing.
FDIC_DEPOSIT_FLIGHT_STUDY_2026,"FDIC staff study on deposit runs at SVB, Signature, and First Republic (May 2026)",FDIC staff study PDF/page located through web search,"source lines 124-185, 444-523","SVB 94% uninsured; First Republic public/estimate 68%-74% uninsured; Signature 72%-76% estimate; SVB/SBNY/FRB one-day or three-day outflows of 20%+; SVB and Signature lost roughly 60%/58% of March 6 deposits; top-depositor shares SVB 39%, Signature 62%, First Republic 50%.",2026-07-02,Used for runnable-funding thresholds and deposit-flight slopes.
FDIC_DEPOSIT_INSURANCE_REFORM_2023,"FDIC Options for Deposit Insurance Reform, 2023",FDIC report page/PDF,source lines 444-520,"SVB assets $209bn, deposits $191bn, 94% domestic uninsured; unrealized losses 104% of Tier 1 capital; $21bn AFS sale and $1.8bn after-tax loss; $42bn deposits left on March 9; Signature assets $110bn, deposits $89bn, nearly 90% uninsured, unrealized losses about 32% of Tier 1, lost 20% deposits in hours.",2026-07-02,SVB/Signature threshold anchor.
FED_SVB_REVIEW_2023,"Federal Reserve Review of Supervision and Regulation of Silicon Valley Bank, 2023",Federal Reserve SVB review page/PDF,source lines 412-416,"SVB sold $21bn AFS securities for $1.8bn after-tax loss; more than $40bn of deposits left on March 9, 2023.",2026-07-02,Mechanism anchor for realized sale -> loss recognition -> run.
BOE_FSR_JULY_2023_LDI,"Bank of England Financial Stability Report, July 2023: LDI resilience",https://www.bankofengland.co.uk/financial-stability-report/2023/july-2023,source lines 1082-1154,FPC judged LDI funds should be resilient to a gilt-yield shock of around 250bp minimum; total resilience in current market conditions broadly 300-400bp; collateral delivery expected within five days.,2026-07-02,Primary calibration for LDI collateral trigger.
TPR_LDI_GUIDANCE_2025,"The Pensions Regulator leveraged LDI monitoring, 2025",The Pensions Regulator LDI guidance page,source lines 187-196,Leveraged LDI arrangements should have operational buffer plus 250bp minimum; average interest-rate rise until default remained resilient in January 2025.,2026-07-02,Confirms 250bp ongoing minimum after UK episode.
BOE_LDI_EXPLAINER_2023,Bank of England staff explainer on LDI funds,Bank of England explainer page,source lines 167-174,LDI funds should meet margin/collateral calls without asset sales that trigger feedback loops; 250bp minimum and restoration when breached.,2026-07-02,Mechanism/overlap support for margin-call rather than direct wealth channel.
IMF_UK_LDI_EPISODE_2023,IMF selected issue / UK LDI episode,IMF selected issues PDF,source lines 208-213; screenshot source,"BOE announced long gilt purchases up to £5bn/day for 13 business days, maximum £65bn; long gilt turnover around £12bn; 30-year gilt yield fell more than 100bp on the first intervention day.",2026-07-02,Episode price/funding-stabilization anchor.
BIS_PINTER_LDI_FIRE_SALES_2024,"BIS/Pinter, Fire sales of safe assets: evidence from the gilt crisis",BIS working paper/html page,source lines 17-28,"Forced sales by LDI investors produced price discounts of about 10%, roughly half of the total long-gilt price decline in the episode.",2026-07-02,High-stress fire-sale elasticity anchor; not mechanically ported to U.S. Treasuries.
CHICAGO_FED_LDI_US_ANALOGUE_2024,"Chicago Fed Letter 480, UK pension stress and U.S. implications",Chicago Fed Letter page,source lines 186-409,"About 60% of UK DB schemes used LDI; 2019 about 25% of UK pension liabilities matched via derivatives; U.S. pensions less vulnerable because of lower pooled/leverage, lower cleared derivatives, shorter duration around 12 years vs UK 15-20; top U.S. plans had repo/securities borrowing 0%-9.7% and derivatives fair value mostly 0%-1.7%; U.S. pensions held only 2.2% of domestic sovereign securities in 2022.",2026-07-02,U.S. analogue gate and lower vulnerability evidence.
NYFED_PRIMARY_DEALER_STATS,New York Fed Primary Dealer Statistics,https://www.newyorkfed.org/markets/counterparties/primary-dealers-statistics,source/source lines 224-233,"Weekly primary dealer positions, financing, fails, and transactions updated on Thursdays at 4:15pm; data exist but do not directly provide inventory duration.",2026-07-02,Absence-with-reason for duration bucket and margin sensitivity.
FED_FEDS_DEALER_QT_2024,"Federal Reserve FEDS Note on primary dealer positions and financing, 2024",Federal Reserve FEDS Notes page,source lines 350-423,Every $1 increase in privately held Treasuries was associated with primary dealer gross Treasury positions +1.9c; financing +4.9c; balance sheets had $7.307T SLR headroom in June 2024; agency MBS sensitivity to QT2 dealer inventory +37.4c per $1.,2026-07-02,Dealer balance sheet scaling; threshold ranges remain owner-calibrated.
BROOKINGS_REPO_TREASURY_2026,"Brookings repo/Treasury market paper, February 2026",Brookings PDF/page,source lines 65-91; screenshot source,"Public Treasury debt $30T, primary dealer Treasury repo daily activity $6.1T in Dec 2025; FICC sponsored repo volume about $1.4T nettable as of Dec. 31, 2025; gross U.S. repo $12.6T in Q3 2025; Treasury repo estimated $8.8T.",2026-07-02,Dealer/repo funding exposure anchor.
FED_2020_FSR_AND_DEALER_STRESS,Federal Reserve 2020 Financial Stability Report and FEDS note on March 2020 dealer stress,Federal Reserve FSR/FEDS pages,"source lines 377-390; source lines 312-394; source lines 14-18, 38-48, 1035-1053",Broker-dealer leverage historically low but March 2020 showed fragilities; dealers absorbed sales but internal risk/reg pressures tightened; low collateral multiplier; high dealer balance-sheet utilization worsened Treasury market liquidity.,2026-07-02,March-2020 stress trigger qualitative anchor; exact thresholds owner ranges.
NAIC_YEAR_END_2025_ASSETS,NAIC U.S. insurance industry cash and invested assets year-end 2025,NAIC Capital Markets Special Report PDF/page,"source lines 9-19, 26-28, 83-117; screenshots source-source",Total cash/invested assets $9.581T; bonds $5.728T (59.8%); common stocks $1.306T; mortgage loans $868bn; Schedule BA $639bn; cash/short-term $597bn; derivatives $127bn; securities-lending reinvested collateral $41.9bn.,2026-07-02,Insurance exposure anatomy.
NAIC_YEAR_END_2025_MARKET_WRAP,"NAIC insurer portfolio market wrap, year-end 2025 report",NAIC Capital Markets Special Report PDF/page,"source lines 126-143, 174-181; screenshot source","At YE2024 insurers held $366bn government bonds, $306bn agency RMBS, $145bn private-label RMBS; corporate bonds almost $3T, 33% of cash/invested assets, 55% of bonds; 95.1% investment grade and 4.9% high yield.",2026-07-02,Insurance bond composition and credit-quality anchor.
ICI_WEEKLY_FLOWS_2026,"ICI weekly mutual fund flow estimates, 2026",ICI weekly flows page,source lines 1148-1152,"Weekly bond fund inflows $4.76bn, equal to 0.1% of May 31 assets; taxable +$3.90bn and muni +$853m, each about 0.1%.",2026-07-02,Current calm-state flow anchor.
GOLDSTEIN_JIANG_NG_JFE_2017,"Goldstein, Jiang, and Ng, Investor flows and fragility in corporate bond funds",Journal of Financial Economics article/PDF,"source lines 20-27, 1577-1599; screenshot source","Corporate bond funds exhibit concave flow-to-performance: outflows are more sensitive to bad performance than inflows are to good performance, especially when holdings/market are illiquid.",2026-07-02,Flow-performance sensitivity sign and stress form; coefficients converted to owner range.
FALATO_GOLDSTEIN_HORTACSU_2021,"Falato, Goldstein, and Hortaçsu, Financial Fragility in the COVID-19 Crisis: The Case of Investment Funds in Corporate Bond Markets",NBER/FRB paper/PDF,source lines 38-45; screenshot source,"COVID crisis saw major outflows from corporate-bond funds sustained over weeks; strongest in illiquid-asset funds; Fed liquidity backstop reversed outflows, especially fragile funds.",2026-07-02,March-2020 fund-stress anchor.
ICI_CHOICOMPETING_BOND_FUNDS_2020,Competing evidence on bond fund fire-sale impact in March 2020,ICI analysis and Choi et al. JFE references,source; source,ICI reports core bond mutual funds net sold only $8bn of $780bn IG corporate bond holdings in first three weeks of March 2020; Choi et al. report little evidence of bond-fund redemptions driving fire-sale price pressure after issuer controls.,2026-07-02,Strongest competing evidence; pushes fire-sale elasticities to scenario-gated and low base.
FED_BANK_CAPITAL_CREDIT_SUPPLY_2019,Federal Reserve FEDS paper on stress-test capital and bank credit supply,Federal Reserve FEDS paper/page,source lines 141-168; screenshot source,One percentage point higher stress-test capital buffer mechanically implies 8.5% reduction if banks cut RWA; actual loan-growth reduction about half; firm borrowing from banks with 1pp higher stress-test capital buffers has roughly 4pp lower growth in utilized loans and 3pp lower committed lines; 1pp higher equity ratio associated with 5.5pp higher loan growth.,2026-07-02,Credit-supply contraction per effective bank capital loss range.
OWNER_CALIBRATION_RANGE,Owner/no-fitting calibration range derived from cited sources,not applicable,local_calibration,"Used only when public data anchor form/sign/episode but not a point estimate matching RWTAS cell; low/base/high is recommendation, not measured fact.",2026-07-02,All such rows are labeled owner-assumption or owner-calibration in input_basis_label/rationale.
