holder_class,metric,low,base,high,units,source_id,reconciled_to_project,notes
banks,total securities,5800.562187,5800.562187,5800.562187,$bn,FDIC_QBP_FRED_TABLE_Q1_2026,"Use FDIC for regulatory bank anatomy; project bank Treasury/corp/muni rows used for RWTAM claims, not to replace FDIC total securities.",Bank securities are large relative to capital; maturity/AFS/HTM balance buckets are absent in parsed checked source.
banks,Treasuries / MBS / state-muni / other securities,1662.5/3012.8/288.2/837.0,1662.5/3012.8/288.2/837.0,1662.5/3012.8/288.2/837.0,$bn,FDIC_QBP_FRED_TABLE_Q1_2026,"Project bank Treasuries 2049.6, corporate 316.4, munis 9.1 $bn.",Other is computed residual.
banks,unrealized securities losses: total / AFS / HTM,325.1/110.6/214.5,325.1/110.6/214.5,325.1/110.6/214.5,$bn loss,FDIC_QBP_UNREALIZED_SECURITIES_Q1_2026,Bond MTM diagnostic remains separate include_flag=0.,Current loss/Tier1 14.0%; loss/equity 12.4%.
banks,domestic deposits / insured deposits / uninsured proxy,18827.5/10952.0/7875.5,18827.5/10952.0/7875.5,18827.5/10952.0/7875.5,$bn,FDIC_QBP_FRED_TABLE_Q1_2026,"Funding anatomy is external regulatory, not in holder matrices.",Uninsured domestic proxy share 41.8%; system average below SVB/FRC/SBNY tail thresholds.
banks,capital: equity / Tier1 RBC / Tier1 RBC ratio / leverage ratio,2622.3/2315.4/13.91%/9.15%,2622.3/2315.4/13.91%/9.15%,2622.3/2315.4/13.91%/9.15%,$bn and ratios,FDIC_QBP_FRED_TABLE_Q1_2026;FDIC_QBP_UNREALIZED_SECURITIES_Q1_2026,External bank regulatory basis.,Aggregate capital high; tail distribution is the missing determinant.
broker_dealers,unnetted assets / Fed FSR repo runnable stock / primary-dealer Treasury repo daily activity,7142/5887/6100,7142/5887/6100,7142/5887/6100,$bn,FED_FSR_MAY_2026;BROOKINGS_REPO_TREASURY_2026,No dealer holder matrix row; map as amplification intermediary not household holder class.,Dealer leverage currently low; March-2020 showed balance-sheet utilization can bind under flow shock.
broker_dealers,gross U.S. repo / Treasury repo estimate,12600/8800,12600/8800,12600/8800,$bn,BROOKINGS_REPO_TREASURY_2026,Repo funding is external stress-transmission variable.,"Use in margin/funding coverage trigger, not direct D."
pensions_LDI,project Treasuries / corporate bonds,1203.1/667.7,1203.1/667.7,1203.1/667.7,$bn,PROJECT_OPENING_STOCKS_2026Q1,Directly reconciled to opening stocks and Treasury matrix.,U.S. pension LDI sleeve not directly observed; only leveraged LDI sleeve can trigger UK-style margin cascade.
pensions_LDI,U.S. pension sovereign share / U.S. duration approx / UK duration range,2.2%/12/15,2.2%/12/17.5,2.2%/12/20,"share, years",CHICAGO_FED_LDI_US_ANALOGUE_2024,External analogues explain why U.S. pension holder matrix should not inherit UK prevalence.,Chicago Fed evidence lowers U.S. trigger mass relative to UK.
insurers,NAIC cash/invested assets / bonds / mortgage loans / Schedule BA / cash-short-term,9580.6/5727.6/868.5/638.8/597.1,9580.6/5727.6/868.5/638.8/597.1,9580.6/5727.6/868.5/638.8/597.1,$bn,NAIC_YEAR_END_2025_ASSETS,"Project insurer Treasuries 597.9, corporate 2011.1, munis 338.2 $bn; NAIC covers broader insurer portfolio.",Insurers are long-duration holders but liability matching reduces immediate forced-sale risk.
insurers,life nontraditional liabilities / life illiquid ratio / P&C illiquid ratio,531/37%/14%,531/37%/14%,531/37%/14%,$bn and ratios,FED_FSR_MAY_2026,External balance-sheet/liability risk metric.,Liquidity stress is slower than deposit-run channel; watch capital/ratings and liability runoff.
open_end_bond_funds,Fed FSR bond mutual funds / mutual fund corporate bonds / HY-loan fund AUM,5032/1600/362,5032/1600/362,5032/1600/362,$bn,FED_FSR_MAY_2026,"Project mutual fund/ETF Treasuries 2475.4, corporate 1666.8, munis 999.5 $bn.",Daily redeemability creates flow-performance and liquidity-mismatch trigger.
open_end_bond_funds,latest ICI weekly bond fund flow share,0.001,0.001,0.001,share of assets,ICI_WEEKLY_FLOWS_2026,"Current flow state, not holder-matrix stock.",Calm baseline; stress thresholds much higher.
