shock_bp,holder_class,metric,low,base,high,units,trigger_status,source_id,rationale
100,banks,incremental securities MTM loss from shock,175.0,300.0,450.0,$bn_loss,trigger_state_only,FDIC_QBP_FRED_TABLE_Q1_2026;OWNER_CALIBRATION_RANGE,Duration sensitivity on current $5.801T securities stock; not headline D.
100,banks,current+incremental MTM loss / Tier1 RBC,0.21598478500040752,0.26997018417067536,0.33475266317499675,ratio,Aggregate remains below bank forced gate; watch only for tail institutions with high uninsured deposits/duration.,FDIC_QBP_FRED_TABLE_Q1_2026;FDIC_QBP_UNREALIZED_SECURITIES_Q1_2026;FDIC_DEPOSIT_INSURANCE_REFORM_2023;OWNER_CALIBRATION_RANGE,Compare against forced threshold 0.50/0.75/1.00 and runnable-share threshold 0.50/0.70/0.90.
300,banks,incremental securities MTM loss from shock,525.0,900.0,1350.0,$bn_loss,trigger_state_only,FDIC_QBP_FRED_TABLE_Q1_2026;OWNER_CALIBRATION_RANGE,Duration sensitivity on current $5.801T securities stock; not headline D.
300,banks,current+incremental MTM loss / Tier1 RBC,0.3671439026771574,0.5291001001879608,0.723447537200925,ratio,Aggregate reaches watch zone; tail banks with concentrated runnable deposits can breach forced-funding gate.,FDIC_QBP_FRED_TABLE_Q1_2026;FDIC_QBP_UNREALIZED_SECURITIES_Q1_2026;FDIC_DEPOSIT_INSURANCE_REFORM_2023;OWNER_CALIBRATION_RANGE,Compare against forced threshold 0.50/0.75/1.00 and runnable-share threshold 0.50/0.70/0.90.
500,banks,incremental securities MTM loss from shock,875.0,1500.0,2250.0,$bn_loss,trigger_state_only,FDIC_QBP_FRED_TABLE_Q1_2026;OWNER_CALIBRATION_RANGE,Duration sensitivity on current $5.801T securities stock; not headline D.
500,banks,current+incremental MTM loss / Tier1 RBC,0.5183030203539073,0.7882300162052464,1.1121424112268534,ratio,"Aggregate base crosses bank loss/Tier1 forced threshold, but system uninsured-share proxy still below run gate; distribution tail and official liquidity decisive.",FDIC_QBP_FRED_TABLE_Q1_2026;FDIC_QBP_UNREALIZED_SECURITIES_Q1_2026;FDIC_DEPOSIT_INSURANCE_REFORM_2023;OWNER_CALIBRATION_RANGE,Compare against forced threshold 0.50/0.75/1.00 and runnable-share threshold 0.50/0.70/0.90.
100,broker_dealers,rate shock with repo-financed inventory,not crossed,watch only if simultaneous flow shock,not crossed,qualitative,No broad trigger under current low leverage; margin/VaR monitored.,FED_FSR_MAY_2026;FED_2020_FSR_AND_DEALER_STRESS,Dealer leverage is low in current FSR; March-2020 stress required sales/volatility and balance-sheet utilization.
300,broker_dealers,rate shock with repo-financed inventory,watch,watch / capacity constrained under flow shock,forced only with haircut/VaR shock,qualitative,Dealer capacity can become binding; use market-depth multiplier if VaR/utilization gate crosses 1.,FED_FSR_MAY_2026;FED_2020_FSR_AND_DEALER_STRESS;BROOKINGS_REPO_TREASURY_2026,"Repo stock/activity large enough to transmit haircut shocks, but exact inventory duration absent."
500,broker_dealers,rate shock with repo-financed inventory,watch,forced de-risk likely if financed inventory duration is high,forced de-risk / market depth collapse,qualitative,Use forced-sale slope and depth multiplier once margin/VaR thresholds are crossed.,FED_2020_FSR_AND_DEALER_STRESS;OWNER_CALIBRATION_RANGE,High shock comparable to cumulative 2023 move plus additional stress; trigger requires position/margin data.
100,pensions_LDI,cumulative shock vs LDI collateral buffer,0.25,0.2857142857142857,0.4,shock/buffer ratio,Below 250bp minimum; no UK-style LDI trigger.,BOE_FSR_JULY_2023_LDI;TPR_LDI_GUIDANCE_2025,Use only for leveraged LDI sleeve; U.S. exposure range small.
300,pensions_LDI,cumulative shock vs LDI collateral buffer,0.75,0.8571428571428571,1.2,shock/buffer ratio,Crosses 250bp minimum and near/above 300-400bp resilience; trigger for under-collateralized leveraged LDI sleeves.,BOE_FSR_JULY_2023_LDI;TPR_LDI_GUIDANCE_2025,Equivalent to UK post-reform minimum breach but not full-pension stress in U.S. because leveraged sleeve prevalence lower.
500,pensions_LDI,cumulative shock vs LDI collateral buffer,1.25,1.4285714285714286,2.0,shock/buffer ratio,Severe LDI margin-stress trigger; forced sales likely if collateral cannot be delivered within five days.,BOE_FSR_JULY_2023_LDI;BIS_PINTER_LDI_FIRE_SALES_2024;CHICAGO_FED_LDI_US_ANALOGUE_2024,U.S. analogue remains sleeve-limited; UK episode anchor for feedback loop.
100,insurers,duration/spread MTM vs capital-liquidity gate,not crossed,watch only for weakest life/liability-risk tails,not crossed,qualitative,No broad forced-sale trigger; liability matching dominates.,NAIC_YEAR_END_2025_ASSETS;FED_FSR_MAY_2026,Insurers hold large bonds but are not daily redeemable.
300,insurers,duration/spread MTM vs capital-liquidity gate,watch,watch / ratings-capital pressure,possible forced sale in high-liquidity-risk tails,qualitative,Life insurers with high illiquid assets/nontraditional liabilities enter watch.,NAIC_YEAR_END_2025_ASSETS;FED_FSR_MAY_2026;OWNER_CALIBRATION_RANGE,Use statutory surplus data before promotion.
500,insurers,duration/spread MTM vs capital-liquidity gate,watch,severe watch; forced only with runoff/capital trigger,forced tail stress,qualitative,Scenario layer; slower burn than bank/fund run because liability matching and statutory accounting matter.,NAIC_YEAR_END_2025_ASSETS;FED_FSR_MAY_2026;OWNER_CALIBRATION_RANGE,"Requires insurer statutory surplus, asset duration, and liability runoff data."
100,open_end_bond_funds,estimated monthly outflow from NAV loss,0.25,1.0,3.0,pct_assets,Below watch threshold in base; HY/loan/illiquid tail may approach watch.,GOLDSTEIN_JIANG_NG_JFE_2017;FALATO_GOLDSTEIN_HORTACSU_2021;ICI_WEEKLY_FLOWS_2026;OWNER_CALIBRATION_RANGE,Assumes 5-6% NAV loss for medium-duration funds; current weekly flow is calm at about +0.1%.
300,open_end_bond_funds,estimated monthly outflow from NAV loss,1.5,5.0,12.0,pct_assets,Base crosses watch; high crosses forced-sale threshold for less-liquid funds.,GOLDSTEIN_JIANG_NG_JFE_2017;FALATO_GOLDSTEIN_HORTACSU_2021;ICI_CHOICOMPETING_BOND_FUNDS_2020;OWNER_CALIBRATION_RANGE,Flow-performance sensitivity is concave; competing evidence keeps base elasticity moderate.
