source_id,title,authors_or_owner,year,source_type,url_or_path,checked_evidence,use_in_pack
SRC_PROJECT_CONTEXT,RWTAM context.md,project attachment,2026,local project research inputs,project notes,Expectations-consistent construction; two dose modes; CSV schema; old impulse betas validation target.,Defines schema and construction.
SRC_PROJECT_PERSISTENT_FIX,RWTAM persistent-mode reproduction fix report 2026-07-02,project attachment,2026,local project research inputs,project research notes,Persistent-mode mechanics fixed; year-1 invariance; no value tuning; persistent residual blocker.,Confirms no tuning and that TP pack should not solve persistent reproduction residual.
SRC_NYFED_ACM,Treasury Term Premia / Treasury Term Premia: 1961-Present,"Federal Reserve Bank of New York; Adrian, Crump, Moench model",2014-current data,official model/data,https://www.newyorkfed.org/research/data_indicators/term-premia-tabs ; https://libertystreeteconomics.newyorkfed.org/2014/05/treasury-term-premia-1961-present/,ACM decomposition into expected average short rates plus term premium; public term-premium data for annual maturities 1-10y.,Decomposition definition and 2023 evidence family.
SRC_FRB_KW,Kim-Wright 10-year term premium / Arbitrage-Free Three-Factor Term Structure Model,Federal Reserve Board; FRED mirror,2005-current data,official model/data,https://fred.stlouisfed.org/series/THREEFYTP10 ; https://www.federalreserve.gov/data/three-factor-nominal-term-structure-model.htm,Alternative 10y no-arbitrage term-premium estimate.,Model-diversity check.
SRC_FEDS_TREASURY_TANTRUM_2023,The Treasury Tantrum of 2023,"Andrew Diercks, Federal Reserve FEDS Notes",2024,official research note,https://www.federalreserve.gov/econres/notes/feds-notes/the-treasury-tantrum-of-2023-20240903.html,Jul-Oct 2023 10y TP estimates +64 to +116bp; expectations estimates +1 to +53bp; supply/QT/higher-for-longer drivers discussed; unwind by year-end.,Persistent high tail and QT/supply note.
SRC_GSS_2005,Do Actions Speak Louder Than Words? The Response of Asset Prices to Monetary Policy Actions and Statements,"Gürkaynak, Sack, Swanson",2005,FEDS/academic event study,https://www.federalreserve.gov/pubs/feds/2004/200466/200466pap.pdf ; https://www.ijcb.org/journal/v1n1/do-actions-speak-louder-words-response-asset-prices-monetary-policy-actions-and,Target/path factors; target and path long-yield coefficients; path factor dominates long-maturity yield variation.,Transient validation and small 2y TP residual.
SRC_SWANSON_2021,Measuring the effects of federal reserve forward guidance and asset purchases on financial markets,Eric T. Swanson,2021,Journal of Monetary Economics / author PDF,https://sites.socsci.uci.edu/~swanson2/papers/facts3.pdf,FG and LSAP factors; Table 3/4 yield effects; FG peak around one year; persistence discussion.,Persistence and balance-sheet split.
SRC_HANSON_STEIN_2015,Monetary Policy and Long-Term Real Rates,Samuel G. Hanson and Jeremy C. Stein,2015,Journal of Financial Economics / FEDS version,https://www.federalreserve.gov/pubs/feds/2012/201246/201246pap.pdf,100bp 2y FOMC-day shock -> about +42bp 10y-forward real rate; interpreted as term premium; reversal evidence.,Positive transient TP channel and high-side guardrail.
SRC_HANSON_LUCCA_WRIGHT_2021,Rate-Amplifying Demand and the Excess Sensitivity of Long-Term Rates,"Hanson, Lucca, Wright",2021,NY Fed Staff Report 810,https://www.newyorkfed.org/medialibrary/media/research/staff_reports/sr810.pdf,Post-2000 10y yield +66bp per +100bp monthly 1y move; +36bp reversal expected over 6m; term premium same-direction but transitory.,Transient high tail and decay guidance.
SRC_BUNDICK_HERRIFORD_SMITH_2017,"Forward Guidance, Monetary Policy Uncertainty, and the Term Premium","Bundick, Herriford, Smith",2017,Kansas City Fed RWP 17-07,https://www.kansascityfed.org/documents/3978/rwp17-07bundicksmithherriford.pdf,Rate-uncertainty factors explain ACM term premium; pure GSS target/path factors not robust; August 2011 10y TP down >15bp.,Separates first-moment path shifts from uncertainty channel.
SRC_DU_FORBES_LUZZETTI_QT_2024,Quantitative Tightening Around the Globe: What Have We Learned?,"Du, Forbes, Luzzetti",2024,NBER working paper / event study,https://www.nber.org/papers/w32321,QT announcements raise/steepen yields; active-QT long-maturity effects; term premium coefficients positive but often insignificant.,Conditional QT/supply addon.
SRC_NEELY_2016_WRIGHT_PERSISTENCE,How Persistent Are Unconventional Monetary Policy Effects?,Christopher J. Neely,2016,St. Louis Fed working paper,https://files.stlouisfed.org/files/htdocs/wp/2014/2014-004.pdf,Wright point-estimate half-lives 3-6m; confidence intervals/alternative restrictions allow >1y and persistent responses.,Validation sensitivity and gaps.
SRC_VALIDATION_DECOMP,This pack: validation_decomposition.csv,derived in-pack calculation,2026,calculation,validation_decomposition.csv,Old impulse betas decomposed into expectations under 9/12/15m perceived path half-lives plus base TP.,Internal consistency check.
