parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
mortgage_frm30_new_delta_per_100bp_year_policy_shock,housing_market,mortgage.frm30_new,0.05,0.35,0.85,percentage_points,ATTACHED_RATE_PACK,rate-side input; do not recalibrate,Copied from attached rate-side pack for the base +100bp-year policy shock; this pack only converts the rate move into real-side quantities.
home_sales_baseline_annual_units,housing_market,home_sales_turnover,5000000,5000000,5000000,transactions_per_year,USER_BASELINE;NAR_EHS_2026,project baseline cross-checked to current EHS,"User baseline is about 5M total existing+new transactions; May 2026 existing sales SAAR was 4.17M and NAR latest indicators report 622k new-home sales SAAR, consistent with ~5M headline turnover."
home_sales_lost_semielasticity_per_pp_frm,housing_market,home_sales_turnover,0.08,0.12,0.16,share_of_baseline_sales_lost_per_1pp_FRM_increase,FHFA_LOCKIN_2024;NYFED_HOUSING_ACTIVITY_2021;NAR_PROFILE_2025,lock-in + residual affordability semi-elasticity,Base = approx 10pp/pp lock-in contribution (18.1% sale-probability effect times mortgaged repeat-owner exposure) plus approx 2pp/pp affordability/new-buyer residual; range brackets NY Fed sales activity semi-elasticity and FHFA lock-in heterogeneity.
home_sales_lost_units_year1,housing_market,home_sales_turnover,20000,210000,680000,transactions_lost_per_year,FHFA_LOCKIN_2024;NYFED_HOUSING_ACTIVITY_2021;ATTACHED_RATE_PACK,derived: baseline x FRM move x semi-elasticity,Lost transaction units from applying the sales semi-elasticity to the attached L/B/H FRM move and 5M baseline; no purchase price asset swap is counted as demand.
home_sales_lost_share_of_baseline_year1,housing_market,home_sales_turnover,0.004,0.042,0.136,share_of_baseline_sales,FHFA_LOCKIN_2024;NYFED_HOUSING_ACTIVITY_2021;ATTACHED_RATE_PACK,derived percent of baseline,Derived from lost_units_year1 / 5M baseline.
home_sales_lost_units_lockin_attribution_share,housing_market,lost_sale_attribution,0.8,0.8,0.8,share_of_lost_units,FHFA_LOCKIN_2024;NAR_PROFILE_2025,overlap rule: transaction units assigned once,80% of lost units are attributed to owner lock-in in V1 because repeat/previous-owner buyers are 65% of recent buyers and FHFA lock-in dominates the combined semi-elasticity; these units cannot also be affordability units.
home_sales_lost_units_affordability_attribution_share,housing_market,lost_sale_attribution,0.2,0.2,0.2,share_of_lost_units,NYFED_HOUSING_ACTIVITY_2021;CFPB_AFFORDABILITY_2024;NAR_PROFILE_2025,overlap rule: transaction units assigned once,20% of lost units are attributed to marginal affordability/new-buyer demand; these units cannot also be lock-in units.
home_sales_lost_units_transaction_services_attribution_share,housing_market,lost_sale_attribution,0,0,0,share_of_lost_units,DOUBLE_COUNT_RULE_7,child allocation only,Transaction services receive no independent lost units; services dollars are a child conversion applied to the unique lost-sale parent ID after lock-in/affordability assignment.
residential_investment_baseline_annual,housing_market,residential_investment,1100.0,1100.0,1100.0,$bn_current_per_year,USER_BASELINE;BEA_NIPA,project baseline,User-specified residential investment baseline; conversion row provides demand drag relative to this baseline.
residential_investment_semielasticity_full_per_pp_frm,housing_market,residential_investment,0.06,0.1,0.15,share_of_RI_lost_per_1pp_FRM_increase_after_full_adjustment,NYFED_HOUSING_ACTIVITY_2021,housing permits/RI activity response proxy,NY Fed estimates permits rise more than 10% after a 1pp mortgage-rate decline; base uses 10% full-adjustment RI semi-elasticity with low/high bracketing starts/permit sensitivity and RI composition.
