period_type,period,band,government_interest_delta_bil,net_treasury_receipt_flow_bil,model_implied_clawback,pack_near_term_cash_default,pack_full_cycle_named_alternate,deviation_vs_near_term_cash_default,disposition,source_basis,dose_mode
annual,2026,base,68.6638134866871150487067667,0,0,0.095,0.16,-0.095,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2026,high,69.12978699603856003584719737,0,0,0.135,0.26,-0.135,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2026,low,68.43137333529159963726574346,0,0,0.06,0.06,-0.06,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2027,base,1.032415680762815861497091851,0,0,0.095,0.16,-0.095,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2027,high,2.012626977644216866590327703,0,0,0.135,0.26,-0.135,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2027,low,0.5432364905735066091339254044,0,0,0.06,0.06,-0.06,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2028,base,0.9269636153057865633933666559,0,0,0.095,0.16,-0.095,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2028,high,1.803770951234453500751798274,0,0,0.135,0.26,-0.135,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2028,low,0.489348117931279509345116934,0,0,0.06,0.06,-0.06,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2029,base,0.7845272514631502879925527003,0,0,0.095,0.16,-0.095,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2029,high,1.529540890805250476229157718,0,0,0.135,0.26,-0.135,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2029,low,0.4127247371755139888589501624,0,0,0.06,0.06,-0.06,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2030,base,0.7845272514631502879925527003,0,0,0.095,0.16,-0.095,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2030,high,1.529540890805250476229157718,0,0,0.135,0.26,-0.135,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2030,low,0.4127247371755139888589501624,0,0,0.06,0.06,-0.06,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2031,base,0.6657473437951738125125725552,0,0,0.095,0.16,-0.095,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2031,high,1.294039206375344093315123559,0,0,0.135,0.26,-0.135,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2031,low,0.3521492967070636112427687593,0,0,0.06,0.06,-0.06,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2032,base,0.5046001275594161873054119391,0,0,0.095,0.16,-0.095,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2032,high,0.9837854926877892757517420435,0,0,0.135,0.26,-0.135,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2032,low,0.2654604472149085314152336102,0,0,0.06,0.06,-0.06,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2033,base,0.5046001275594161873054119391,0,0,0.095,0.16,-0.095,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2033,high,0.9837854926877892757517420435,0,0,0.135,0.26,-0.135,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2033,low,0.2654604472149085314152336102,0,0,0.06,0.06,-0.06,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2034,base,0.5046001275594161873054119391,0,0,0.095,0.16,-0.095,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2034,high,0.9837854926877892757517420435,0,0,0.135,0.26,-0.135,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2034,low,0.2654604472149085314152336102,0,0,0.06,0.06,-0.06,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2035,base,0.5046001275594161873054119391,0,0,0.095,0.16,-0.095,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2035,high,0.9837854926877892757517420435,0,0,0.135,0.26,-0.135,finding_not_target,tax_layer_calibration_20260702,transient_12m
annual,2035,low,0.2654604472149085314152336102,0,0,0.06,0.06,-0.06,finding_not_target,tax_layer_calibration_20260702,transient_12m
