year,instrument_family,holder,curve_tenor,yield_move_bp,cashflow_delta_bil,basis,dose_mode
2026,treasury_bills,rest_of_world,bills,100,15.12423390242988383014085492,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_bills,federal_reserve,bills,100,3.928626637932345070572537331,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_bills,mmfs,bills,100,24.6819140776016148052581925,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_bills,insurers,bills,100,2.295800349229106290469167049,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_bills,mutual_funds_etfs,bills,100,0.9309961293172176109595813417,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_bills,banks,bills,100,4.099793504313983497705045562,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_bills,pensions,bills,100,0.6016189302137559101862024332,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_bills,state_local,bills,100,3.121433940823757056528090308,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_bills,nonfinancial_firms,bills,100,1.123206298659413127214401735,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_bills,households_direct,bills,100,5.781589479307849143583648311,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_bills,other_nonbank_finance,bills,100,3.507267001249202558211460191,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_bills,unallocated_line_mapping_residual,bills,100,3.00646489526201772059536387,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_notes_bonds_tips,rest_of_world,10y,16,0.150996809102460994682008322,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_notes_bonds_tips,federal_reserve,10y,16,0.06979324859884234000327607471,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_notes_bonds_tips,mmfs,10y,16,0.01854578082775759273847897507,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_notes_bonds_tips,insurers,10y,16,0.007126840575898324183436525983,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_notes_bonds_tips,mutual_funds_etfs,10y,16,0.04608864482681948521709000603,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_notes_bonds_tips,banks,10y,16,0.03172097663239322242914675866,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_notes_bonds_tips,pensions,10y,16,0.0221105563078887308345413872,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_notes_bonds_tips,state_local,10y,16,0.02415120005245181657485337047,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_notes_bonds_tips,nonfinancial_firms,10y,16,0.002172621664703448667723135381,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_notes_bonds_tips,households_direct,10y,16,0.04473339073742022839564805035,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_notes_bonds_tips,other_nonbank_finance,10y,16,0.01259907662031031594228707803,experiment_policy_path_mean_plus_term_premium,transient_12m
2026,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,16,0.03082919440001592298934853819,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_bills,rest_of_world,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_bills,federal_reserve,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_bills,mmfs,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_bills,insurers,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_bills,mutual_funds_etfs,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_bills,banks,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_bills,pensions,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_bills,state_local,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_bills,nonfinancial_firms,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_bills,households_direct,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_bills,other_nonbank_finance,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_bills,unallocated_line_mapping_residual,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_notes_bonds_tips,rest_of_world,10y,0,0.3382559829238174665411010982,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_notes_bonds_tips,federal_reserve,10y,0,0.1563475681809158929399101378,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_notes_bonds_tips,mmfs,10y,0,0.04154539000043405993526249368,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_notes_bonds_tips,insurers,10y,0,0.01596521461924418027861689806,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_notes_bonds_tips,mutual_funds_etfs,10y,0,0.1032456245280248976874715158,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_notes_bonds_tips,banks,10y,0,0.07105984685287456731066237952,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_notes_bonds_tips,pensions,10y,0,0.04953103314813968143759705583,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_notes_bonds_tips,state_local,10y,0,0.05410238773316366379492571958,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_notes_bonds_tips,nonfinancial_firms,10y,0,0.004867005343253097496474701729,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_notes_bonds_tips,households_direct,10y,0,0.1002096477623821243600158957,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_notes_bonds_tips,other_nonbank_finance,10y,0,0.02822386162639840403456949664,experiment_policy_path_mean_plus_term_premium,transient_12m
2027,treasury_notes_bonds_tips,unallocated_line_mapping_residual,10y,0,0.06906211804416781948599037399,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_bills,rest_of_world,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_bills,federal_reserve,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_bills,mmfs,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_bills,insurers,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_bills,mutual_funds_etfs,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_bills,banks,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_bills,pensions,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_bills,state_local,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_bills,nonfinancial_firms,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_bills,households_direct,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_bills,other_nonbank_finance,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_bills,unallocated_line_mapping_residual,bills,0,0,experiment_policy_path_mean_plus_term_premium,transient_12m
2028,treasury_notes_bonds_tips,rest_of_world,10y,0,0.3037061473128753493420076513,experiment_policy_path_mean_plus_term_premium,transient_12m
