period_type,period,band,payer_flow_components,receiver_cell_or_sector,household_tax_receipts_bil,shield_revenue_cost_bil,net_treasury_receipt_flow_bil,routing_target,conversion_treatment,sfc_balance_status,dose_mode
annual,2026,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,8.806218212349579293650047644,-2.597878177972197452229299362,6.208340034377381841420748282,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2027,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,9.434567946866777572859274012,-2.663801299081369426751592357,6.770766647785408146107681655,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2028,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,10.15155436958562461602473198,-2.729724420190541401273885351,7.421829949395083214750846629,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2029,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,10.7640746113176193240379164,-2.795647541299713375796178344,7.968427070017905948241738056,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2030,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,11.26185005007474449303964076,-2.861570662408885350318471337,8.400279387665859142721169423,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2031,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,11.74949995997607334378957649,-2.92749378351805732484076433,8.82200617645801601894881216,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2032,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,12.1225759085768624755207677,-2.993416904627229299363057325,9.129159003949633176157710375,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2033,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,12.45064196613619989974479226,-3.059340025736401273885350319,9.391301940399798625859441941,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2034,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,12.7104681800449357380583831,-3.125263146845573248407643312,9.585205033199362489650739788,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2035,low,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,12.9808226373312851144827356,-3.191186267954745222929936305,9.789636369376539891552799295,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2026,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,21.30797925919644892152225141,-4.700401836285781249999999994,16.60757742291066767152225142,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2027,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,23.42162307186065900658283213,-4.966504516459531249999999994,18.45511855540112775658283214,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
annual,2028,base,household_interest_tax;interest_deductibility_shield_cost,treasury_federal_accounting_cell,25.8222898814256484611704779,-5.232607196633281249999999994,20.58968268479236721117047791,treasury_federal_tax_receipts,existing_ricardian_fiscal_columns_0_0.2_0.5,pass,persistent_level
