period_type,period,band,government_interest_delta_bil,net_treasury_receipt_flow_bil,model_implied_clawback,pack_near_term_cash_default,pack_full_cycle_named_alternate,deviation_vs_near_term_cash_default,disposition,source_basis,dose_mode
annual,2026,base,74.78585476186443961863272862,16.60757742291066767152225142,0.2220684309324678833268195511,0.095,0.16,0.1270684309324678833268195511,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2026,high,75.95980909139269780225136592,35.57211729516276075553106727,0.4683018259348623888407047958,0.135,0.26,0.3333018259348623888407047958,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2026,low,73.91044128428812571115484571,6.208340034377381841420748282,0.08399814595204088101034355581,0.06,0.06,0.02399814595204088101034355581,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2027,base,108.6369964997590892287799216,18.45511855540112775658283214,0.1698787627605486440370559089,0.095,0.16,0.0748787627605486440370559089,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2027,high,115.7724317373067129155977564,39.78728520057754022016256629,0.3436680443134927704269181682,0.135,0.26,0.2086680443134927704269181682,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2027,low,103.3063308203218253506729776,6.770766647785408146107681655,0.06554067494238699644691343926,0.06,0.06,0.00554067494238699644691343926,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2028,base,147.1136264925393489281484894,20.58968268479236721117047791,0.1399576856045795504082019287,0.095,0.16,0.0449576856045795504082019287,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2028,high,161.0445475569195137422305698,44.720798754818756791699823,0.27769210093258610594412462,0.135,0.26,0.14269210093258610594412462,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2028,low,136.711994865663733929130291,7.421829949395083214750846629,0.05428806709087918320513440152,0.06,0.06,-0.00571193290912081679486559848,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2029,base,178.3381220488804996006579429,22.36856958033458169516266853,0.1254278632260331028765188991,0.095,0.16,0.0304278632260331028765188991,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2029,high,197.8313028478859112044492248,48.74847409725299760413599701,0.2464143611020754061823876696,0.135,0.26,0.1114143611020754061823876696,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2029,low,163.7997353323181415408316304,7.968427070017905948241738056,0.04864737451407660005605616591,0.06,0.06,-0.01135262548592339994394383409,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2030,base,201.863828656443319094124931,23.75938731887649590094305479,0.1177000727520785422039486994,0.095,0.16,0.0227000727520785422039486994,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2030,high,225.6018941591934929376715941,51.79225778133300750312154858,0.2295736832102410052741702217,0.135,0.26,0.0945736832102410052741702217,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2030,low,184.1838890845693214476223119,8.400279387665859142721169423,0.0456081117051926951292990812,0.06,0.06,-0.0143918882948073048707009188,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2031,base,224.235704342333490385101103,25.11142561811516238712506857,0.1119867404335321669276346446,0.095,0.16,0.0169867404335321669276346446,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2031,high,252.0366368413436022014634324,54.73006699085102253630965089,0.2171512351408793606513030866,0.135,0.26,0.0821512351408793606513030866,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2031,low,203.5569512131225693454460897,8.82200617645801601894881216,0.04333925284242169209765759133,0.06,0.06,-0.01666074715757830790234240867,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2032,base,239.1139476764402768117139358,26.07787656903193887292394082,0.1090604576706646588748222559,0.095,0.16,0.0140604576706646588748222559,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2032,high,269.6893778270569669627622528,56.6935691671663757164299158,0.210218027954820375128172027,0.135,0.26,0.075218027954820375128172027,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2032,low,216.4076474458207499841563009,9.129159003949633176157710375,0.04218501107376616825911580906,0.06,0.06,-0.01781498892623383174088419094,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2033,base,250.9054751522484692793033437,26.89152719038132389068591424,0.107177920984241772644845552,0.095,0.16,0.012177920984241772644845552,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2033,high,283.7296207535245054128045876,58.26878740114531027852735066,0.2053673044301684603102904417,0.135,0.26,0.0703673044301684603102904417,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2033,low,226.5696966773093321560139452,9.391301940399798625859441941,0.04144994709409577281533415279,0.06,0.06,-0.01855005290590422718466584721,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2034,base,258.2746852071606456611912867,27.4759724462321463281200594,0.1063827545630104096560248614,0.095,0.16,0.0113827545630104096560248614,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2034,high,292.5860772380931892961638575,59.15182170163893393174263321,0.202168955748034047706987057,0.135,0.26,0.067168955748034047706987057,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2034,low,232.883143706601950719988311,9.585205033199362489650739788,0.04115886139563321995393494833,0.06,0.06,-0.01884113860436678004606505167,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2035,base,266.1264851174597034312973642,28.0939671915279899366773927,0.1055662204350995467136900581,0.095,0.16,0.0105662204350995467136900581,within_memo_band,tax_layer_calibration_20260702,persistent_level
annual,2035,high,302.0152758761265447307198494,59.7939265401397054818109397,0.197983119783201160375569356,0.135,0.26,0.062983119783201160375569356,finding_not_target,tax_layer_calibration_20260702,persistent_level
annual,2035,low,239.6137196404231006507679732,9.789636369376539891552799295,0.0408559091861158077124720874,0.06,0.06,-0.0191440908138841922875279126,within_memo_band,tax_layer_calibration_20260702,persistent_level
