period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.7097533641970197628110513,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.353140152982996763652532345,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-13.58798637287043329492998278,0.25,-3.396996593217608323732495695,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-13.45958293544609389228919956,0.07,-0.9421708054812265724602439692,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.708674754011177084207167461,0.7,-1.896072327807823958945017223,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,2.291055104189185440629317998,0.35,0.8018692864662149042202612993,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,8.48820681633289595869988231,0.3,2.546462044899868787609964693,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,26.62913177244685372182537776,0.08,2.130330541795748297746030221,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,-0.2920463698882888030116163604,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,17.82948058180608604147313296,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.644825953911912152037578114,0.35,0.2256890838691692532131523399,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-67.70210124991074386973409743,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-3.527966874024627684874073715,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,27.7097533641970197628110513,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.353140152982996763652532345,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,low,low_sensitivity_corner,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-13.58798637287043329492998278,0.25,-3.396996593217608323732495695,leg_gross_reconciles_to_global_net,persistent_level
