source_id,title,source_type,url_or_path,checked_on,used_for
PROJECT_CONTEXT_MD,Attached project notes,project_file,project research notes,2026-07-02,"Read first; update scope, current headline and diagnostic gate."
PROJECT_DRAG_PACK_6C,Attached ratewall_drag_elasticity_pack_ingest_2026-07-01.md,project_file,project research notes,2026-07-02,"Existing 6C gate, sector bond MPCs, horizon and overlap rules."
PROJECT_RATE_MODULE,Attached ratewall_accounting_model_design_ingest_2026-07-01.md,project_file,project research notes,2026-07-02,Controlling tenor betas and spread packs; consumed without recalibration.
PROJECT_OPENING_STOCKS,Attached opening_stocks.csv,project_file,configs/rwtam/packs/opening_stocks.csv,2026-07-02,"Opening-stock totals and holder rows for Treasuries, corporate bonds and munis."
PROJECT_CELLS,Attached cells.csv,project_file,configs/rwtam/packs/cells.csv,2026-07-02,Four household cell definitions used in cell mapping.
PROJECT_CONVERSION_INCIDENCE_PACK,Attached ratewall_conversion_incidence_pack_ingest_2026-07-01.md,project_file,project research notes,2026-07-02,Existing conversion/holder splits and wrapper conversion context.
Z1_CURRENT_RELEASE_2026Q1,Federal Reserve Z.1 current release,web,https://www.federalreserve.gov/releases/z1/,2026-07-02,"Release date and scope of Z.1 tables, checked 2026-07-02."
Z1_RECENT_DEVELOPMENTS_Q1_2026,Federal Reserve Z.1 recent developments,web,https://www.federalreserve.gov/releases/z1/current/recent_developments.htm,2026-07-02,"HH+NPISH financial-asset reference levels incl debt securities, checked 2026-07-02."
Z1_L210_TREASURY_Q1_2026,FRED Z.1 table L.210 Treasury securities,web,https://fred.stlouisfed.org/release/tables?eid=809048&rid=52,2026-07-02,"Treasury bill/coupon totals and household/fund holders, checked 2026-07-02."
Z1_L211_AGENCY_Q1_2026,FRED Z.1 table L.211 Agency/GSE-backed securities,web,https://fred.stlouisfed.org/release/tables?eid=809105&rid=52,2026-07-02,"Household and mutual fund agency/GSE-backed asset rows, checked 2026-07-02."
Z1_L212_MUNI_Q1_2026,FRED Z.1 table L.212 Municipal securities,web,https://fred.stlouisfed.org/release/tables?eid=809134&rid=52,2026-07-02,"Muni liability/asset/holder rows, checked 2026-07-02."
Z1_L213_CORP_FOREIGN_BONDS_Q1_2026,FRED Z.1 table L.213 Corporate and foreign bonds,web,https://fred.stlouisfed.org/release/tables?eid=809162&rid=52,2026-07-02,"Corporate and foreign bond liability/holder rows, checked 2026-07-02."
ICI_TRENDS_MAY_2026,"ICI Trends in Mutual Fund Investing, May 2026",web,https://www.ici.org/research/stats/trends_05_26,2026-07-02,"May 2026 mutual fund asset totals and bond-fund assets, checked 2026-07-02."
ICI_FACTBOOK_2026,ICI 2026 Investment Company Fact Book,web_pdf,https://www.ici.org/system/files/2026-04/2026-factbook.pdf,2026-07-02,Retail/household mutual fund ownership and retirement wrapper evidence; PDF text and screenshots checked 2026-07-02.
ISHARES_SHY_2026_06_30,iShares SHY portfolio characteristics,web,https://www.blackrock.com/us/individual/products/239452/ishares-13-year-treasury-bond-etf,2026-07-02,"Short Treasury duration proxy, checked 2026-07-02."
ISHARES_IEI_2026_06_30,iShares IEI portfolio characteristics,web,https://www.ishares.com/us/products/239455/ishares-37-year-treasury-bond-etf,2026-07-02,"Intermediate Treasury duration proxy, checked 2026-07-02."
ISHARES_IEF_2026_06_30,iShares IEF portfolio characteristics,web,https://www.ishares.com/us/products/239456/ishares-710-year-treasury-bond-etf,2026-07-02,"7-10y Treasury duration proxy, checked 2026-07-02."
ISHARES_TLT_2026_06_30,iShares TLT portfolio characteristics,web,https://www.ishares.com/us/products/239454/ishares-20-year-treasury-bond-etf,2026-07-02,"Long Treasury duration proxy, checked 2026-07-02."
ISHARES_AGG_2026_06_30,iShares AGG portfolio characteristics,web,https://www.ishares.com/us/products/239458/ishares-core-total-us-bond-market-etf,2026-07-02,"Broad aggregate/corporate proxy duration and convexity, checked 2026-07-02."
ISHARES_MBB_2026_06_30,iShares MBB portfolio characteristics,web,https://www.ishares.com/us/products/239465/ishares-mbs-etf,2026-07-02,"Agency MBS duration, OAS, maturity and convexity proxy, checked 2026-07-02."
ISHARES_MUB_2026_06_30,iShares MUB portfolio characteristics,web,https://www.ishares.com/us/products/239766/ishares-national-amtfree-muni-bond-etf,2026-07-02,"Muni duration, OAS, maturity and convexity proxy, checked 2026-07-02."
RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,This update calibration layer,model_assumption,n/a,2026-07-02,SCF-shaped holder-by-duration cell proxy; exact cell split and wrapper by bucket remains unverified.
