parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
bond_curve_beta,duration_bucket=0-2y,treasuries_direct,0.9,0.98,1.05,bp_per_100bp_policy_shock,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,Curve driver treasury.bill_4w_13w_26w_52w; beta convention is bp rate move per +100bp-year shock.
bond_spread_shock_bp,duration_bucket=0-2y,treasuries_direct,0.0,0.0,0.0,bp,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,treasury spread add-on used in all-in yield; Treasury has zero spread add-on.
bond_yield_move_bp,duration_bucket=0-2y,treasuries_direct,90.0,98.0,105.0,bp,PROJECT_RATE_MODULE,computed_from_attached_curve_beta_plus_spread,All-in bucket yield move equals attached curve beta times 100bp plus class spread add-on.
bond_modified_duration,duration_bucket=0-2y,treasuries_direct,0.35,0.9,1.87,years,ISHARES_SHY_2026_06_30;ISHARES_IEI_2026_06_30;ISHARES_IEF_2026_06_30;ISHARES_TLT_2026_06_30,source_backed_assumption; bucket duration proxy,Bucket modified/effective duration calibrated to current iShares maturity/broad bond fund statistics; exact holder-weighted duration unverified.
bond_convexity,duration_bucket=0-2y,treasuries_direct,0.0,0.05,0.1,price_convexity_proxy,ISHARES_SHY_2026_06_30;ISHARES_IEI_2026_06_30;ISHARES_IEF_2026_06_30;ISHARES_TLT_2026_06_30,source_backed_assumption; convexity proxy,Convexity included in formula; MBS/muni negative-convexity risk mostly carried through high-duration and negative-convexity scenarios.
bond_price_change_pct,duration_bucket=0-2y,treasuries_direct,-0.315,-0.88176,-1.962949,percent_of_market_value,PROJECT_RATE_MODULE;ISHARES_SHY_2026_06_30;ISHARES_IEI_2026_06_30;ISHARES_IEF_2026_06_30;ISHARES_TLT_2026_06_30,computed_duration_convexity_price_response,ΔP/P = -D_mod*Δy + 0.5*C*(Δy)^2; full h1 price mark in year 1 before MTM relevance and MPC conversion.
bond_curve_beta,duration_bucket=2-5y,treasuries_direct,0.15,0.3,0.55,bp_per_100bp_policy_shock,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,Curve driver treasury.y5; beta convention is bp rate move per +100bp-year shock.
bond_spread_shock_bp,duration_bucket=2-5y,treasuries_direct,0.0,0.0,0.0,bp,PROJECT_RATE_MODULE,attached_rate_module_ingest_consumed_not_recalibrated,treasury spread add-on used in all-in yield; Treasury has zero spread add-on.
bond_yield_move_bp,duration_bucket=2-5y,treasuries_direct,15.0,30.0,55.0,bp,PROJECT_RATE_MODULE,computed_from_attached_curve_beta_plus_spread,All-in bucket yield move equals attached curve beta times 100bp plus class spread add-on.
bond_modified_duration,duration_bucket=2-5y,treasuries_direct,2.2,3.5,4.29,years,ISHARES_SHY_2026_06_30;ISHARES_IEI_2026_06_30;ISHARES_IEF_2026_06_30;ISHARES_TLT_2026_06_30,source_backed_assumption; bucket duration proxy,Bucket modified/effective duration calibrated to current iShares maturity/broad bond fund statistics; exact holder-weighted duration unverified.
