parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
bond_holding_stock,HHNPISH|duration_bucket=0-2y,treasuries_direct,803.55,924.945,1046.325,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,duration_bucket_proxy; 2026Q1 / latest available opening stock,0-2y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty.
bond_holding_stock,HHNPISH|duration_bucket=2-5y,treasuries_direct,728.35,809.305,890.225,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,duration_bucket_proxy; 2026Q1 / latest available opening stock,2-5y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty.
bond_holding_stock,HHNPISH|duration_bucket=5-10y,treasuries_direct,624.3,693.69,763.05,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,duration_bucket_proxy; 2026Q1 / latest available opening stock,5-10y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty.
bond_holding_stock,HHNPISH|duration_bucket=10y+,treasuries_direct,416.2,462.46,508.7,$bn_current,Z1_L210_TREASURY_Q1_2026;OWNER_BILL_COUPON_SPLIT,duration_bucket_proxy; 2026Q1 / latest available opening stock,10y+ allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty.
bond_holding_stock,HHNPISH|duration_bucket=0-2y,corporate_direct,7.23,8.03,8.84,$bn_current,Z1_L213_CORP_FOREIGN_BONDS_Q1_2026;Z1_ISSUER_LIAB_Q1_2026;OWNER_SCALING,duration_bucket_proxy; 2026Q1 / latest available opening stock,0-2y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty.
bond_holding_stock,HHNPISH|duration_bucket=2-5y,corporate_direct,25.305,28.105,30.94,$bn_current,Z1_L213_CORP_FOREIGN_BONDS_Q1_2026;Z1_ISSUER_LIAB_Q1_2026;OWNER_SCALING,duration_bucket_proxy; 2026Q1 / latest available opening stock,2-5y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty.
bond_holding_stock,HHNPISH|duration_bucket=5-10y,corporate_direct,25.305,28.105,30.94,$bn_current,Z1_L213_CORP_FOREIGN_BONDS_Q1_2026;Z1_ISSUER_LIAB_Q1_2026;OWNER_SCALING,duration_bucket_proxy; 2026Q1 / latest available opening stock,5-10y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty.
bond_holding_stock,HHNPISH|duration_bucket=10y+,corporate_direct,14.46,16.06,17.68,$bn_current,Z1_L213_CORP_FOREIGN_BONDS_Q1_2026;Z1_ISSUER_LIAB_Q1_2026;OWNER_SCALING,duration_bucket_proxy; 2026Q1 / latest available opening stock,10y+ allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty.
bond_holding_stock,HHNPISH|duration_bucket=0-2y,muni_direct,102.414,113.79,125.172,$bn_current,Z1_L212_MUNI_Q1_2026;OWNER_SCALING,duration_bucket_proxy; 2026Q1 / latest available opening stock,0-2y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty.
bond_holding_stock,HHNPISH|duration_bucket=2-5y,muni_direct,409.656,455.16,500.688,$bn_current,Z1_L212_MUNI_Q1_2026;OWNER_SCALING,duration_bucket_proxy; 2026Q1 / latest available opening stock,2-5y allocation uses fixed duration-bucket split; L/B/H uses opening-stock uncertainty.
