parameter_id,cell_or_sector,instrument_family,low,base,high,units,source_id,input_basis_label,rationale
bond_holder_cell_share,hh_constrained_net_borrower,treasuries_direct|duration_bucket=0-2y,0.032,0.04,0.05,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,treasuries_direct|duration_bucket=0-2y,0.19,0.2,0.21,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,treasuries_direct|duration_bucket=0-2y,0.306,0.36,0.414,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,treasuries_direct|duration_bucket=0-2y,0.472,0.4,0.326,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,treasuries_direct|duration_bucket=2-5y,0.024,0.03,0.0375,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,treasuries_direct|duration_bucket=2-5y,0.1615,0.17,0.1785,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,treasuries_direct|duration_bucket=2-5y,0.34,0.4,0.46,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,treasuries_direct|duration_bucket=2-5y,0.4745,0.4,0.324,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,treasuries_direct|duration_bucket=5-10y,0.016,0.02,0.025,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,treasuries_direct|duration_bucket=5-10y,0.1425,0.15,0.1575,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,treasuries_direct|duration_bucket=5-10y,0.357,0.42,0.483,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,treasuries_direct|duration_bucket=5-10y,0.4845,0.41,0.3345,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,treasuries_direct|duration_bucket=10y+,0.016,0.02,0.025,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,treasuries_direct|duration_bucket=10y+,0.114,0.12,0.126,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,treasuries_direct|duration_bucket=10y+,0.3655,0.43,0.4945,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_unconstrained_saver,treasuries_direct|duration_bucket=10y+,0.5045,0.43,0.3545,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_constrained_net_borrower,corporate_direct|duration_bucket=0-2y,0.016,0.02,0.025,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_middle_owner_illiquid,corporate_direct|duration_bucket=0-2y,0.152,0.16,0.168,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
bond_holder_cell_share,hh_retiree_fixed_income_saver,corporate_direct|duration_bucket=0-2y,0.255,0.3,0.345,share_of_instrument_bucket,PROJECT_CELLS;PROJECT_CONVERSION_INCIDENCE_PACK;RWTAM_ASSUMPTION_BOND_CELL_SPLIT_2026_07_02,SCF-shaped source_backed_assumption; exact holder-by-duration cell split unverified,Bond-specific split tilts retirees above the broad bond/equity fund proxy; constrained share small but not zero.
